ld50,3,469,313329.5728474069,18982192.0
ld50,3,470,398420.0489943484,15065266.0
ld50,3,471,284586.124794818,17333074.0
ld50,3,472,198182.63941988032,18603682.0
ld50,3,473,200431.80874309133,17989022.0
ld50,3,474,175774.80391871676,17873900.0
ld50,3,475,171774.4215061918,17953172.0
ld50,3,476,176518.00187261053,18220814.0
ld50,3,477,175144.27732037482,18702388.0
ld50,3,478,176811.96858637384,18384090.0
ld50,3,479,161519.0005038647,18939270.0
ld50,3,480,173277.8433993725,17959452.0
ld50,3,481,158318.72809227477,18649048.0
ld50,3,482,150810.58717118934,18380986.0
ld50,3,483,158424.7891066531,19439454.0
ld50,3,484,159370.8621644365,18743824.0
ld50,3,485,169278.42868041992,18942022.0
ld50,3,486,150618.1985486619,18296678.0
ld50,3,487,162466.36625768783,19045260.0
ld50,3,488,157763.35080410572,18252158.0
ld50,3,489,205829.86133721535,18698034.0
ld50,3,490,184061.77598214656,17696724.0
ld50,3,491,173882.90235413896,18461666.0
ld50,3,492,164806.09837308843,18869720.0
ld50,3,493,143620.94001412898,19699356.0
ld50,3,494,141748.5563159699,19408698.0
ld50,3,495,136956.71468726624,19705152.0
ld50,3,496,146041.36952761386,19490752.0
ld50,3,497,140531.28257459274,20081562.0
ld50,3,498,137563.80820676114,19331920.0
ld50,3,499,132644.08439538835,19720854.0
ld50,3,500,136133.65105551863,19905510.0
ld50,3,501,130829.86986265791,20069030.0
ld50,3,502,141305.23305560174,20424908.0
ld50,3,503,140431.3760207156,20258800.0
ld50,3,504,145190.62646484375,19379690.0
ld50,3,505,138915.84374740275,19013426.0
ld50,3,506,149347.6909335522,19522196.0
ld50,3,507,128214.81050012467,20532920.0
ld50,3,508,146295.67172728194,19449434.0
ld50,3,509,162387.67601500166,19918174.0
ld50,3,510,134123.27312063664,19875144.0
ld50,3,511,132029.03814827127,18767480.0
ld50,3,512,138798.67926155252,20042092.0
ld50,3,513,123782.20291722074,20485124.0
ld50,3,514,119070.91072764296,19920774.0
ld50,3,515,116240.3504262072,19622810.0
ld50,3,516,111516.24538210605,20316422.0
ld50,3,517,106369.17207888339,20253704.0
ld50,3,518,108076.00180605624,20160426.0
ld50,3,519,108635.86181510762,20265040.0
ld50,3,520,98523.35554406999,20589788.0
ld50,3,521,98791.38714210023,20664736.0
ld50,3,522,118901.55709773937,21404234.0
ld50,3,523,144551.05507968334,22461576.0
ld50,3,524,273877.68531831785,19244838.0
ld50,3,525,218562.848778258,19002242.0
ld50,3,526,182836.17631887883,19413934.0
ld50,3,527,258589.19965508644,20766508.0
ld50,3,528,238196.42297103556,19993876.0
ld50,3,529,168006.10564276512,20384560.0
ld50,3,530,196607.6537670379,19098048.0
ld50,3,531,162695.89412348322,20209008.0
ld50,3,532,158975.87678430436,20228380.0
ld50,3,533,174548.04576078375,18632816.0
ld50,3,534,302289.5690034907,20288470.0
ld50,3,535,297772.62762840756,19150550.0
ld50,3,536,128631.96648520611,20686852.0
ld50,3,537,106350.78826125125,19733164.0
ld50,3,538,99052.12561035156,20347958.0
ld50,3,539,97433.19343404566,20405316.0
ld50,3,540,96807.23895653259,20539212.0
ld50,3,541,88025.48467627991,20448584.0
ld50,3,542,89613.7010381171,20313744.0
ld50,3,543,90427.36355980407,20763728.0
ld50,3,544,85464.65441894531,20698156.0
ld50,3,545,84430.72538594996,20681914.0
ld50,3,546,90871.33245070437,20953510.0
ld50,3,547,99422.38920430934,21330748.0
ld50,3,548,90472.44175298163,21270758.0
ld50,3,549,86941.51440689412,20944700.0
ld50,3,550,80852.6908634267,20995906.0
ld50,3,551,86765.86677973322,21005704.0
ld50,3,552,80737.2981067414,21394924.0
ld50,3,553,77101.19997714428,21029684.0
ld50,3,554,82701.43880511344,20920296.0
ld50,3,555,83665.02054157662,21676096.0
ld50,3,556,86134.74456916972,21674572.0
ld50,3,557,76869.80620493788,21420384.0
ld50,3,558,76855.32521479181,21115248.0
ld50,3,559,76709.18332363697,21302862.0
ld50,3,560,73893.64046267245,21783508.0
ld50,3,561,71916.96122189786,21733946.0
ld50,3,562,76500.06331942944,21905570.0
ld50,3,563,71378.71241760254,21724706.0
ld50,3,564,73966.7505175002,21715038.0
ld50,3,565,74634.28238889005,21744528.0
ld50,3,566,72840.16440793301,21833932.0
ld50,3,567,66867.49432632771,22384720.0
ld50,3,568,71215.50209857048,21087540.0
ld50,3,569,78444.30917033744,22222758.0
ld50,3,570,80850.25786444481,22465568.0
ld50,3,571,111333.713937313,20836828.0
ld50,3,572,123673.58324156416,22057992.0
ld50,3,573,100227.77984489278,21879238.0
ld50,3,574,147469.08564660905,21452238.0
ld50,3,575,180080.55487190408,21322872.0
ld50,3,576,120342.8736338514,21308574.0
ld50,3,577,166254.96284906915,21187204.0
ld50,3,578,237528.54209607712,20829690.0
ld50,3,579,218801.7393409242,21891994.0
ld50,3,580,269740.42781229224,21306170.0
ld50,3,581,259345.5851271609,22792584.0
ld50,3,582,127665.88940429688,20349666.0
ld50,3,583,79229.07554074551,21438842.0
ld50,3,584,69692.98053627826,21665488.0
ld50,3,585,67035.71457103973,21710178.0
ld50,3,586,75736.24117230355,21763338.0
ld50,3,587,64599.05325642038,22135760.0
ld50,3,588,59971.56145850648,21961096.0
ld50,3,589,52657.63975070385,22255580.0
ld50,3,590,58119.01808588555,22059178.0
ld50,3,591,56284.56309087226,22563020.0
ld50,3,592,53381.77226744307,22250854.0
ld50,3,593,55467.30009038398,22497862.0
ld50,3,594,51465.9661839262,22575996.0
ld50,3,595,50680.481279089094,22441484.0
ld50,3,596,53207.26100580743,22720236.0
ld50,3,597,56577.448298028175,22825164.0
ld50,3,598,52659.72902858003,23114872.0
ld50,3,599,56378.91514425075,23203072.0
ld50,3,600,50613.5840320993,22813944.0
ld50,3,601,54177.77237392994,23202592.0
ld50,3,602,53660.80871663195,22915826.0
ld50,3,603,52699.764500394784,23023582.0
ld50,3,604,54325.18231201172,22495180.0
ld50,3,605,57632.525746446976,23423476.0
ld50,3,606,54430.37892313206,23215488.0
ld50,3,607,54327.17387162878,23423422.0
ld50,3,608,64115.29501277842,23088866.0
ld50,3,609,55206.083140271774,22883204.0
ld50,3,610,73870.14366896609,23052758.0
ld50,3,611,74953.81808666473,23850588.0
ld50,3,612,71612.96756046376,22522882.0
ld50,3,613,61375.11526554189,23295520.0
ld50,3,614,69197.12578956116,23565632.0
ld50,3,615,102802.6279803337,23178956.0
ld50,3,616,63772.793512871925,22680348.0
ld50,3,617,64795.90569938497,23832346.0
ld50,3,618,63929.19662670379,23250680.0
ld50,3,619,73204.15136459026,23206452.0
ld50,3,620,140959.11528891706,22752318.0
ld50,3,621,226493.32195395613,21822770.0
ld50,3,622,117258.2416706491,23112432.0
ld50,3,623,110359.86564473902,20982738.0
ld50,3,624,138223.62089246383,22894740.0
ld50,3,625,157317.63064640126,22152784.0
ld50,3,626,106470.7046443858,21857224.0
ld50,3,627,72747.52729180519,23102970.0
ld50,3,628,70301.37510908411,21617906.0
ld50,3,629,59094.97427627888,23036230.0
ld50,3,630,50041.38973934092,22532288.0
ld50,3,631,43855.896470739484,22881630.0
ld50,3,632,41673.4084777832,22859494.0
ld50,3,633,38918.29798207385,22984574.0
ld50,3,634,44392.36304035593,23026984.0
ld50,3,635,40418.627772554435,23205550.0
ld50,3,636,42727.31231429729,23410374.0
ld50,3,637,45306.201987408574,23265342.0
ld50,3,638,40677.613429292716,23105766.0
ld50,3,639,48898.93615462932,23628678.0
ld50,3,640,71538.00554381026,22383174.0
ld50,3,641,66149.59197868184,23379064.0
ld50,3,642,74721.86453571725,23036906.0
ld50,3,643,127034.30444076213,25150620.0
ld50,3,644,117112.94542418135,23355044.0
ld50,3,645,62450.014697785075,23801522.0
ld50,3,646,59452.57097219914,23335534.0
ld50,3,647,51170.15743758831,24104026.0
ld50,3,648,51627.411779525435,23856294.0
ld50,3,649,45747.05899632231,23527710.0
ld50,3,650,43461.2910351043,24401308.0
ld50,3,651,45229.42556519204,23722778.0
ld50,3,652,50303.67090882646,24239396.0
ld50,3,653,61061.75476593667,23924230.0
ld50,3,654,101770.44779026762,23971896.0
ld50,3,655,79618.00591651429,23064518.0
ld50,3,656,130377.15764991273,22177650.0
ld50,3,657,93740.18817528259,22981006.0
ld50,3,658,149154.20843375998,23573220.0
ld50,3,659,66614.06058323637,23130038.0
ld50,3,660,71425.48445551447,23776050.0
ld50,3,661,57196.853468874666,22966860.0
ld50,3,662,49901.47259131898,23287866.0
ld50,3,663,58911.16347422498,23874076.0
ld50,3,664,45049.454595687544,24670170.0
ld50,3,665,48646.94607349152,23822236.0
ld50,3,666,36932.95248624112,23819022.0
ld50,3,667,37393.91852975399,24015794.0
ld50,3,668,58546.15045685464,23948546.0
ld50,3,669,66829.55478359791,23855770.0
ld50,3,670,61926.546823055185,24028758.0
ld50,3,671,41109.471161537986,23551322.0
ld50,3,672,47421.39130677568,24780828.0
ld50,3,673,49865.64889331574,24632234.0
ld50,3,674,51711.428557700296,23686370.0
ld50,3,675,102785.50908774517,23999066.0
ld50,3,676,66672.0783353765,23704270.0
ld50,3,677,66127.15351883908,24042650.0
ld50,3,678,85831.57425251412,23248994.0
ld50,3,679,51599.84171895778,23451926.0
ld50,3,680,41212.87015354887,24132806.0
ld50,3,681,37333.42534686149,23683122.0
ld50,3,682,29097.681730229804,24180664.0
ld50,3,683,28766.546821756565,23985052.0
ld50,3,684,34519.73267770321,24199964.0
ld50,3,685,35236.10436687063,24596872.0
ld50,3,686,42219.36220858959,23621192.0
ld50,3,687,33439.82479533743,24246288.0
ld50,3,688,81452.66333007812,23889370.0
ld50,3,689,141549.34002555686,23955344.0
ld50,3,690,63779.0287098986,23556528.0
ld50,3,691,59769.571335812834,24208240.0
ld50,3,692,36100.10945941032,24835248.0
ld50,3,693,38200.95719877203,24989726.0
ld50,3,694,40613.38074769365,24694356.0
ld50,3,695,30252.065755641208,24802148.0
ld50,3,696,30964.97171604887,24553962.0
ld50,3,697,31492.834831724776,24984732.0
ld50,3,698,31661.517010303254,25214456.0
ld50,3,699,30423.4461199172,25142836.0
ld50,3,700,29553.4168519365,24923106.0
ld50,3,701,33695.136470713514,25487182.0
ld50,3,702,41568.63383061835,24947348.0
ld50,3,703,53478.87215212558,24583934.0
ld50,3,704,66298.76301331216,26405932.0
ld50,3,705,54968.76767032705,24869248.0
ld50,3,706,47064.41273985518,26024576.0
ld50,3,707,63302.27432900287,24615216.0
ld50,3,708,62948.35526097075,25741168.0
ld50,3,709,43489.2487169631,24716538.0
ld50,3,710,44690.86221248545,24960690.0
ld50,3,711,33547.663886536946,24944940.0
ld50,3,712,28899.958737637135,25401046.0
ld50,3,713,24498.39171389316,25562972.0
ld50,3,714,31901.283596606965,25105242.0
ld50,3,715,33285.00802807098,25117690.0
ld50,3,716,50563.02890858752,25366756.0
ld50,3,717,48834.44548391789,24795328.0
ld50,3,718,30540.11734463306,25286982.0
ld50,3,719,32774.882859250334,25457216.0
ld50,3,720,40100.53894822141,24664812.0
ld50,3,721,58031.81994109458,24820958.0
ld50,3,722,41291.55621597615,25170382.0
ld50,3,723,67467.08021577875,24596314.0
ld50,3,724,182302.06015988614,21848646.0
ld50,3,725,139085.03196164395,25886576.0
ld50,3,726,68598.64989974651,24711652.0
ld50,3,727,53765.67664872839,24659508.0
ld50,3,728,37138.6262064183,24244980.0
ld50,3,729,26548.913170347823,24518342.0
ld50,3,730,25889.743549752744,24892280.0
ld50,3,731,25148.94129456865,24919476.0
ld50,3,732,21356.648310235207,24871220.0
ld50,3,733,25589.044790065036,24883726.0
ld50,3,734,24952.838241901805,24727048.0
ld50,3,735,27463.659950418674,25391930.0
ld50,3,736,28536.385823351273,25120376.0
ld50,3,737,34321.17698377244,24549978.0
ld50,3,738,43824.54368104326,25473662.0
ld50,3,739,51362.12233523105,23887188.0
ld50,3,740,105074.96635404546,24031032.0
ld50,3,741,112657.26377836187,24585680.0
ld50,3,742,128629.80886386303,24235066.0
ld50,3,743,115451.49542885639,24774428.0
ld50,3,744,89896.03978713015,24216170.0
ld50,3,745,146997.77466080038,23399422.0
ld50,3,746,52525.95843116273,24903340.0
ld50,3,747,32812.66557019822,24456386.0
ld50,3,748,24624.610417792137,24709630.0
ld50,3,749,25186.781138805633,25461846.0
ld50,3,750,25281.427847679624,24907444.0
ld50,3,751,22766.28636136968,25259692.0
ld50,3,752,20895.732995865194,25051902.0
ld50,3,753,21789.23243356258,25468688.0
ld50,3,754,30082.430087475066,24798910.0
ld50,3,755,31945.653573543466,25828118.0
ld50,3,756,31885.27370972329,24939512.0
ld50,3,757,22104.013697847407,25116354.0
ld50,3,758,24351.520919475148,25986412.0
ld50,3,759,32947.59801856508,25975948.0
ld50,3,760,27450.665283527782,25160218.0
ld50,3,761,35930.170410805564,24629172.0
ld50,3,762,55216.038631358046,24986894.0
ld50,3,763,41552.25694826816,24910926.0
ld50,3,764,132696.35575444647,27162696.0
ld50,3,765,152045.24028112533,24135398.0
ld50,3,766,114695.64260929188,24521694.0
ld50,3,767,47992.00218492873,23802752.0
ld50,3,768,36558.649177713596,24826042.0
ld50,3,769,26926.157921324386,25072624.0
ld50,3,770,23476.090411247093,25079096.0
ld50,3,771,25446.309106055727,25356902.0
ld50,3,772,29471.256746495023,25206968.0
ld50,3,773,39820.191240026594,25288490.0
ld50,3,774,42621.78599028892,25296112.0
ld50,3,775,40165.4263364102,25098204.0
ld50,3,776,27187.80175391664,25094758.0
ld50,3,777,55721.85623428669,25941690.0
ld50,3,778,35970.20146016872,25170714.0
ld50,3,779,27701.981832626017,25316158.0
ld50,3,780,28789.532174617685,24888820.0
ld50,3,781,29522.895970121343,24938714.0
ld50,3,782,25785.490466828043,25376396.0
ld50,3,783,22135.308389298458,25248884.0
ld50,3,784,26320.412614538316,25142450.0
ld50,3,785,43476.74564897253,25366990.0
ld50,3,786,33202.727247522234,25211278.0
ld50,3,787,26623.25746966423,25196318.0
ld50,3,788,22856.879778922874,24921870.0
ld50,3,789,21479.976581979307,25288166.0
ld50,3,790,28413.377031042222,25311928.0
ld50,3,791,52892.00260892828,24227684.0
ld50,3,792,106070.97655470828,25796296.0
ld50,3,793,66613.63711612782,25425742.0
ld50,3,794,43096.089991792716,25200638.0
ld50,3,795,31730.6336488115,25842146.0
ld50,3,796,28131.213165932513,25088830.0
ld50,3,797,35983.19020242894,25244098.0
ld50,3,798,45544.74534184882,26054846.0
ld50,3,799,51775.942736037236,24567668.0
ld50,3,800,27795.83578231487,25546012.0
ld50,3,801,32402.016162304168,24396180.0
ld50,3,802,34889.17131529463,25644728.0
ld50,3,803,55782.33195593002,25989290.0
ld50,3,804,62198.306695167055,24651854.0
ld50,3,805,51901.01829366481,25135974.0
ld50,3,806,39754.42251262259,25646472.0
ld50,3,807,31662.568100949553,25059994.0
ld50,3,808,74083.29521146734,25570198.0
ld50,3,809,100251.85921916556,24256918.0
ld50,3,810,102107.13125675282,25012528.0
ld50,3,811,51701.99261799265,24919444.0
ld50,3,812,42573.704458683096,24709660.0
ld50,3,813,36746.41365343459,24811108.0
ld50,3,814,22620.8199359001,25238796.0
ld50,3,815,25284.93896484375,25272882.0
ld50,3,816,24815.296904868268,24843942.0
ld50,3,817,22160.883687445457,25398138.0
ld50,3,818,23367.850593404568,24706412.0
ld50,3,819,51279.065884691605,25123120.0
ld50,3,820,69434.17013030357,23840526.0
ld50,3,821,43216.211960812834,25810460.0
ld50,3,822,86576.29773728391,25712620.0
ld50,3,823,222574.57419537482,23124216.0
ld50,3,824,142693.5127901118,23535874.0
ld50,3,825,100975.78246031416,23209278.0
ld50,3,826,46229.86164888422,23699034.0
ld50,3,827,38241.194382687834,24186794.0
ld50,3,828,42509.29076174472,24669760.0
ld50,3,829,29716.221734878865,24684978.0
ld50,3,830,20557.97641640521,24644642.0
ld50,3,831,20776.670847791305,24329728.0
ld50,3,832,17206.408118065367,24778254.0
ld50,3,833,16897.026618470536,24581058.0
ld50,3,834,17073.731228118246,24861512.0
ld50,3,835,18309.022889969197,24869504.0
ld50,3,836,20757.026771707737,24638172.0
ld50,3,837,23392.756858176373,24599820.0
ld50,3,838,18979.407983982815,24736830.0
ld50,3,839,17466.2489945432,24759230.0
ld50,3,840,18701.158973206864,24893440.0
ld50,3,841,19888.593388983543,25196190.0
ld50,3,842,17276.654076758852,24674296.0
ld50,3,843,18166.540650063373,24638342.0
ld50,3,844,19878.160332862368,25310566.0
ld50,3,845,17483.532729615556,25357646.0
ld50,3,846,28777.81155379275,24477498.0
ld50,3,847,32476.231566084192,24712148.0
ld50,3,848,34086.12281636989,25107372.0
ld50,3,849,39036.87514479617,25558940.0
ld50,3,850,30328.158858928273,24772354.0
ld50,3,851,22035.619582155916,25087210.0
ld50,3,852,26683.61488894199,24580578.0
ld50,3,853,31420.861528112535,24455284.0
ld50,3,854,23735.08182574333,24475554.0
ld50,3,855,25233.000283099234,24779820.0
ld50,3,856,47547.51760279878,24729750.0
ld50,3,857,65735.08496743061,24872154.0
ld50,3,858,66824.3507391747,25351476.0
ld50,3,859,92505.07698740858,23667890.0
ld50,3,860,102085.25399455619,26485730.0
ld50,3,861,71858.68516508062,24097050.0
ld50,3,862,53743.21844872008,23527870.0
ld50,3,863,61736.90441375083,25005262.0
ld50,3,864,97761.06947099401,23062436.0
ld50,3,865,97137.09792636303,24747056.0
ld50,3,866,257340.55504072472,24122384.0
ld50,3,867,97051.91865182431,24083806.0
ld50,3,868,130323.69661112035,23569158.0
ld50,3,869,43199.82862886469,24385186.0
ld50,3,870,31445.030966738435,24195656.0
ld50,3,871,26937.91258726729,24336212.0
ld50,3,872,25887.174160896462,24324316.0
ld50,3,873,21326.931856195977,24382414.0
ld50,3,874,17770.83641182108,24605120.0
ld50,3,875,19048.615164249502,24536620.0
ld50,3,876,19521.761431105595,24964274.0
ld50,3,877,27613.336112813748,24261754.0
ld50,3,878,24095.951382251496,24176974.0
ld50,3,879,26009.017454756067,24217808.0
ld50,3,880,22483.66425339719,24511578.0
ld50,3,881,20820.743311131253,24739064.0
ld50,3,882,18895.20395287047,24781214.0
ld50,3,883,21760.624447437043,24626128.0
ld50,3,884,28012.337685605315,24508168.0
ld50,3,885,38297.03079288564,23561998.0
ld50,3,886,70332.5835564796,24905970.0
ld50,3,887,87982.91642339178,23388852.0
ld50,3,888,52232.01045389378,24534586.0
ld50,3,889,34026.266249636385,24083904.0
ld50,3,890,22847.77310310526,24097578.0
ld50,3,891,21596.653422903506,25064782.0
ld50,3,892,35254.75406370772,24283664.0
ld50,3,893,41083.11774330951,23679266.0
ld50,3,894,29798.602744244516,24809522.0
ld50,3,895,22540.512639471825,24398620.0
ld50,3,896,27858.159210529735,24819548.0
ld50,3,897,34242.06671791888,24455900.0
ld50,3,898,41086.35301176031,24215436.0
ld50,3,899,52251.00214921667,24984162.0
ld50,3,900,34686.82434731341,24779060.0
ld50,3,901,37988.09519958496,24499550.0
ld50,3,902,55655.810129693215,25124528.0
ld50,3,903,48923.89310406624,25002416.0
ld50,3,904,29190.66371252182,24806992.0
ld50,3,905,21284.43656369473,24812382.0
ld50,3,906,27008.69033026188,24694594.0
ld50,3,907,21379.859438957053,24548650.0
ld50,3,908,21566.64764047176,24899010.0
ld50,3,909,21110.28014325081,24400044.0
ld50,3,910,18190.432526446402,24919536.0
ld50,3,911,25831.632273572555,25305336.0
ld50,3,912,32978.05277593085,24422054.0
ld50,3,913,54272.785804261555,24797882.0
ld50,3,914,74910.79942678897,24674854.0
ld50,3,915,76748.12305726396,23241644.0
ld50,3,916,44982.55918332364,24626532.0
ld50,3,917,38610.93619943172,24619564.0
ld50,3,918,26532.52125711644,24627996.0
ld50,3,919,23166.952575683594,23960192.0
ld50,3,920,25985.988990296708,24258582.0
ld50,3,921,19941.77747133945,24666640.0
ld50,3,922,25986.86797381462,23874526.0
ld50,3,923,29029.751873259847,24165772.0
ld50,3,924,21066.771238935755,25172572.0
ld50,3,925,26622.548247235885,24883814.0
ld50,3,926,24166.151394458528,23767774.0
ld50,3,927,22175.29946574759,24995354.0
ld50,3,928,20304.17338334753,24481228.0
ld50,3,929,18769.2885774653,24864236.0
ld50,3,930,18031.213909717317,24666298.0
ld50,3,931,20369.91293724547,24193598.0
ld50,3,932,19675.98503762103,24384294.0
ld50,3,933,28624.303311611744,25605762.0
ld50,3,934,28791.93833111702,24265820.0
ld50,3,935,29179.088741221327,24444116.0
ld50,3,936,20745.17223374387,24571764.0
ld50,3,937,19646.582079948264,24244660.0
ld50,3,938,17922.27073247382,25711104.0
ld50,3,939,44847.513732910156,24981886.0
ld50,3,940,42406.831746202835,23884430.0
ld50,3,941,65227.47629238697,24579148.0
ld50,3,942,33571.13559739133,24699932.0
ld50,3,943,26664.905244867852,25235762.0
ld50,3,944,55188.57620434051,23994232.0
ld50,3,945,41270.00399195894,24698908.0
ld50,3,946,37095.151738268265,24495678.0
ld50,3,947,64885.01353324728,24440070.0
ld50,3,948,98078.61538371634,24444252.0
ld50,3,949,87015.64551300698,25658252.0
ld50,3,950,76567.83101832613,23101208.0
ld50,3,951,61975.91649351729,25562324.0
ld50,3,952,39927.022312894784,24215466.0
ld50,3,953,27598.2456405315,24351494.0
ld50,3,954,31322.943375607756,24137968.0
ld50,3,955,17508.220527811252,24317904.0
ld50,3,956,19255.72897760919,24159438.0
ld50,3,957,20646.088434746925,24770986.0
ld50,3,958,37806.66380667179,25064930.0
ld50,3,959,45347.12563892121,24586368.0
ld50,3,960,26051.61118008228,24134306.0
ld50,3,961,19128.108467913687,24586480.0
ld50,3,962,21456.194321652678,24814128.0
ld50,3,963,34382.472684819644,24492176.0
ld50,3,964,35344.23653200839,23921828.0
ld50,3,965,49348.81423041161,24455012.0
ld50,3,966,74084.28185775432,24120314.0
ld50,3,967,38077.51556071829,24527244.0
ld50,3,968,20100.214613894197,24632212.0
ld50,3,969,16863.121077517244,24307478.0
ld50,3,970,17953.474107458238,24695884.0
ld50,3,971,15593.981357006316,24789048.0
ld50,3,972,17162.997960029763,24568918.0
ld50,3,973,27974.666623379322,24107024.0
ld50,3,974,42561.352787098986,24124344.0
ld50,3,975,78129.22495480801,23954996.0
ld50,3,976,122614.94551898063,24119110.0
ld50,3,977,92805.4207322141,24336966.0
ld50,3,978,65702.76832613032,23623176.0
ld50,3,979,53734.083542844084,24579710.0
ld50,3,980,23053.985674269657,24306410.0
ld50,3,981,19683.42117991346,24406300.0
ld50,3,982,29740.665811741605,24551188.0
ld50,3,983,25264.12154437126,24184742.0
ld50,3,984,18853.466581304023,24488036.0
ld50,3,985,17688.73111286569,24119430.0
ld50,3,986,17565.688243460147,25041764.0
ld50,3,987,14669.983423963506,24737814.0
ld50,3,988,16105.384314354429,24708798.0
ld50,3,989,21454.70365808365,24815202.0
ld50,3,990,43553.61497075507,24102834.0
ld50,3,991,30343.439533639463,24799124.0
ld50,3,992,66518.13477081948,24441100.0
ld50,3,993,45086.29891902842,24747198.0
ld50,3,994,118772.49282122673,24415220.0
ld50,3,995,111779.43391321061,22511970.0
ld50,3,996,120515.24961560838,24314196.0
ld50,3,997,284196.75563081785,22446004.0
ld50,3,998,252436.72422498337,23728364.0
ld50,3,999,85572.38446953957,22853154.0
ld50,6,0,3295014.053856383,4269171.5
ld50,6,1,3243113.958111702,4273941.5
ld50,6,2,3203298.3650265955,4327202.5
ld50,6,3,3162532.579787234,4296022.5
ld50,6,4,3123091.348736702,4361944.0
ld50,6,5,3099975.746717088,4327414.5
ld50,6,6,3067599.686170213,4371798.0
ld50,6,7,3039494.9717420214,4396116.0
ld50,6,8,3036503.782579787,4440533.5
ld50,6,9,2997669.2057845746,4476306.0
ld50,6,10,2964941.3464926863,4444227.5
ld50,6,11,2948009.942819149,4552749.0
ld50,6,12,2928374.294298537,4627439.5
ld50,6,13,2883339.8011968085,4559712.5
ld50,6,14,2878451.6120345746,4589458.0
ld50,6,15,2830932.941156915,4638296.5
ld50,6,16,2815938.595744681,4667436.5
ld50,6,17,2793355.1000664895,4758809.0
ld50,6,18,2779351.630319149,4680604.0
ld50,6,19,2750260.0980718085,4769936.0
ld50,6,20,2726783.461768617,4842494.0
ld50,6,21,2715155.807180851,4878483.0
ld50,6,22,2683209.0029920214,4882706.5
ld50,6,23,2660446.28174867,4919879.5
ld50,6,24,2640229.597074468,4910124.5
ld50,6,25,2622653.057180851,4992995.0
ld50,6,26,2590836.5498670214,5026478.0
ld50,6,27,2570324.6600731383,5042960.5
ld50,6,28,2538617.884640957,5119795.0
ld50,6,29,2525034.8164893617,5097364.0
ld50,6,30,2511979.5651595746,4995606.0
ld50,6,31,2482579.4105718085,5206976.0
ld50,6,32,2483765.595079787,5204270.5
ld50,6,33,2428434.1745345746,5253847.5
ld50,6,34,2413080.7704454786,5258953.5
ld50,6,35,2406602.4694148935,5341092.0
ld50,6,36,2377291.9765625,5324366.0
ld50,6,37,2356640.0076462766,5341174.0
ld50,6,38,2344358.832779255,5330676.0
ld50,6,39,2338054.579953457,5350546.0
ld50,6,40,2290015.484375,5478244.0
ld50,6,41,2272748.5213181516,5592330.5
ld50,6,42,2258109.428856383,5593266.0
ld50,6,43,2250559.794049202,5597014.5
ld50,6,44,2215073.0837765955,5555938.0
ld50,6,45,2204502.9064162234,5709259.5
ld50,6,46,2185458.3154920214,5771720.5
ld50,6,47,2148205.39893617,5622104.5
ld50,6,48,2134434.426529255,5653139.0
ld50,6,49,2122401.079787234,5774883.0
ld50,6,50,2094318.432180851,5717966.5
ld50,6,51,2089730.8119182182,5751601.5
ld50,6,52,2082085.7421875,5675667.0
ld50,6,53,2046187.3852642952,5979632.0
ld50,6,54,2026627.2701130318,5913434.5
ld50,6,55,2000253.2998670214,5965015.0
ld50,6,56,1980709.6929853724,5690988.0
ld50,6,57,1972283.9316821808,5756957.0
ld50,6,58,1955196.2621343085,5800887.5
ld50,6,59,1939016.710106383,5879283.0
ld50,6,60,1926945.6464428192,6219543.0
ld50,6,61,1907235.9072473405,5966905.0
ld50,6,62,1888028.4376662234,5905507.5
ld50,6,63,1869926.6770694815,6030138.5
ld50,6,64,1858216.9396193484,5908825.0
ld50,6,65,1838451.3651097075,6168969.0
ld50,6,66,1836568.9361702127,6208836.0
ld50,6,67,1800587.3025265958,5777512.5
ld50,6,68,1785305.7317154256,5958864.5
ld50,6,69,1762492.2848238032,6220240.0
ld50,6,70,1738163.852684508,5853564.0
ld50,6,71,1741845.2081117022,6053888.5
ld50,6,72,1731390.5406935671,6320792.5
ld50,6,73,1729270.3757480052,6034956.5
ld50,6,74,1702472.535405585,6252132.0
ld50,6,75,1681988.619680851,6134544.0
ld50,6,76,1648295.404587766,6191863.5
ld50,6,77,1641111.1776097075,6049790.0
ld50,6,78,1634516.7315492022,6285760.5
ld50,6,79,1617260.7895611702,6210736.0
ld50,6,80,1598976.8969414893,6119727.5
ld50,6,81,1584553.1471077127,6326483.5
ld50,6,82,1567393.618351064,6116496.5
ld50,6,83,1563547.3002825798,6359651.0
ld50,6,84,1544989.1616158993,6215752.5
ld50,6,85,1526499.8892952127,6457024.5
ld50,6,86,1524434.6456117022,6280445.0
ld50,6,87,1532882.2423537234,6398600.5
ld50,6,88,1498852.2206615692,6178404.0
ld50,6,89,1474974.3508976065,6531363.5
ld50,6,90,1476082.0634973405,6227193.0
ld50,6,91,1457334.518118351,6221010.0
ld50,6,92,1437200.3209773935,6518457.5
ld50,6,93,1441843.7755984042,6192957.0
ld50,6,94,1412767.1140292552,6331212.0
ld50,6,95,1408429.8023603724,6233885.0
ld50,6,96,1399927.1006482714,6308153.0
ld50,6,97,1395359.4615192818,6366184.5
ld50,6,98,1343436.3818151595,6327522.0
ld50,6,99,1375623.006150266,6217056.5
ld50,6,100,1373770.8312832448,6309798.5
ld50,6,101,1345246.0643284575,6226881.5
