mc_tuberculosis_rn18_250_cross_entropy,0.49337512254714966,0.9095850586891174,298473,541,4,0.43662192889354784,0,1982,3.6427080631256104
mc_tuberculosis_rn18_500_cross_entropy,0.5776288509368896,0.9237149953842163,299019,542,4,0.44207159972215787,0,1980,3.6765220165252686
mc_tuberculosis_rn34_50_cross_entropy,1.147422194480896,1.1608606576919556,47277,72,4,0.0,2,334,1.612860918045044
mc_tuberculosis_rn34_500_cross_entropy,1.0096983909606934,1.1001442670822144,40181,59,4,0.3338858066615054,1,211,1.4431452751159668
mc_tuberculosis_rn34_100_cross_entropy,0.9265434145927429,1.0478911399841309,51025,97,3,0.4048803567374066,3,291,1.9937350749969482
mc_tuberculosis_rn34_100_cross_entropy,1.1817432641983032,1.192954659461975,49783,87,3,0.14318960116772528,0,322,1.5566411018371582
mc_tuberculosis_rn34_500_cross_entropy,1.1624906063079834,1.166240930557251,31765,44,4,0.0,2,222,1.6445536613464355
mc_tuberculosis_rn34_500_cross_entropy,1.0667426586151123,1.1627756357192993,19991,38,3,0.3643358717876918,3,91,1.7191169261932373
mc_tuberculosis_rn34_500_cross_entropy,1.1874635219573975,1.241563081741333,18103,28,3,0.21614255795128148,4,73,1.4888207912445068
mc_tuberculosis_rn34_100_cross_entropy,1.2118169069290161,1.212193250656128,47633,79,4,0.0,4,260,1.8628334999084473
mc_tuberculosis_rn34_500_cross_entropy,1.1836285591125488,1.1978869438171387,46983,82,3,0.10388480910611096,0,293,1.6392006874084473
mc_tuberculosis_rn34_250_cross_entropy,1.0110505819320679,1.1192044019699097,49477,79,4,0.40586846959374473,1,282,1.8485479354858398
mc_tuberculosis_rn34_250_cross_entropy,1.164505124092102,1.1661567687988281,33981,48,4,0.0,2,181,1.5454914569854736
mc_tuberculosis_rn34_100_cross_entropy,0.9623022079467773,1.07892906665802,61511,101,4,0.4729588808770249,1,295,1.635695457458496
mc_tuberculosis_rn34_250_cross_entropy,1.095477819442749,1.1682204008102417,31027,50,4,0.35122949611581794,3,170,1.5340242385864258
mc_tuberculosis_rn34_50_cross_entropy,1.2087458372116089,1.217969536781311,49343,82,4,0.0,4,307,1.8062305450439453
mc_tuberculosis_rn34_50_cross_entropy,0.9978357553482056,1.113058090209961,58873,101,4,0.27654861119984125,3,310,1.5349113941192627
mc_tuberculosis_rn34_250_cross_entropy,0.9695473909378052,1.0725551843643188,49497,85,4,0.3704918357337226,0,278,1.2972466945648193
mc_tuberculosis_rn34_250_cross_entropy,1.2232567071914673,1.2238421440124512,36233,59,4,0.0,4,187,1.471076250076294
mc_tuberculosis_rn18_50_cross_entropy,0.607980489730835,0.9333279132843018,309175,565,3,0.36347853794415136,4,1943,4.190997123718262
mc_tuberculosis_rn34_100_cross_entropy,1.1491323709487915,1.1496570110321045,47831,73,4,0.0,2,329,1.6576943397521973
mc_tuberculosis_rn34_50_cross_entropy,1.1472262144088745,1.1606336832046509,47831,73,4,0.0,2,335,1.4904530048370361
mc_tuberculosis_rn34_500_cross_entropy,1.0034141540527344,1.0957063436508179,40729,60,4,0.3338858066615054,1,212,1.4792873859405518
mc_tuberculosis_rn34_500_cross_entropy,1.161750316619873,1.1654911041259766,32319,45,4,0.0,2,223,1.2456471920013428
mc_tuberculosis_rn34_500_cross_entropy,1.1874635219573975,1.241563081741333,18103,28,3,0.21614255795128148,4,74,1.2071287631988525
mc_tuberculosis_rn34_100_cross_entropy,1.2118169069290161,1.212193250656128,47633,79,4,0.0,4,261,1.2627854347229004
mc_tuberculosis_rn34_500_cross_entropy,1.0624661445617676,1.159759283065796,21043,40,3,0.34672458806802364,3,92,1.4018480777740479
mc_tuberculosis_rn34_100_cross_entropy,1.1817420721054077,1.1929633617401123,50343,88,3,0.14318960116772528,0,323,1.5648648738861084
mc_tuberculosis_rn34_250_cross_entropy,1.164505124092102,1.1661567687988281,33981,48,4,0.0,2,182,1.2210783958435059
mc_tuberculosis_rn34_250_cross_entropy,1.0109273195266724,1.1184834241867065,50024,80,4,0.40586846959374473,1,283,1.5941953659057617
mc_tuberculosis_rn34_100_cross_entropy,0.9622958302497864,1.0790821313858032,61511,101,4,0.4729588808770249,1,296,1.4943349361419678
mc_tuberculosis_rn34_250_cross_entropy,1.095477819442749,1.1682204008102417,31027,50,4,0.35122949611581794,3,171,1.485569715499878
mc_tuberculosis_rn34_500_cross_entropy,1.1827937364578247,1.197432041168213,46983,82,3,0.09677056411325866,0,294,1.8395543098449707
mc_tuberculosis_rn34_500_cross_entropy,1.1846081018447876,1.2394376993179321,17031,26,3,0.215406858556617,4,75,0.8205304145812988
mc_tuberculosis_rn18_50_cross_entropy,0.5564903616905212,1.0845701694488525,301203,546,4,0.4045211926494389,0,1956,3.940289258956909
mc_tuberculosis_rn34_100_cross_entropy,1.1487269401550293,1.1500118970870972,49493,76,4,0.0,2,330,1.3413496017456055
mc_tuberculosis_rn34_250_cross_entropy,1.222465991973877,1.2231265306472778,37373,61,4,0.0,4,188,1.4792273044586182
mc_tuberculosis_rn34_50_cross_entropy,1.2085728645324707,1.2177374362945557,48773,81,4,0.0,4,308,1.7434394359588623
mc_tuberculosis_rn34_50_cross_entropy,0.9978357553482056,1.113058090209961,58873,101,4,0.27654861119984125,3,311,1.9112780094146729
mc_tuberculosis_rn34_50_cross_entropy,0.613376796245575,0.9579750895500183,297268,532,4,0.339706612640397,1,1969,4.169637203216553
mc_tuberculosis_rn34_250_cross_entropy,0.9682714939117432,1.073033094406128,48951,84,4,0.38037347204613847,0,279,1.8309996128082275
mc_tuberculosis_rn34_500_cross_entropy,1.0624661445617676,1.159759283065796,21043,40,3,0.34672458806802364,3,93,1.3031301498413086
mc_tuberculosis_rn34_500_cross_entropy,1.002186894416809,1.0945827960968018,41277,61,4,0.3338858066615054,1,213,1.753788948059082
mc_tuberculosis_rn34_50_cross_entropy,1.1471365690231323,1.1606204509735107,48385,74,4,0.0,2,336,1.8575303554534912
mc_tuberculosis_rn34_500_cross_entropy,1.161750316619873,1.1654911041259766,32319,45,4,0.0,2,224,1.8779890537261963
mc_tuberculosis_rn34_100_cross_entropy,1.1806018352508545,1.1913982629776,49783,87,3,0.15362797466397055,0,324,1.7416865825653076
mc_tuberculosis_rn34_100_cross_entropy,1.2118169069290161,1.212193250656128,47633,79,4,0.0,4,262,1.8874447345733643
mc_tuberculosis_rn18_500_cross_entropy,0.5772838592529297,0.9240970015525818,299019,542,4,0.4395928989283887,0,1981,3.7788584232330322
mc_tuberculosis_rn34_100_cross_entropy,0.925173819065094,1.0468887090682983,51551,98,3,0.4048803567374066,3,292,3.8049683570861816
mc_tuberculosis_rn34_250_cross_entropy,1.0105695724487305,1.1221208572387695,50024,80,4,0.4144596205053447,1,284,1.5667729377746582
mc_tuberculosis_rn34_500_cross_entropy,1.1836053133010864,1.2384650707244873,17567,27,3,0.2144847833786656,4,76,1.4415419101715088
mc_tuberculosis_rn34_100_cross_entropy,0.9617173671722412,1.0779051780700684,60964,100,4,0.46854098986730247,1,297,1.7736291885375977
mc_tuberculosis_rn34_100_cross_entropy,1.1487269401550293,1.1500118970870972,49493,76,4,0.0,2,331,1.5214149951934814
mc_tuberculosis_rn34_500_cross_entropy,1.182087779045105,1.1962850093841553,47543,83,3,0.10283854871394234,0,295,1.8136110305786133
mc_tuberculosis_rn34_250_cross_entropy,1.0951505899429321,1.167891025543213,31027,50,4,0.3494932297483181,3,172,1.9300014972686768
mc_tuberculosis_rn34_250_cross_entropy,1.2221951484680176,1.2228587865829468,37943,62,4,0.0,4,189,1.6858081817626953
mc_tuberculosis_rn34_250_cross_entropy,0.9682714939117432,1.073033094406128,48951,84,4,0.38037347204613847,0,280,1.5625245571136475
mc_tuberculosis_rn34_500_cross_entropy,1.0624353885650635,1.1603552103042603,21043,40,3,0.3452746871906637,3,94,1.252683162689209
mc_tuberculosis_rn18_250_cross_entropy,0.49337512254714966,0.9095850586891174,298473,541,4,0.43662192889354784,0,1983,4.6401355266571045
mc_tuberculosis_rn34_50_cross_entropy,1.2085728645324707,1.2177374362945557,48773,81,4,0.0,4,309,1.703861951828003
mc_tuberculosis_rn34_500_cross_entropy,1.0020345449447632,1.0945521593093872,40729,60,4,0.3338858066615054,1,214,1.381603717803955
mc_tuberculosis_rn34_100_cross_entropy,1.2118169069290161,1.212193250656128,47633,79,4,0.0,4,263,1.1696338653564453
mc_tuberculosis_rn34_50_cross_entropy,0.9978286623954773,1.1132607460021973,59419,102,4,0.26956509795972433,3,312,2.123467445373535
mc_tuberculosis_rn34_100_cross_entropy,0.9243017435073853,1.0464743375778198,52603,100,3,0.4048803567374066,3,293,1.236205816268921
mc_tuberculosis_rn34_500_cross_entropy,1.1616873741149902,1.1654431819915771,32873,46,4,0.0,2,225,1.5922856330871582
mc_tuberculosis_rn18_50_cross_entropy,0.6079617142677307,0.9313876628875732,307019,561,3,0.36347853794415136,4,1944,3.946181297302246
mc_tuberculosis_rn34_50_cross_entropy,1.1471365690231323,1.1606204509735107,48385,74,4,0.0,2,337,1.7489738464355469
mc_tuberculosis_rn34_100_cross_entropy,1.1806018352508545,1.1913982629776,49783,87,3,0.15362797466397055,0,325,1.578500747680664
mc_tuberculosis_rn34_500_cross_entropy,1.183281421661377,1.237916111946106,17031,26,3,0.21750804078959224,4,77,1.2198314666748047
mc_tuberculosis_rn34_250_cross_entropy,1.164391040802002,1.1659547090530396,34535,49,4,0.0,2,183,3.4739012718200684
mc_tuberculosis_rn34_100_cross_entropy,1.148725152015686,1.150010108947754,50047,77,4,0.0,2,332,1.3842508792877197
mc_tuberculosis_rn34_250_cross_entropy,1.0091367959976196,1.1218440532684326,50571,81,4,0.41760372940878165,1,285,1.6933538913726807
mc_tuberculosis_rn34_500_cross_entropy,1.1819117069244385,1.1961493492126465,48103,84,3,0.10846325371253929,0,296,1.296309471130371
mc_tuberculosis_rn34_100_cross_entropy,0.9608485698699951,1.07578444480896,62605,103,4,0.4729588808770249,1,298,1.5655884742736816
mc_tuberculosis_rn34_250_cross_entropy,1.2221951484680176,1.2228587865829468,37943,62,4,0.0,4,190,1.4366402626037598
mc_tuberculosis_rn34_250_cross_entropy,1.0951505899429321,1.167891025543213,31027,50,4,0.3494932297483181,3,173,1.4565577507019043
mc_tuberculosis_rn34_500_cross_entropy,1.0624353885650635,1.1603552103042603,21043,40,3,0.3452746871906637,3,95,1.360710620880127
mc_tuberculosis_rn34_500_cross_entropy,1.0002672672271729,1.0930473804473877,41825,62,4,0.3370602177087158,1,215,1.344003677368164
mc_tuberculosis_rn34_250_cross_entropy,0.9680666923522949,1.0723974704742432,48951,84,4,0.39170526236924325,0,281,1.706592321395874
mc_tuberculosis_rn34_50_cross_entropy,1.2085728645324707,1.2177374362945557,48773,81,4,0.0,4,310,1.5005466938018799
mc_tuberculosis_rn34_500_cross_entropy,1.183281421661377,1.237916111946106,17031,26,3,0.21750804078959224,4,78,0.9982938766479492
mc_tuberculosis_rn34_500_cross_entropy,1.1616873741149902,1.1654431819915771,32873,46,4,0.0,2,226,1.2479140758514404
mc_tuberculosis_rn18_50_cross_entropy,0.5564903616905212,1.0845701694488525,301203,546,4,0.4045211926494389,0,1957,3.9886748790740967
mc_tuberculosis_rn34_50_cross_entropy,0.9978286623954773,1.1132607460021973,59419,102,4,0.26956509795972433,3,313,1.6066975593566895
mc_tuberculosis_rn34_100_cross_entropy,1.2112131118774414,1.2115994691848755,47633,79,4,0.0,4,264,1.7581887245178223
mc_tuberculosis_rn34_100_cross_entropy,1.1806018352508545,1.1913982629776,49783,87,3,0.15362797466397055,0,326,1.4281468391418457
mc_tuberculosis_rn34_50_cross_entropy,1.1471160650253296,1.1606013774871826,48939,75,4,0.0,2,338,1.4767544269561768
mc_tuberculosis_rn34_100_cross_entropy,1.148725152015686,1.150010108947754,50047,77,4,0.0,2,333,1.4189586639404297
mc_tuberculosis_rn34_250_cross_entropy,1.1634207963943481,1.1654561758041382,35089,50,4,0.0,2,184,1.529282808303833
mc_tuberculosis_rn34_50_cross_entropy,0.6130543351173401,0.9595239162445068,295627,529,4,0.3462639899469042,1,1970,4.153728485107422
mc_tuberculosis_rn34_100_cross_entropy,0.9608485698699951,1.07578444480896,62605,103,4,0.4729588808770249,1,299,1.518763542175293
mc_tuberculosis_rn34_250_cross_entropy,1.0951505899429321,1.167891025543213,31027,50,4,0.3494932297483181,3,174,1.3675932884216309
mc_tuberculosis_rn34_100_cross_entropy,0.9243017435073853,1.0464743375778198,52603,100,3,0.4048803567374066,3,294,2.031466007232666
mc_tuberculosis_rn34_500_cross_entropy,1.0599195957183838,1.1592954397201538,19465,37,3,0.33951054405477976,3,96,1.355757474899292
mc_tuberculosis_rn34_500_cross_entropy,1.1810487508773804,1.1953634023666382,48663,85,3,0.10215988044836996,0,297,1.6741058826446533
mc_tuberculosis_rn34_250_cross_entropy,1.0086671113967896,1.1228104829788208,50024,80,4,0.4089510953765385,1,286,1.846787691116333
mc_tuberculosis_rn34_250_cross_entropy,1.2220183610916138,1.2227073907852173,39083,64,4,0.0,4,191,1.5287346839904785
mc_tuberculosis_rn18_500_cross_entropy,0.5772838592529297,0.9240970015525818,299019,542,4,0.4395928989283887,0,1982,3.8472118377685547
mc_tuberculosis_rn34_500_cross_entropy,1.0002672672271729,1.0930473804473877,41825,62,4,0.3370602177087158,1,216,1.5480902194976807
mc_tuberculosis_rn34_500_cross_entropy,1.1814188957214355,1.2365642786026,17031,26,3,0.21878823694235325,4,79,1.342973232269287
mc_tuberculosis_rn34_500_cross_entropy,1.1616873741149902,1.1654431819915771,32873,46,4,0.0,2,227,1.3022377490997314
mc_tuberculosis_rn34_50_cross_entropy,1.2085728645324707,1.2177374362945557,48773,81,4,0.0,4,311,1.535937786102295
mc_tuberculosis_rn34_250_cross_entropy,1.1634207963943481,1.1654561758041382,35089,50,4,0.0,2,185,1.0377533435821533
mc_tuberculosis_rn34_100_cross_entropy,1.148725152015686,1.150010108947754,50047,77,4,0.0,2,334,1.1660683155059814
mc_tuberculosis_rn34_50_cross_entropy,1.1471160650253296,1.1606013774871826,48939,75,4,0.0,2,339,1.3575146198272705
mc_tuberculosis_rn34_100_cross_entropy,1.2108932733535767,1.2112942934036255,48203,80,4,0.0,4,265,1.6021885871887207
mc_tuberculosis_rn34_500_cross_entropy,1.0599195957183838,1.1592954397201538,19465,37,3,0.33951054405477976,3,97,1.0496320724487305
mc_tuberculosis_rn18_250_cross_entropy,0.4927932918071747,0.9102165699005127,299019,542,4,0.43662192889354784,0,1984,3.885715961456299
mc_tuberculosis_rn34_50_cross_entropy,0.9978286623954773,1.1132607460021973,59419,102,4,0.26956509795972433,3,314,1.7877833843231201
mc_tuberculosis_rn34_250_cross_entropy,1.0944373607635498,1.1689033508300781,31027,50,4,0.34665694335577474,3,175,1.2883710861206055
mc_tuberculosis_rn34_500_cross_entropy,1.1810487508773804,1.1953634023666382,48663,85,3,0.10215988044836996,0,298,1.1634619235992432
mc_tuberculosis_rn34_500_cross_entropy,1.1814188957214355,1.2365642786026,17031,26,3,0.21878823694235325,4,80,0.885169506072998
mc_tuberculosis_rn18_50_cross_entropy,0.6078310608863831,0.9305610656738281,307558,562,3,0.36347853794415136,4,1945,3.5609867572784424
mc_tuberculosis_rn34_250_cross_entropy,1.0079371929168701,1.1234114170074463,50571,81,4,0.4089510953765385,1,287,1.4384841918945312
mc_tuberculosis_rn34_500_cross_entropy,1.1616873741149902,1.1654431819915771,32873,46,4,0.0,2,228,1.1276638507843018
mc_tuberculosis_rn34_250_cross_entropy,1.2218676805496216,1.222546100616455,38513,63,4,0.0,4,192,1.4414865970611572
mc_tuberculosis_rn34_100_cross_entropy,0.9243017435073853,1.0464743375778198,52603,100,3,0.4048803567374066,3,295,1.7259831428527832
mc_tuberculosis_rn34_100_cross_entropy,0.9604419469833374,1.0739539861679077,63152,104,4,0.46854098986730247,1,300,1.7781825065612793
mc_tuberculosis_rn34_500_cross_entropy,1.0002672672271729,1.0930473804473877,41825,62,4,0.3370602177087158,1,217,1.4099700450897217
mc_tuberculosis_rn34_100_cross_entropy,1.148725152015686,1.150010108947754,50047,77,4,0.0,2,335,1.3707594871520996
mc_tuberculosis_rn34_50_cross_entropy,1.2085728645324707,1.2177374362945557,48773,81,4,0.0,4,312,1.5860579013824463
mc_tuberculosis_rn34_250_cross_entropy,0.9662134647369385,1.071084976196289,49497,85,4,0.39170526236924325,0,282,3.413374185562134
mc_tuberculosis_rn34_250_cross_entropy,1.1634207963943481,1.1654561758041382,35089,50,4,0.0,2,186,1.5236246585845947
mc_tuberculosis_rn34_50_cross_entropy,1.147012710571289,1.1600990295410156,49493,76,4,0.0,2,340,1.5439813137054443
mc_tuberculosis_rn34_500_cross_entropy,1.1803492307662964,1.1945147514343262,49223,86,3,0.08895625728417729,0,299,1.1797542572021484
mc_tuberculosis_rn34_250_cross_entropy,1.0939298868179321,1.16580069065094,32119,52,4,0.33802665813747157,3,176,1.2330994606018066
mc_tuberculosis_rn34_500_cross_entropy,1.1811069250106812,1.2362550497055054,17567,27,3,0.2236822667821232,4,81,1.309370994567871
mc_tuberculosis_rn34_100_cross_entropy,1.1806018352508545,1.1913982629776,49783,87,3,0.15362797466397055,0,327,3.28902268409729
mc_tuberculosis_rn34_50_cross_entropy,0.9978286623954773,1.1132607460021973,59419,102,4,0.26956509795972433,3,315,1.5866906642913818
mc_tuberculosis_rn18_50_cross_entropy,0.5564903616905212,1.0845701694488525,301203,546,4,0.4045211926494389,0,1958,3.5573112964630127
mc_tuberculosis_rn34_100_cross_entropy,1.2108932733535767,1.2112942934036255,48203,80,4,0.0,4,266,1.8114869594573975
mc_tuberculosis_rn34_500_cross_entropy,1.1616873741149902,1.1654431819915771,32873,46,4,0.0,2,229,1.4252142906188965
mc_tuberculosis_rn34_250_cross_entropy,1.2218660116195679,1.2224762439727783,38513,63,4,0.0,4,193,1.376816987991333
mc_tuberculosis_rn34_250_cross_entropy,1.0079371929168701,1.1234114170074463,50571,81,4,0.4089510953765385,1,288,1.578859806060791
mc_tuberculosis_rn34_500_cross_entropy,0.9982431530952454,1.0907443761825562,42373,63,4,0.3351104690018481,1,218,1.3945934772491455
mc_tuberculosis_rn34_100_cross_entropy,0.9242865443229675,1.0467647314071655,53129,101,3,0.4048803567374066,3,296,1.6498973369598389
mc_tuberculosis_rn34_100_cross_entropy,0.9604419469833374,1.0739539861679077,63152,104,4,0.46854098986730247,1,301,1.642622947692871
mc_tuberculosis_rn34_50_cross_entropy,0.613021194934845,0.9566475749015808,297815,533,4,0.3127501350650983,1,1971,3.741234064102173
mc_tuberculosis_rn34_250_cross_entropy,1.1634185314178467,1.1650187969207764,35089,50,4,0.0,2,187,1.2082135677337646
mc_tuberculosis_rn34_50_cross_entropy,1.2080540657043457,1.2173433303833008,51053,85,4,0.0,4,313,1.4806759357452393
mc_tuberculosis_rn34_250_cross_entropy,1.0917243957519531,1.1651564836502075,32119,52,4,0.3475101059696312,3,177,1.2848012447357178
mc_tuberculosis_rn34_100_cross_entropy,1.1806018352508545,1.1913982629776,49783,87,3,0.15362797466397055,0,328,1.1421129703521729
mc_tuberculosis_rn34_500_cross_entropy,1.1800010204315186,1.2367913722991943,17567,27,3,0.21266751401654826,4,82,1.1325480937957764
mc_tuberculosis_rn18_500_cross_entropy,0.577233076095581,0.9241669178009033,299565,543,4,0.4395928989283887,0,1983,3.7404017448425293
mc_tuberculosis_rn34_100_cross_entropy,1.1485189199447632,1.1487231254577637,45615,69,4,0.0,2,336,1.7018508911132812
mc_tuberculosis_rn34_250_cross_entropy,0.9662134647369385,1.071084976196289,49497,85,4,0.39170526236924325,0,283,1.7646734714508057
mc_tuberculosis_rn34_50_cross_entropy,1.1467983722686768,1.160271167755127,49493,76,4,0.0,2,341,1.6702802181243896
mc_tuberculosis_rn34_500_cross_entropy,1.0586353540420532,1.1563544273376465,22621,43,3,0.367223831004728,3,98,3.0815367698669434
mc_tuberculosis_rn34_100_cross_entropy,1.2108932733535767,1.2112942934036255,48203,80,4,0.0,4,267,1.3326759338378906
mc_tuberculosis_rn34_500_cross_entropy,1.1613004207611084,1.1653163433074951,34535,49,4,0.0,2,230,1.2736425399780273
mc_tuberculosis_rn34_250_cross_entropy,1.2211023569107056,1.221796989440918,39083,64,4,0.0,4,194,1.3068840503692627
mc_tuberculosis_rn34_250_cross_entropy,1.0079371929168701,1.1234114170074463,50571,81,4,0.4089510953765385,1,289,1.2614405155181885
mc_tuberculosis_rn18_250_cross_entropy,0.4927932918071747,0.9102165699005127,299019,542,4,0.43662192889354784,0,1985,3.4299161434173584
mc_tuberculosis_rn34_500_cross_entropy,0.9982431530952454,1.0907443761825562,42373,63,4,0.3351104690018481,1,219,1.3249704837799072
mc_tuberculosis_rn34_250_cross_entropy,1.1633895635604858,1.1654186248779297,35643,51,4,0.0,2,188,1.1634738445281982
mc_tuberculosis_rn34_50_cross_entropy,0.9971022009849548,1.1118266582489014,57781,99,4,0.26956509795972433,3,316,1.882056474685669
mc_tuberculosis_rn34_100_cross_entropy,0.9242865443229675,1.0467647314071655,53129,101,3,0.4048803567374066,3,297,1.491117238998413
mc_tuberculosis_rn34_100_cross_entropy,0.9604419469833374,1.0739539861679077,63152,104,4,0.46854098986730247,1,302,1.4906055927276611
mc_tuberculosis_rn34_500_cross_entropy,1.1800010204315186,1.2367913722991943,17567,27,3,0.21266751401654826,4,83,1.0811636447906494
mc_tuberculosis_rn34_50_cross_entropy,1.2080540657043457,1.2173433303833008,51053,85,4,0.0,4,314,1.520585536956787
mc_tuberculosis_rn18_50_cross_entropy,0.6078310608863831,0.9305610656738281,307558,562,3,0.36347853794415136,4,1946,3.812516927719116
mc_tuberculosis_rn34_100_cross_entropy,1.1806018352508545,1.1913982629776,49783,87,3,0.15362797466397055,0,329,1.540233850479126
mc_tuberculosis_rn34_100_cross_entropy,1.210750937461853,1.2111760377883911,48773,81,4,0.0,4,268,1.2034196853637695
mc_tuberculosis_rn34_100_cross_entropy,1.1485189199447632,1.1487231254577637,45615,69,4,0.0,2,337,1.4311869144439697
mc_tuberculosis_rn34_500_cross_entropy,1.0549427270889282,1.1556918621063232,19991,38,3,0.3358558871149088,3,99,1.3219327926635742
mc_tuberculosis_rn34_50_cross_entropy,1.1464707851409912,1.1597485542297363,50047,77,4,0.0,2,342,1.402036190032959
mc_tuberculosis_rn34_250_cross_entropy,0.9662134647369385,1.071084976196289,49497,85,4,0.39170526236924325,0,284,1.5134644508361816
mc_tuberculosis_rn34_500_cross_entropy,1.1803492307662964,1.1945147514343262,49223,86,3,0.08895625728417729,0,300,3.2557408809661865
mc_tuberculosis_rn34_250_cross_entropy,1.220860242843628,1.22150719165802,38513,63,4,0.0,4,195,1.2422678470611572
mc_tuberculosis_rn34_250_cross_entropy,1.1633895635604858,1.1654186248779297,35643,51,4,0.0,2,189,1.300354242324829
mc_tuberculosis_rn34_500_cross_entropy,1.1595057249069214,1.1631958484649658,32319,45,4,0.0,2,231,1.5456652641296387
mc_tuberculosis_rn34_500_cross_entropy,0.9976508021354675,1.0898995399475098,42921,64,4,0.3351104690018481,1,220,1.4414405822753906
mc_tuberculosis_rn34_250_cross_entropy,1.0075950622558594,1.1222282648086548,51665,83,4,0.4208622319788489,1,290,1.6936697959899902
mc_tuberculosis_rn34_500_cross_entropy,1.1800010204315186,1.2367913722991943,17567,27,3,0.21266751401654826,4,84,1.1762721538543701
mc_tuberculosis_rn18_50_cross_entropy,0.5563244819641113,1.0846898555755615,301749,547,4,0.4045211926494389,0,1959,3.5747227668762207
mc_tuberculosis_rn34_50_cross_entropy,0.9966261982917786,1.1125770807266235,59965,103,4,0.26956509795972433,3,317,1.5986981391906738
mc_tuberculosis_rn34_100_cross_entropy,0.923395574092865,1.0459723472595215,52077,99,3,0.4048803567374066,3,298,1.5807173252105713
mc_tuberculosis_rn34_100_cross_entropy,0.9604419469833374,1.0739539861679077,63152,104,4,0.46854098986730247,1,303,1.6780850887298584
mc_tuberculosis_rn34_50_cross_entropy,1.2079843282699585,1.2173136472702026,50483,84,4,0.0,4,315,1.4356544017791748
mc_tuberculosis_rn34_100_cross_entropy,1.1801438331604004,1.1909347772598267,50343,88,3,0.14394094225384899,0,330,1.3337554931640625
mc_tuberculosis_rn34_50_cross_entropy,0.6129732728004456,0.9599047303199768,295080,528,4,0.3462639899469042,1,1972,3.3358237743377686
mc_tuberculosis_rn34_500_cross_entropy,1.0549427270889282,1.1556918621063232,19991,38,3,0.3358558871149088,3,100,1.175562858581543
mc_tuberculosis_rn34_250_cross_entropy,1.0914454460144043,1.1648621559143066,31573,51,4,0.3475101059696312,3,178,3.047056198120117
mc_tuberculosis_rn34_100_cross_entropy,1.1485189199447632,1.1487231254577637,45615,69,4,0.0,2,338,1.4427201747894287
mc_tuberculosis_rn34_100_cross_entropy,1.2106566429138184,1.211076259613037,49343,82,4,0.0,4,269,1.4790172576904297
mc_tuberculosis_rn34_50_cross_entropy,1.1464260816574097,1.1597305536270142,49493,76,4,0.0,2,343,1.403881311416626
mc_tuberculosis_rn34_250_cross_entropy,0.9651135802268982,1.0700513124465942,50043,86,4,0.39170526236924325,0,285,1.383535623550415
mc_tuberculosis_rn34_500_cross_entropy,1.180258870124817,1.196021556854248,49783,87,3,0.10024310640770115,0,301,1.4676251411437988
mc_tuberculosis_rn34_250_cross_entropy,1.2198084592819214,1.2204833030700684,39653,65,4,0.0,4,196,1.3989202976226807
mc_tuberculosis_rn34_500_cross_entropy,1.1800010204315186,1.2367913722991943,17567,27,3,0.21266751401654826,4,85,1.0146965980529785
mc_tuberculosis_rn34_250_cross_entropy,1.163250207901001,1.1651872396469116,36751,53,4,0.0,2,190,1.3817107677459717
mc_tuberculosis_rn34_500_cross_entropy,0.9974142909049988,1.08980393409729,43469,65,4,0.3351104690018481,1,221,1.3664531707763672
mc_tuberculosis_rn34_500_cross_entropy,1.1595057249069214,1.1631958484649658,32319,45,4,0.0,2,232,1.4280526638031006
mc_tuberculosis_rn18_500_cross_entropy,0.5771169662475586,0.9234881401062012,299565,543,4,0.44274054965875115,0,1984,3.646721839904785
mc_tuberculosis_rn34_250_cross_entropy,1.0071431398391724,1.1208686828613281,52212,84,4,0.4208622319788489,1,291,1.4975988864898682
mc_tuberculosis_rn34_100_cross_entropy,0.9212712645530701,1.044209599494934,54181,103,3,0.4048803567374066,3,299,1.3382205963134766
mc_tuberculosis_rn34_500_cross_entropy,1.0549427270889282,1.1556918621063232,19991,38,3,0.3358558871149088,3,101,1.201392650604248
mc_tuberculosis_rn34_250_cross_entropy,1.0914454460144043,1.1648621559143066,31573,51,4,0.3475101059696312,3,179,1.158400058746338
mc_tuberculosis_rn34_100_cross_entropy,1.1801438331604004,1.1909347772598267,50343,88,3,0.14394094225384899,0,331,1.358938455581665
mc_tuberculosis_rn18_250_cross_entropy,0.49253612756729126,0.9104006290435791,299565,543,4,0.43662192889354784,0,1986,3.6231725215911865
mc_tuberculosis_rn34_50_cross_entropy,0.9946621060371399,1.1097561120986938,57781,99,4,0.26956509795972433,3,318,1.7081372737884521
mc_tuberculosis_rn34_100_cross_entropy,0.9600469470024109,1.0736215114593506,63152,104,4,0.46854098986730247,1,304,1.724426507949829
mc_tuberculosis_rn34_100_cross_entropy,1.1485189199447632,1.1487231254577637,45615,69,4,0.0,2,339,1.3606228828430176
mc_tuberculosis_rn34_50_cross_entropy,1.1464260816574097,1.1597305536270142,49493,76,4,0.0,2,344,1.3870646953582764
mc_tuberculosis_rn34_500_cross_entropy,1.1793383359909058,1.2364085912704468,16495,25,3,0.2349283009605245,4,86,1.1159958839416504
mc_tuberculosis_rn34_500_cross_entropy,1.1799814701080322,1.1951875686645508,47543,83,3,0.10784899640732905,0,302,1.2044956684112549
