concrete_strength,6.869793891906738,7.170002460479736,10265,308,4,9,1385,0.2871227264404297
concrete_strength,6.204775810241699,6.619014263153076,13243,324,4,4,1337,0.2589888572692871
concrete_strength,6.489896774291992,6.570295333862305,11267,360,4,1,1336,0.1708240509033203
concrete_strength,7.131412506103516,7.627252578735352,15537,365,4,8,1336,0.31064724922180176
concrete_strength,7.554594039916992,8.323660850524902,16892,351,4,0,1317,0.37564992904663086
concrete_strength,6.853801250457764,7.718871593475342,17837,371,4,5,1324,0.7997879981994629
concrete_strength,7.138543605804443,8.179378509521484,18897,377,4,3,1322,0.36367106437683105
concrete_strength,6.640881538391113,6.579835891723633,8065,334,4,7,1367,0.2878384590148926
concrete_strength,6.183984756469727,7.002879619598389,14354,334,4,2,1326,0.22826218605041504
concrete_strength,6.542686462402344,7.471407890319824,22321,374,4,6,1230,0.4217650890350342
concrete_strength,7.554569721221924,8.321599006652832,16892,351,4,0,1318,0.1880345344543457
concrete_strength,6.204775810241699,6.619014263153076,13243,324,4,4,1338,0.24675917625427246
concrete_strength,6.869793891906738,7.170002460479736,10265,308,4,9,1386,0.36958861351013184
concrete_strength,6.489896774291992,6.570295333862305,11267,360,4,1,1337,0.28206372261047363
concrete_strength,6.853801250457764,7.718871593475342,17837,371,4,5,1325,0.24085617065429688
concrete_strength,7.131412506103516,7.627252578735352,15537,365,4,8,1337,0.3601357936859131
concrete_strength,6.542567253112793,7.4988837242126465,22669,380,4,6,1231,0.23160505294799805
concrete_strength,6.640881538391113,6.579835891723633,8065,334,4,7,1368,0.31614065170288086
concrete_strength,6.204775810241699,6.619014263153076,13243,324,4,4,1339,0.22202348709106445
concrete_strength,7.133754730224609,8.160351753234863,18946,378,4,3,1323,0.3857994079589844
concrete_strength,6.489896774291992,6.570295333862305,11267,360,4,1,1338,0.23384904861450195
concrete_strength,6.183984756469727,7.002879619598389,14354,334,4,2,1327,0.3678703308105469
concrete_strength,6.869793891906738,7.170002460479736,10265,308,4,9,1387,0.30863332748413086
concrete_strength,7.131093978881836,7.624174118041992,15621,367,4,8,1338,0.19422245025634766
concrete_strength,7.554569721221924,8.321599006652832,16892,351,4,0,1319,0.38492441177368164
concrete_strength,6.853801250457764,7.718871593475342,17837,371,4,5,1326,0.30927157402038574
concrete_strength,6.204775810241699,6.619014263153076,13243,324,4,4,1340,0.2701151371002197
concrete_strength,6.489896774291992,6.570295333862305,11267,360,4,1,1339,0.25281643867492676
concrete_strength,6.533095359802246,7.468046188354492,22727,381,4,6,1232,0.32297205924987793
concrete_strength,7.131093978881836,7.624174118041992,15621,367,4,8,1339,0.1993427276611328
concrete_strength,7.133754730224609,8.160351753234863,18946,378,4,3,1324,0.29230618476867676
concrete_strength,6.183984756469727,7.002879619598389,14354,334,4,2,1328,0.31785058975219727
concrete_strength,7.554569721221924,8.321599006652832,16892,351,4,0,1320,0.20450878143310547
concrete_strength,6.869793891906738,7.170002460479736,10265,308,4,9,1388,0.2716834545135498
concrete_strength,6.853089332580566,7.721108436584473,17884,372,4,5,1327,0.30802369117736816
concrete_strength,6.489896774291992,6.570295333862305,11267,360,4,1,1340,0.19828557968139648
concrete_strength,6.204775810241699,6.619014263153076,13243,324,4,4,1341,0.2424774169921875
concrete_strength,7.130837917327881,7.62408447265625,15705,369,4,8,1340,0.22025060653686523
concrete_strength,6.533095359802246,7.468046188354492,22727,381,4,6,1233,0.2588655948638916
concrete_strength,7.133754730224609,8.160351753234863,18946,378,4,3,1325,0.24728918075561523
concrete_strength,6.183891296386719,6.996216297149658,14480,337,4,2,1329,0.21471428871154785
concrete_strength,7.554569721221924,8.321599006652832,16892,351,4,0,1321,0.21907329559326172
concrete_strength,6.640839099884033,6.575918674468994,8017,332,4,7,1369,0.6239182949066162
concrete_strength,6.869793891906738,7.170002460479736,10265,308,4,9,1389,0.23955297470092773
concrete_strength,6.853089332580566,7.721108436584473,17884,372,4,5,1328,0.2465205192565918
concrete_strength,6.489896774291992,6.570295333862305,11267,360,4,1,1341,0.23971128463745117
concrete_strength,6.183891296386719,6.996216297149658,14480,337,4,2,1330,0.16524791717529297
concrete_strength,7.133754730224609,8.160351753234863,18946,378,4,3,1326,0.16962933540344238
concrete_strength,6.204775810241699,6.619014263153076,13243,324,4,4,1342,0.21365666389465332
concrete_strength,7.130837917327881,7.62408447265625,15705,369,4,8,1341,0.22104835510253906
concrete_strength,6.533095359802246,7.468046188354492,22727,381,4,6,1234,0.2204735279083252
concrete_strength,7.554457664489746,8.318137168884277,16939,352,4,0,1322,0.2078838348388672
concrete_strength,6.869793891906738,7.170002460479736,10265,308,4,9,1390,0.20973443984985352
concrete_strength,6.640839099884033,6.575918674468994,8017,332,4,7,1370,0.26831841468811035
concrete_strength,6.183891296386719,6.996216297149658,14480,337,4,2,1331,0.179307222366333
concrete_strength,7.1337127685546875,8.157781600952148,18946,378,4,3,1327,0.18091249465942383
concrete_strength,6.853089332580566,7.721108436584473,17884,372,4,5,1329,0.20016241073608398
concrete_strength,6.204496383666992,6.638787269592285,13403,328,4,4,1343,0.18927931785583496
concrete_strength,7.130837917327881,7.62408447265625,15705,369,4,8,1342,0.18068838119506836
concrete_strength,6.533083915710449,7.466225624084473,22843,383,4,6,1235,0.1889503002166748
concrete_strength,6.489896774291992,6.570295333862305,11267,360,4,1,1342,0.2329411506652832
concrete_strength,6.869793891906738,7.170002460479736,10265,308,4,9,1391,0.16996979713439941
concrete_strength,6.640839099884033,6.575918674468994,8017,332,4,7,1371,0.1830129623413086
concrete_strength,6.183891296386719,6.996216297149658,14480,337,4,2,1332,0.17417502403259277
concrete_strength,6.204496383666992,6.638787269592285,13403,328,4,4,1344,0.1680901050567627
concrete_strength,6.853089332580566,7.721108436584473,17884,372,4,5,1330,0.1781611442565918
concrete_strength,7.1337127685546875,8.157781600952148,18946,378,4,3,1328,0.19201159477233887
concrete_strength,7.128767013549805,7.6426005363464355,15831,372,4,8,1343,0.18110418319702148
concrete_strength,6.533083915710449,7.466225624084473,22843,383,4,6,1236,0.17952799797058105
concrete_strength,6.489896774291992,6.570295333862305,11267,360,4,1,1343,0.18021726608276367
concrete_strength,6.869793891906738,7.170002460479736,10265,308,4,9,1392,0.17888665199279785
concrete_strength,7.128586292266846,7.6417999267578125,15831,372,4,8,1344,0.18149495124816895
concrete_strength,7.1337127685546875,8.157781600952148,18946,378,4,3,1329,0.1951770782470703
concrete_strength,6.488449573516846,6.5688252449035645,11329,362,4,1,1344,0.17201852798461914
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1333,0.23122501373291016
concrete_strength,6.640839099884033,6.575918674468994,8017,332,4,7,1372,0.29412317276000977
concrete_strength,6.85113000869751,7.734086513519287,17884,372,4,5,1331,0.251997709274292
concrete_strength,7.554457664489746,8.318137168884277,16939,352,4,0,1323,0.5905287265777588
concrete_strength,6.869793891906738,7.170002460479736,10265,308,4,9,1393,0.2800908088684082
concrete_strength,6.533080101013184,7.4585347175598145,22901,384,4,6,1237,0.3516077995300293
concrete_strength,7.1337127685546875,8.157781600952148,18946,378,4,3,1330,0.20821928977966309
concrete_strength,6.204496383666992,6.638787269592285,13403,328,4,4,1345,0.42063283920288086
concrete_strength,6.488449573516846,6.5688252449035645,11329,362,4,1,1345,0.20229005813598633
concrete_strength,7.554415702819824,8.328466415405273,16986,353,4,0,1324,0.18271923065185547
concrete_strength,6.64080810546875,6.576141357421875,8041,333,4,7,1373,0.2573084831237793
concrete_strength,6.851085662841797,7.737800121307373,17884,372,4,5,1332,0.2604668140411377
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1334,0.3077855110168457
concrete_strength,6.869793891906738,7.170002460479736,10265,308,4,9,1394,0.22504138946533203
concrete_strength,7.1337127685546875,8.157781600952148,18946,378,4,3,1331,0.1966867446899414
concrete_strength,6.488449573516846,6.5688252449035645,11329,362,4,1,1346,0.1957378387451172
concrete_strength,7.128586292266846,7.6417999267578125,15831,372,4,8,1345,0.4130277633666992
concrete_strength,6.533080101013184,7.4585347175598145,22901,384,4,6,1238,0.22968626022338867
concrete_strength,7.552803039550781,8.338098526000977,16986,353,4,0,1325,0.2022843360900879
concrete_strength,6.20129919052124,6.619025707244873,13403,328,4,4,1346,0.2554800510406494
concrete_strength,6.64080810546875,6.576141357421875,8041,333,4,7,1374,0.2015838623046875
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1335,0.20001745223999023
concrete_strength,6.8509907722473145,7.735025882720947,17931,373,4,5,1333,0.21763110160827637
concrete_strength,6.869793891906738,7.170002460479736,10265,308,4,9,1395,0.1791388988494873
concrete_strength,7.133710861206055,8.157853126525879,18995,379,4,3,1332,0.19535303115844727
concrete_strength,6.488007068634033,6.576172351837158,11391,364,4,1,1347,0.19473981857299805
concrete_strength,7.128586292266846,7.6417999267578125,15831,372,4,8,1346,0.20214581489562988
concrete_strength,6.533080101013184,7.4585347175598145,22901,384,4,6,1239,0.19584298133850098
concrete_strength,6.20129919052124,6.619025707244873,13403,328,4,4,1347,0.17651796340942383
concrete_strength,7.552803039550781,8.338098526000977,16986,353,4,0,1326,0.1878800392150879
concrete_strength,6.640697479248047,6.575564861297607,8041,333,4,7,1375,0.17055130004882812
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1336,0.18170785903930664
concrete_strength,6.8509907722473145,7.735025882720947,17931,373,4,5,1334,0.1889050006866455
concrete_strength,6.869663715362549,7.180228233337402,10298,309,4,9,1396,0.18783807754516602
concrete_strength,6.488007068634033,6.576172351837158,11391,364,4,1,1348,0.18538904190063477
concrete_strength,7.128543853759766,7.637609958648682,15873,373,4,8,1347,0.18439245223999023
concrete_strength,7.133710861206055,8.157853126525879,18995,379,4,3,1333,0.2020108699798584
concrete_strength,6.533080101013184,7.4585347175598145,22901,384,4,6,1240,0.20343589782714844
concrete_strength,6.20129919052124,6.619025707244873,13403,328,4,4,1348,0.18978452682495117
concrete_strength,6.640697479248047,6.575564861297607,8041,333,4,7,1376,0.17527246475219727
concrete_strength,7.552803039550781,8.338098526000977,16986,353,4,0,1327,0.19877076148986816
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1337,0.181807279586792
concrete_strength,6.8509907722473145,7.735025882720947,17931,373,4,5,1335,0.19094061851501465
concrete_strength,6.869663715362549,7.180228233337402,10298,309,4,9,1397,0.17860913276672363
concrete_strength,6.488007068634033,6.576172351837158,11391,364,4,1,1349,0.19606328010559082
concrete_strength,7.128543853759766,7.637609958648682,15873,373,4,8,1348,0.19727778434753418
concrete_strength,6.200930595397949,6.623762130737305,13443,329,4,4,1349,0.18006491661071777
concrete_strength,7.133710861206055,8.157853126525879,18995,379,4,3,1334,0.21967840194702148
concrete_strength,6.53273868560791,7.459507465362549,22901,384,4,6,1241,0.20687532424926758
concrete_strength,6.640697479248047,6.575564861297607,8041,333,4,7,1377,0.18249750137329102
concrete_strength,7.552803039550781,8.338098526000977,16986,353,4,0,1328,0.19342565536499023
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1338,0.18134093284606934
concrete_strength,6.8509907722473145,7.735025882720947,17931,373,4,5,1336,0.18396878242492676
concrete_strength,6.869663715362549,7.180228233337402,10298,309,4,9,1398,0.18632102012634277
concrete_strength,6.488007068634033,6.576172351837158,11391,364,4,1,1350,0.1898205280303955
concrete_strength,6.200930595397949,6.623762130737305,13443,329,4,4,1350,0.17938899993896484
concrete_strength,7.128316879272461,7.63959264755249,15747,370,4,8,1349,0.20592045783996582
concrete_strength,7.133710861206055,8.157853126525879,18995,379,4,3,1335,0.18350958824157715
concrete_strength,6.640697479248047,6.575564861297607,8041,333,4,7,1378,0.19086122512817383
concrete_strength,7.552803039550781,8.338098526000977,16986,353,4,0,1329,0.18722820281982422
concrete_strength,6.53273868560791,7.459507465362549,22901,384,4,6,1242,0.22138738632202148
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1339,0.19869256019592285
concrete_strength,6.8509907722473145,7.735025882720947,17931,373,4,5,1337,0.19704985618591309
concrete_strength,6.869663715362549,7.180228233337402,10298,309,4,9,1399,0.17956972122192383
concrete_strength,6.488007068634033,6.576172351837158,11391,364,4,1,1351,0.1714038848876953
concrete_strength,6.200869083404541,6.624603748321533,13443,329,4,4,1351,0.17641472816467285
concrete_strength,7.1276702880859375,7.646988868713379,15873,373,4,8,1350,0.18131637573242188
concrete_strength,6.640697479248047,6.575564861297607,8041,333,4,7,1379,0.17489910125732422
concrete_strength,7.132728576660156,8.163057327270508,19142,382,4,3,1336,0.20080876350402832
concrete_strength,7.550649642944336,8.355135917663574,17127,356,4,0,1330,0.19890785217285156
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1340,0.17574095726013184
concrete_strength,6.53273868560791,7.459507465362549,22901,384,4,6,1243,0.210707426071167
concrete_strength,6.869663715362549,7.180228233337402,10298,309,4,9,1400,0.16994357109069824
concrete_strength,6.8509907722473145,7.735025882720947,17931,373,4,5,1338,0.19983816146850586
concrete_strength,6.487272262573242,6.5689897537231445,11391,364,4,1,1352,0.1882472038269043
concrete_strength,7.127590179443359,7.646513938903809,15915,374,4,8,1351,0.1860504150390625
concrete_strength,6.200869083404541,6.624603748321533,13443,329,4,4,1352,0.19843220710754395
concrete_strength,6.640697479248047,6.575564861297607,8041,333,4,7,1380,0.18540620803833008
concrete_strength,7.132728576660156,8.163057327270508,19142,382,4,3,1337,0.20619440078735352
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1341,0.18500375747680664
concrete_strength,7.54481840133667,8.312978744506836,17174,357,4,0,1331,0.20488977432250977
concrete_strength,6.869663715362549,7.180228233337402,10298,309,4,9,1401,0.17566919326782227
concrete_strength,6.532663345336914,7.461081504821777,22959,385,4,6,1244,0.20211100578308105
concrete_strength,6.850230693817139,7.739610195159912,17978,374,4,5,1339,0.1868572235107422
concrete_strength,6.487272262573242,6.5689897537231445,11391,364,4,1,1353,0.18408870697021484
concrete_strength,7.12708044052124,7.643065929412842,15915,374,4,8,1352,0.18039488792419434
concrete_strength,6.200869083404541,6.624603748321533,13443,329,4,4,1353,0.18329215049743652
concrete_strength,6.640697479248047,6.575564861297607,8041,333,4,7,1381,0.17481732368469238
concrete_strength,7.132728576660156,8.163057327270508,19142,382,4,3,1338,0.19813990592956543
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1342,0.1846306324005127
concrete_strength,6.86936092376709,7.182943344116211,10397,312,4,9,1402,0.18555974960327148
concrete_strength,7.543701171875,8.297293663024902,17221,358,4,0,1332,0.18933653831481934
concrete_strength,6.530643463134766,7.497801780700684,22959,385,4,6,1245,0.20308828353881836
concrete_strength,6.850230693817139,7.739610195159912,17978,374,4,5,1340,0.19839215278625488
concrete_strength,6.487272262573242,6.5689897537231445,11391,364,4,1,1354,0.192549467086792
concrete_strength,6.640697479248047,6.575564861297607,8041,333,4,7,1382,0.18464350700378418
concrete_strength,7.12708044052124,7.643065929412842,15915,374,4,8,1353,0.19121813774108887
concrete_strength,6.200583457946777,6.63585901260376,13563,332,4,4,1354,0.18925762176513672
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1343,0.17551302909851074
concrete_strength,6.869330406188965,7.2065606117248535,10397,312,4,9,1403,0.17815494537353516
concrete_strength,7.543701171875,8.297293663024902,17221,358,4,0,1333,0.18851542472839355
concrete_strength,7.132728576660156,8.163057327270508,19142,382,4,3,1339,0.21263551712036133
concrete_strength,6.850230693817139,7.739610195159912,17978,374,4,5,1341,0.18991732597351074
concrete_strength,6.530643463134766,7.497801780700684,22959,385,4,6,1246,0.21200060844421387
concrete_strength,6.4793314933776855,6.592597007751465,11484,367,4,1,1355,0.18553495407104492
concrete_strength,6.200583457946777,6.63585901260376,13563,332,4,4,1355,0.17505526542663574
concrete_strength,7.12708044052124,7.643065929412842,15915,374,4,8,1354,0.18123579025268555
concrete_strength,6.638089656829834,6.562366485595703,8065,334,4,7,1383,0.18898272514343262
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1344,0.1999189853668213
concrete_strength,6.869330406188965,7.2065606117248535,10397,312,4,9,1404,0.19498777389526367
concrete_strength,7.543701171875,8.297293663024902,17221,358,4,0,1334,0.1888868808746338
concrete_strength,7.132728576660156,8.163057327270508,19142,382,4,3,1340,0.19806838035583496
concrete_strength,6.850230693817139,7.739610195159912,17978,374,4,5,1342,0.18391084671020508
concrete_strength,6.4793314933776855,6.592597007751465,11484,367,4,1,1356,0.18294978141784668
concrete_strength,6.530643463134766,7.497801780700684,22959,385,4,6,1247,0.20907258987426758
concrete_strength,6.638084411621094,6.562381267547607,8089,335,4,7,1384,0.17879891395568848
concrete_strength,6.200583457946777,6.63585901260376,13563,332,4,4,1356,0.19208478927612305
concrete_strength,7.12708044052124,7.643065929412842,15915,374,4,8,1355,0.1996462345123291
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1345,0.1726365089416504
concrete_strength,6.869330406188965,7.2065606117248535,10397,312,4,9,1405,0.18217849731445312
concrete_strength,7.543701171875,8.297293663024902,17221,358,4,0,1335,0.21173667907714844
concrete_strength,7.132728576660156,8.163057327270508,19142,382,4,3,1341,0.2058107852935791
concrete_strength,6.850139617919922,7.7373948097229,18072,376,4,5,1343,0.20738863945007324
concrete_strength,6.4793314933776855,6.592597007751465,11484,367,4,1,1357,0.18111085891723633
concrete_strength,6.530643463134766,7.497801780700684,22959,385,4,6,1248,0.20407557487487793
concrete_strength,6.637350559234619,6.565013885498047,8089,335,4,7,1385,0.19006752967834473
concrete_strength,7.12708044052124,7.643065929412842,15915,374,4,8,1356,0.19813084602355957
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1346,0.16529130935668945
concrete_strength,6.200583457946777,6.63585901260376,13563,332,4,4,1357,0.17853331565856934
concrete_strength,6.868319988250732,7.19053316116333,10430,313,4,9,1406,0.16974663734436035
concrete_strength,7.5436692237854,8.294588088989258,17174,357,4,0,1336,0.18004202842712402
concrete_strength,7.132728576660156,8.163057327270508,19142,382,4,3,1342,0.19048810005187988
concrete_strength,6.471169948577881,6.534950256347656,11515,368,4,1,1358,0.1832723617553711
concrete_strength,6.850139617919922,7.7373948097229,18072,376,4,5,1344,0.186614990234375
concrete_strength,6.637350559234619,6.565013885498047,8089,335,4,7,1386,0.18520903587341309
concrete_strength,6.530117988586426,7.464316368103027,23017,386,4,6,1249,0.2080669403076172
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1347,0.17650914192199707
concrete_strength,7.126710891723633,7.6427130699157715,15999,376,4,8,1357,0.19615387916564941
concrete_strength,6.868319988250732,7.19053316116333,10430,313,4,9,1407,0.17986440658569336
concrete_strength,6.200583457946777,6.63585901260376,13563,332,4,4,1358,0.19612765312194824
concrete_strength,7.5436692237854,8.294588088989258,17174,357,4,0,1337,0.18977117538452148
concrete_strength,7.132728576660156,8.163057327270508,19142,382,4,3,1343,0.2004084587097168
concrete_strength,6.471169948577881,6.534950256347656,11515,368,4,1,1359,0.1821129322052002
concrete_strength,6.850139617919922,7.7373948097229,18072,376,4,5,1345,0.20128226280212402
concrete_strength,6.636519432067871,6.571223258972168,8065,334,4,7,1387,0.19515728950500488
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1348,0.17451786994934082
concrete_strength,6.530117988586426,7.464316368103027,23017,386,4,6,1250,0.20653247833251953
concrete_strength,7.126710891723633,7.6427130699157715,15999,376,4,8,1358,0.18950128555297852
concrete_strength,6.200122833251953,6.634457111358643,13683,335,4,4,1359,0.17903780937194824
concrete_strength,6.868319988250732,7.19053316116333,10430,313,4,9,1408,0.1877574920654297
concrete_strength,7.5436692237854,8.294588088989258,17174,357,4,0,1338,0.18507695198059082
concrete_strength,6.471169948577881,6.534950256347656,11515,368,4,1,1360,0.1803267002105713
concrete_strength,7.131266117095947,8.152517318725586,19191,383,4,3,1344,0.20547175407409668
concrete_strength,6.850139617919922,7.7373948097229,18072,376,4,5,1346,0.1989750862121582
concrete_strength,6.636519432067871,6.571223258972168,8065,334,4,7,1388,0.18256068229675293
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1349,0.20162677764892578
concrete_strength,6.200122833251953,6.634457111358643,13683,335,4,4,1360,0.18630552291870117
concrete_strength,6.868319988250732,7.19053316116333,10430,313,4,9,1409,0.18066644668579102
concrete_strength,6.530117988586426,7.464316368103027,23017,386,4,6,1251,0.20368552207946777
concrete_strength,7.126710891723633,7.6427130699157715,15999,376,4,8,1359,0.20497417449951172
concrete_strength,7.5436692237854,8.294588088989258,17174,357,4,0,1339,0.18184709548950195
concrete_strength,6.471169948577881,6.534950256347656,11515,368,4,1,1361,0.180389404296875
concrete_strength,7.130779266357422,8.130671501159668,19191,383,4,3,1345,0.18791699409484863
concrete_strength,6.636519432067871,6.571223258972168,8065,334,4,7,1389,0.1813969612121582
concrete_strength,6.850139617919922,7.7373948097229,18072,376,4,5,1347,0.20470142364501953
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1350,0.177903413772583
concrete_strength,6.868319988250732,7.19053316116333,10430,313,4,9,1410,0.1848585605621338
concrete_strength,6.200122833251953,6.634457111358643,13683,335,4,4,1361,0.1934373378753662
concrete_strength,7.125207424163818,7.638130187988281,16041,377,4,8,1360,0.19559335708618164
concrete_strength,6.530109405517578,7.4941511154174805,23017,386,4,6,1252,0.23231744766235352
concrete_strength,7.5436692237854,8.294588088989258,17174,357,4,0,1340,0.2760324478149414
concrete_strength,6.471169948577881,6.534950256347656,11515,368,4,1,1362,0.34855151176452637
concrete_strength,6.636519432067871,6.571223258972168,8065,334,4,7,1390,0.36569929122924805
concrete_strength,7.130779266357422,8.130671501159668,19191,383,4,3,1346,0.4246487617492676
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1351,0.3812088966369629
concrete_strength,6.850139617919922,7.7373948097229,18072,376,4,5,1348,0.4039771556854248
concrete_strength,6.868319988250732,7.19053316116333,10430,313,4,9,1411,0.437328577041626
concrete_strength,6.200122833251953,6.634457111358643,13683,335,4,4,1362,0.529123067855835
concrete_strength,7.125207424163818,7.638130187988281,16041,377,4,8,1361,0.5247840881347656
concrete_strength,6.530109405517578,7.4941511154174805,23017,386,4,6,1253,0.565305233001709
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1352,0.279735803604126
concrete_strength,6.636519432067871,6.571223258972168,8065,334,4,7,1391,0.32038331031799316
concrete_strength,6.850139617919922,7.7373948097229,18072,376,4,5,1349,0.29946446418762207
concrete_strength,6.868319988250732,7.19053316116333,10430,313,4,9,1412,0.2499065399169922
concrete_strength,6.471169948577881,6.534950256347656,11515,368,4,1,1363,0.4867851734161377
concrete_strength,7.5436692237854,8.294588088989258,17174,357,4,0,1341,0.707787036895752
concrete_strength,6.636519432067871,6.571223258972168,8065,334,4,7,1392,0.28407931327819824
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1353,0.2933063507080078
concrete_strength,6.850139617919922,7.7373948097229,18072,376,4,5,1350,0.2762126922607422
concrete_strength,7.130779266357422,8.130671501159668,19191,383,4,3,1347,0.5995314121246338
concrete_strength,6.868319988250732,7.19053316116333,10430,313,4,9,1413,0.2673029899597168
concrete_strength,6.200122833251953,6.634457111358643,13683,335,4,4,1363,0.43474245071411133
concrete_strength,7.125207424163818,7.638130187988281,16041,377,4,8,1362,0.4586448669433594
concrete_strength,6.530109405517578,7.4941511154174805,23017,386,4,6,1254,0.4236135482788086
concrete_strength,6.471169948577881,6.534950256347656,11515,368,4,1,1364,0.44280481338500977
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1354,0.27515292167663574
concrete_strength,6.868319988250732,7.19053316116333,10430,313,4,9,1414,0.2937920093536377
concrete_strength,6.850139617919922,7.7373948097229,18072,376,4,5,1351,0.3039422035217285
concrete_strength,6.636519432067871,6.571223258972168,8065,334,4,7,1393,0.40633726119995117
concrete_strength,7.5436692237854,8.294588088989258,17174,357,4,0,1342,0.5480926036834717
concrete_strength,6.52787971496582,7.472868919372559,23133,388,4,6,1255,0.43657636642456055
concrete_strength,6.200122833251953,6.634457111358643,13683,335,4,4,1364,0.5158636569976807
concrete_strength,6.179510116577148,7.00607967376709,14396,335,4,2,1355,0.2922835350036621
concrete_strength,6.471169948577881,6.534950256347656,11515,368,4,1,1365,0.35413169860839844
concrete_strength,7.125207424163818,7.638130187988281,16041,377,4,8,1363,0.4467287063598633
concrete_strength,7.130779266357422,8.130671501159668,19191,383,4,3,1348,0.624248743057251
concrete_strength,6.850139617919922,7.7373948097229,18072,376,4,5,1352,0.3250100612640381
concrete_strength,6.636519432067871,6.571223258972168,8065,334,4,7,1394,0.386258602142334
concrete_strength,6.868319988250732,7.19053316116333,10430,313,4,9,1415,0.5502936840057373
concrete_strength,6.179167747497559,7.014771461486816,14648,341,4,2,1356,0.3003385066986084
concrete_strength,7.5436692237854,8.294588088989258,17174,357,4,0,1343,0.38666462898254395
concrete_strength,6.52787971496582,7.472868919372559,23133,388,4,6,1256,0.36899709701538086
concrete_strength,6.850139617919922,7.7373948097229,18072,376,4,5,1353,0.3317229747772217
concrete_strength,7.125207424163818,7.638130187988281,16041,377,4,8,1364,0.4151933193206787
concrete_strength,6.636519432067871,6.571223258972168,8065,334,4,7,1395,0.29337096214294434
concrete_strength,6.471005916595459,6.544379234313965,11515,368,4,1,1366,0.531353235244751
concrete_strength,6.200122833251953,6.634457111358643,13683,335,4,4,1365,0.5971860885620117
concrete_strength,7.5436692237854,8.294588088989258,17174,357,4,0,1344,0.31566405296325684
concrete_strength,6.52755069732666,7.4598798751831055,23191,389,4,6,1257,0.321044921875
concrete_strength,7.130779266357422,8.130671501159668,19191,383,4,3,1349,0.6352798938751221
concrete_strength,6.849997043609619,7.769723892211914,18213,379,4,5,1354,0.3031885623931885
concrete_strength,6.179167747497559,7.014771461486816,14648,341,4,2,1357,0.42959046363830566
concrete_strength,7.125207424163818,7.638130187988281,16041,377,4,8,1365,0.3085148334503174
concrete_strength,6.636519432067871,6.571223258972168,8065,334,4,7,1396,0.2637367248535156
concrete_strength,6.471005916595459,6.544379234313965,11515,368,4,1,1367,0.2670121192932129
concrete_strength,7.5436692237854,8.294588088989258,17174,357,4,0,1345,0.2961914539337158
concrete_strength,6.52755069732666,7.4598798751831055,23191,389,4,6,1258,0.3095409870147705
concrete_strength,6.868319988250732,7.19053316116333,10430,313,4,9,1416,0.6483066082000732
concrete_strength,6.179167747497559,7.014771461486816,14648,341,4,2,1358,0.3027505874633789
concrete_strength,6.636519432067871,6.571223258972168,8065,334,4,7,1397,0.25806498527526855
concrete_strength,6.849997043609619,7.769723892211914,18213,379,4,5,1355,0.3269932270050049
concrete_strength,6.200122833251953,6.634457111358643,13683,335,4,4,1366,0.5768587589263916
concrete_strength,7.125207424163818,7.638130187988281,16041,377,4,8,1366,0.4001460075378418
concrete_strength,7.5436692237854,8.294588088989258,17174,357,4,0,1346,0.28652167320251465
concrete_strength,6.52755069732666,7.4598798751831055,23191,389,4,6,1259,0.28835344314575195
concrete_strength,6.178530693054199,7.00046443939209,14732,343,4,2,1359,0.2595798969268799
concrete_strength,7.129928112030029,8.141592979431152,19240,384,4,3,1350,0.5850069522857666
concrete_strength,6.471005916595459,6.544379234313965,11515,368,4,1,1368,0.47019052505493164
concrete_strength,6.636519432067871,6.571223258972168,8065,334,4,7,1398,0.29282641410827637
concrete_strength,6.849997043609619,7.769723892211914,18213,379,4,5,1356,0.37197065353393555
concrete_strength,6.868319988250732,7.19053316116333,10430,313,4,9,1417,0.44879698753356934
concrete_strength,7.125207424163818,7.638130187988281,16041,377,4,8,1367,0.32198572158813477
concrete_strength,7.5436692237854,8.294588088989258,17174,357,4,0,1347,0.26393604278564453
