bioav,22,140,154.32645670572916,1002.5537109375
bioav,22,141,154.9754409790039,1012.4099731445312
bioav,22,142,153.30625661214194,1008.7977294921875
bioav,22,143,153.173703511556,1006.212158203125
bioav,22,144,151.4969228108724,1008.0393676757812
bioav,22,145,152.14434729682074,1012.1109008789062
bioav,22,146,149.85504743787976,1018.8056640625
bioav,22,147,150.13862948947482,1007.07275390625
bioav,22,148,149.1584955851237,1014.8530883789062
bioav,22,149,148.93463261922201,1014.3814086914062
bioav,22,150,149.49505021837024,1020.4534301757812
bioav,22,151,148.93482547336154,1015.69775390625
bioav,22,152,148.43069203694662,1017.2642822265625
bioav,22,153,146.2622587415907,1022.1363525390625
bioav,22,154,146.55243937174478,1023.3373413085938
bioav,22,155,145.8683327568902,1020.2616577148438
bioav,22,156,146.51332346598306,1029.415771484375
bioav,22,157,143.96222813924155,1018.0723876953125
bioav,22,158,145.13783179389105,1028.1334228515625
bioav,22,159,144.67538452148438,1028.4520263671875
bioav,22,160,144.05540127224393,1023.0286254882812
bioav,22,161,142.13815222846137,1036.471435546875
bioav,22,162,142.32572767469617,1026.949951171875
bioav,22,163,140.84820387098523,1025.7088623046875
bioav,22,164,141.82378811306424,1038.3741455078125
bioav,22,165,140.62819586859808,1036.634521484375
bioav,22,166,140.44138675265842,1040.1981201171875
bioav,22,167,139.35669496324329,1032.6998291015625
bioav,22,168,139.51328786214194,1047.076171875
bioav,22,169,138.09630076090494,1039.6478271484375
bioav,22,170,137.51342349582248,1041.425537109375
bioav,22,171,137.2361297607422,1049.8175048828125
bioav,22,172,138.12885114881726,1044.274169921875
bioav,22,173,138.87032741970486,1050.8536376953125
bioav,22,174,137.99083285861545,1040.076904296875
bioav,22,175,135.47180853949652,1054.2974853515625
bioav,22,176,135.74066628350153,1051.595947265625
bioav,22,177,135.96213955349393,1052.138916015625
bioav,22,178,133.97198062472873,1050.132080078125
bioav,22,179,135.68807729085287,1053.08544921875
bioav,22,180,136.08344099256726,1062.9920654296875
bioav,22,181,133.76990932888455,1045.6761474609375
bioav,22,182,133.51849704318576,1056.746337890625
bioav,22,183,132.8897009955512,1053.4444580078125
bioav,22,184,132.84031507703992,1057.4827880859375
bioav,22,185,131.57457224527994,1059.681396484375
bioav,22,186,131.2681596544054,1058.25244140625
bioav,22,187,131.62311384412976,1056.4310302734375
bioav,22,188,129.9734204610189,1052.0618896484375
bioav,22,189,129.2213011847602,1066.2056884765625
bioav,22,190,129.31060536702475,1057.940185546875
bioav,22,191,129.72989400227866,1051.890625
bioav,22,192,130.0713594224718,1067.069091796875
bioav,22,193,130.31988610161676,1058.5133056640625
bioav,22,194,127.9265602959527,1068.7669677734375
bioav,22,195,127.67020416259766,1057.212158203125
bioav,22,196,128.64640299479166,1074.5882568359375
bioav,22,197,125.84667121039496,1056.727783203125
bioav,22,198,126.38016594780817,1068.5489501953125
bioav,22,199,125.88213857014973,1064.2947998046875
bioav,22,200,125.87204784817166,1069.443359375
bioav,22,201,125.37148030598958,1058.504638671875
bioav,22,202,124.88595835367839,1064.5693359375
bioav,22,203,124.80692291259766,1072.8873291015625
bioav,22,204,123.415037367079,1060.8492431640625
bioav,22,205,123.26763492160373,1075.6478271484375
bioav,22,206,123.53879886203342,1066.147705078125
bioav,22,207,123.97227817111545,1068.284912109375
bioav,22,208,123.84242163764105,1078.5789794921875
bioav,22,209,123.2767096625434,1070.2728271484375
bioav,22,210,123.37174224853516,1078.33984375
bioav,22,211,121.12736002604167,1064.014892578125
bioav,22,212,121.5538067287869,1077.534423828125
bioav,22,213,120.75392574734158,1075.650390625
bioav,22,214,120.58512878417969,1073.28125
bioav,22,215,122.56796010335286,1069.571533203125
bioav,22,216,119.68646155463324,1095.2440185546875
bioav,22,217,120.68176990085178,1075.62548828125
bioav,22,218,119.02341545952692,1082.98486328125
bioav,22,219,119.63717736138238,1088.3525390625
bioav,22,220,119.082827674018,1080.59130859375
bioav,22,221,118.8712510002984,1083.9151611328125
bioav,22,222,117.2494608561198,1082.12109375
bioav,22,223,118.17773903740778,1074.3870849609375
bioav,22,224,117.070799085829,1090.240478515625
bioav,22,225,117.99891323513455,1081.0205078125
bioav,22,226,116.34655168321397,1093.6390380859375
bioav,22,227,115.5528810289171,1088.928955078125
bioav,22,228,115.54270850287543,1081.3642578125
bioav,22,229,115.24224302503798,1093.845947265625
bioav,22,230,115.07325236002605,1084.9517822265625
bioav,22,231,114.98307800292969,1091.2020263671875
bioav,22,232,114.28425428602431,1095.4012451171875
bioav,22,233,113.9391581217448,1090.9434814453125
bioav,22,234,114.8125483194987,1097.383056640625
bioav,22,235,113.26112874348958,1085.8690185546875
bioav,22,236,114.25715001424153,1107.27880859375
bioav,22,237,112.83750237358942,1095.6773681640625
bioav,22,238,112.41659842597113,1086.9027099609375
bioav,22,239,112.21699100070529,1097.9873046875
bioav,22,240,111.92144012451172,1097.924072265625
bioav,22,241,111.39566336737738,1102.4918212890625
bioav,22,242,112.46213785807292,1090.32373046875
bioav,22,243,111.83496771918402,1097.9735107421875
bioav,22,244,111.03808975219727,1102.64501953125
bioav,22,245,110.2982423570421,1101.037353515625
bioav,22,246,112.31864547729492,1092.7056884765625
bioav,22,247,111.21742248535156,1101.1474609375
bioav,22,248,110.15301895141602,1092.06640625
bioav,22,249,109.8913951449924,1111.4447021484375
bioav,22,250,111.0278057522244,1090.39453125
bioav,22,251,108.17403199937608,1113.5079345703125
bioav,22,252,108.60523732503255,1098.67138671875
bioav,22,253,107.74501927693684,1100.8563232421875
bioav,22,254,107.30630238850911,1105.5245361328125
bioav,22,255,108.17634921603732,1101.3924560546875
bioav,22,256,109.71668328179254,1100.7440185546875
bioav,22,257,106.98322571648492,1107.87890625
bioav,22,258,108.79126951429579,1093.1143798828125
bioav,22,259,108.40467664930556,1117.669921875
bioav,22,260,105.71432156032986,1090.088134765625
bioav,22,261,107.28979704115126,1105.76318359375
bioav,22,262,105.67975362141927,1098.9024658203125
bioav,22,263,104.73972871568468,1114.5062255859375
bioav,22,264,104.43615171644423,1099.070556640625
bioav,22,265,105.29292424519856,1105.0526123046875
bioav,22,266,104.4014426337348,1111.2650146484375
bioav,22,267,104.75222439236111,1108.1617431640625
bioav,22,268,104.7195438808865,1105.7257080078125
bioav,22,269,102.94898902045355,1109.53564453125
bioav,22,270,103.573728773329,1103.359619140625
bioav,22,271,105.03773498535156,1103.79638671875
bioav,22,272,102.91758134629991,1101.0037841796875
bioav,22,273,103.69405068291559,1102.3997802734375
bioav,22,274,105.90789582994249,1116.8006591796875
bioav,22,275,105.85616641574435,1094.738525390625
bioav,22,276,102.31711535983615,1123.0865478515625
bioav,22,277,101.7109506395128,1102.8675537109375
bioav,22,278,101.48346710205078,1113.8436279296875
bioav,22,279,101.36541748046875,1115.2431640625
bioav,22,280,100.7466417948405,1103.31396484375
bioav,22,281,101.46740129258897,1111.5977783203125
bioav,22,282,99.60867012871637,1098.615478515625
bioav,22,283,101.33389155069987,1112.5325927734375
bioav,22,284,99.83599599202473,1103.5228271484375
bioav,22,285,101.3778190612793,1108.2537841796875
bioav,22,286,98.97324922349718,1102.68994140625
bioav,22,287,98.70899030897353,1113.03515625
bioav,22,288,99.07319344414606,1108.564697265625
bioav,22,289,99.10874430338542,1102.2850341796875
bioav,22,290,99.90199534098308,1109.67333984375
bioav,22,291,98.03182813856337,1111.1513671875
bioav,22,292,98.07215118408203,1109.654541015625
bioav,22,293,97.89253828260634,1107.0009765625
bioav,22,294,97.26203642951117,1112.1033935546875
bioav,22,295,98.41045379638672,1098.1986083984375
bioav,22,296,97.80944485134549,1106.3179931640625
bioav,22,297,97.64462407430013,1112.2930908203125
bioav,22,298,99.57388051350911,1119.8492431640625
bioav,22,299,99.59725019666884,1093.4345703125
bioav,22,300,95.17516157362196,1119.015869140625
bioav,22,301,99.78097873263889,1106.8453369140625
bioav,22,302,96.69680870903863,1103.412353515625
bioav,22,303,95.80756081475153,1113.591064453125
bioav,22,304,96.6105465359158,1097.27001953125
bioav,22,305,95.15630933973524,1114.509765625
bioav,22,306,95.10547934638129,1105.7830810546875
bioav,22,307,96.26395161946614,1104.5596923828125
bioav,22,308,96.58018832736545,1114.7449951171875
bioav,22,309,95.08108308580186,1095.61376953125
bioav,22,310,95.20537270439996,1109.512939453125
bioav,22,311,94.49536599053278,1103.5440673828125
bioav,22,312,94.68667772081163,1108.5225830078125
bioav,22,313,93.52114613850911,1095.7864990234375
bioav,22,314,95.14374923706055,1103.406494140625
bioav,22,315,93.60916985405817,1107.935791015625
bioav,22,316,94.61358981662326,1096.3408203125
bioav,22,317,92.71610111660428,1113.60498046875
bioav,22,318,92.5796652899848,1097.773681640625
bioav,22,319,93.71043989393446,1102.10791015625
bioav,22,320,92.65567143758138,1099.0943603515625
bioav,22,321,93.62222713894315,1104.2196044921875
bioav,22,322,93.46580378214519,1101.154541015625
bioav,22,323,92.45797856648763,1091.7841796875
bioav,22,324,94.42761739095052,1105.4383544921875
bioav,22,325,91.7391005622016,1092.987548828125
bioav,22,326,90.9928773244222,1115.8511962890625
bioav,22,327,91.63677808973524,1095.072998046875
bioav,22,328,91.93835406833225,1094.2584228515625
bioav,22,329,91.08496814303928,1114.292724609375
bioav,22,330,91.91787719726562,1095.7537841796875
bioav,22,331,90.08043246799045,1109.3826904296875
bioav,22,332,90.49837409125433,1096.5155029296875
bioav,22,333,91.30809487236871,1100.5770263671875
bioav,22,334,92.45813581678603,1094.2501220703125
bioav,22,335,89.33324686686198,1095.490478515625
bioav,22,336,89.50347349378798,1109.0517578125
bioav,22,337,89.26844872368707,1094.4227294921875
bioav,22,338,93.19839392768012,1106.4864501953125
bioav,22,339,90.53769980536566,1103.5574951171875
bioav,22,340,94.1705339219835,1098.5262451171875
bioav,22,341,89.1613540649414,1120.317138671875
bioav,22,342,87.97117741902669,1091.80126953125
bioav,22,343,90.40112559000652,1113.99609375
bioav,22,344,87.89473406473796,1099.193603515625
bioav,22,345,87.59188588460286,1100.8734130859375
bioav,22,346,87.42381943596735,1103.477783203125
bioav,22,347,89.74557601081,1107.241455078125
bioav,22,348,86.68544472588434,1099.9632568359375
bioav,22,349,87.57892036437988,1101.08642578125
bioav,22,350,85.67757670084636,1108.910888671875
bioav,22,351,85.6771977742513,1102.591064453125
bioav,22,352,85.53328959147136,1104.6802978515625
bioav,22,353,87.9454837375217,1100.1455078125
bioav,22,354,85.03240288628473,1099.3037109375
bioav,22,355,85.63727845085992,1103.7283935546875
bioav,22,356,84.99265458848741,1105.8511962890625
bioav,22,357,85.08396169874403,1108.510986328125
bioav,22,358,84.58022732204861,1111.8494873046875
bioav,22,359,84.16677347819011,1104.31640625
bioav,22,360,84.12491268581815,1109.2059326171875
bioav,22,361,84.31142319573297,1105.4932861328125
bioav,22,362,84.41847737630208,1109.0899658203125
bioav,22,363,83.86569341023763,1112.8741455078125
bioav,22,364,84.1697374979655,1094.329345703125
bioav,22,365,83.53201802571614,1115.421875
bioav,22,366,83.16258409288194,1108.63037109375
bioav,22,367,82.24648602803548,1104.217529296875
bioav,22,368,82.55806816948785,1106.3194580078125
bioav,22,369,82.72153049045139,1101.99609375
bioav,22,370,83.57299444410536,1107.78125
bioav,22,371,82.79710939195421,1122.4246826171875
bioav,22,372,84.50228881835938,1098.1124267578125
bioav,22,373,86.2142350938585,1124.14990234375
bioav,22,374,80.82557211981879,1092.7818603515625
bioav,22,375,82.89950731065538,1113.7398681640625
bioav,22,376,82.17750506930881,1115.01171875
bioav,22,377,80.82939826117621,1106.693115234375
bioav,22,378,82.09412044949002,1109.3416748046875
bioav,22,379,83.07184643215604,1109.65234375
bioav,22,380,83.04494603474934,1107.998046875
bioav,22,381,81.44600762261285,1107.5093994140625
bioav,22,382,80.55280897352431,1100.8380126953125
bioav,22,383,80.35664240519206,1108.081787109375
bioav,22,384,80.55639139811198,1113.142333984375
bioav,22,385,80.29713376363118,1105.18701171875
bioav,22,386,79.7413444519043,1107.7332763671875
bioav,22,387,80.00463231404622,1109.3275146484375
bioav,22,388,79.578433142768,1104.5103759765625
bioav,22,389,79.45719867282443,1110.0740966796875
bioav,22,390,79.86644660101996,1106.2393798828125
bioav,22,391,79.42731751335992,1111.2275390625
bioav,22,392,79.29919242858887,1103.654541015625
bioav,22,393,78.90004624260797,1117.34765625
bioav,22,394,79.36638312869601,1110.5277099609375
bioav,22,395,79.72867753770616,1103.045166015625
bioav,22,396,78.9651968214247,1104.940185546875
bioav,22,397,77.48315768771701,1113.9896240234375
bioav,22,398,78.04788335164388,1101.787353515625
bioav,22,399,78.36369376712375,1106.028564453125
bioav,22,400,77.72692108154297,1109.4805908203125
bioav,22,401,78.10441038343642,1105.343994140625
bioav,22,402,77.95371458265517,1104.454833984375
bioav,22,403,77.41122436523438,1110.0128173828125
bioav,22,404,77.87455410427518,1110.1029052734375
bioav,22,405,78.28231514824762,1104.670166015625
bioav,22,406,78.13782458835178,1106.728759765625
bioav,22,407,77.28557120429144,1102.0374755859375
bioav,22,408,78.21494483947754,1103.3541259765625
bioav,22,409,77.46534707811144,1105.7388916015625
bioav,22,410,75.80762608846028,1099.666748046875
bioav,22,411,77.89100117153592,1106.1571044921875
bioav,22,412,76.2402114868164,1100.2579345703125
bioav,22,413,75.97008853488498,1111.097900390625
bioav,22,414,76.4065178765191,1101.0037841796875
bioav,22,415,75.36971240573459,1104.7508544921875
bioav,22,416,75.47137239244249,1106.2633056640625
bioav,22,417,75.4475900861952,1103.4722900390625
bioav,22,418,75.34267807006836,1102.3486328125
bioav,22,419,75.38575151231554,1104.6815185546875
bioav,22,420,74.95985243055556,1094.107666015625
bioav,22,421,75.06011496649847,1107.9300537109375
bioav,22,422,74.96107016669379,1102.06396484375
bioav,22,423,74.50337473551433,1097.9224853515625
bioav,22,424,74.99591954549153,1101.236572265625
bioav,22,425,74.34564187791612,1096.22119140625
bioav,22,426,74.00141631232367,1097.884521484375
bioav,22,427,75.40336396959093,1101.73779296875
bioav,22,428,74.08762571546767,1098.0821533203125
bioav,22,429,73.59790674845378,1092.61572265625
bioav,22,430,74.00547197129991,1105.14501953125
bioav,22,431,73.93667644924588,1099.7423095703125
bioav,22,432,74.07832537757025,1096.1177978515625
bioav,22,433,74.94656859503851,1095.84521484375
bioav,22,434,75.72981982760959,1098.94189453125
bioav,22,435,73.53499052259657,1096.8331298828125
bioav,22,436,73.31384065416124,1096.6011962890625
bioav,22,437,72.30223655700684,1090.533935546875
bioav,22,438,72.88903109232585,1098.7498779296875
bioav,22,439,72.35579003228082,1101.212158203125
bioav,22,440,71.91702588399251,1099.092529296875
bioav,22,441,72.13258383009169,1098.03564453125
bioav,22,442,71.91825146145291,1099.5816650390625
bioav,22,443,72.45493359035916,1098.24365234375
bioav,22,444,73.32503128051758,1101.8804931640625
bioav,22,445,71.54160160488553,1094.3270263671875
bioav,22,446,72.32370143466525,1099.4295654296875
bioav,22,447,72.09958521525066,1096.7486572265625
bioav,22,448,72.46694564819336,1100.1038818359375
bioav,22,449,71.87497605217828,1096.1593017578125
bioav,22,450,71.61418575710721,1110.8067626953125
bioav,22,451,71.01830800374348,1091.2354736328125
bioav,22,452,72.92684894137912,1093.4764404296875
bioav,22,453,70.9499568939209,1100.4637451171875
bioav,22,454,71.25317149692111,1098.470458984375
bioav,22,455,70.2464805179172,1099.7908935546875
bioav,22,456,71.51187260945638,1102.8988037109375
bioav,22,457,71.6963645087348,1094.0611572265625
bioav,22,458,70.10521909925673,1101.5050048828125
bioav,22,459,70.21823671129015,1097.9625244140625
bioav,22,460,71.350343492296,1093.2098388671875
bioav,22,461,69.33449935913086,1099.81298828125
bioav,22,462,69.98179774814182,1103.3875732421875
bioav,22,463,70.42739889356825,1100.203369140625
bioav,22,464,69.3179423014323,1094.6556396484375
bioav,22,465,68.47154543134901,1095.76171875
bioav,22,466,69.18334409925673,1087.3927001953125
bioav,22,467,68.21419715881348,1094.030517578125
bioav,22,468,70.20357131958008,1099.5958251953125
bioav,22,469,72.44696638319228,1096.3704833984375
bioav,22,470,70.702056672838,1097.9722900390625
bioav,22,471,68.29410722520616,1088.554931640625
bioav,22,472,69.5062633090549,1096.9716796875
bioav,22,473,69.34727647569444,1090.8941650390625
bioav,22,474,68.06099700927734,1102.802978515625
bioav,22,475,68.18540551927354,1095.4681396484375
bioav,22,476,67.88068040211995,1092.6480712890625
bioav,22,477,67.22211117214627,1098.7864990234375
bioav,22,478,68.70318836636014,1102.1502685546875
bioav,22,479,67.76320139567058,1090.4302978515625
bioav,22,480,68.0050180223253,1097.4302978515625
bioav,22,481,67.76745393541124,1108.062744140625
bioav,22,482,67.00020281473796,1092.28759765625
bioav,22,483,67.74293157789442,1099.794921875
bioav,22,484,67.00075795915392,1097.528076171875
bioav,22,485,66.64461305406358,1098.5748291015625
bioav,22,486,66.2141056060791,1099.5037841796875
bioav,22,487,67.30145814683702,1097.3917236328125
bioav,22,488,65.58086585998535,1101.8353271484375
bioav,22,489,66.76288477579753,1100.6759033203125
bioav,22,490,66.35294850667317,1100.26025390625
bioav,22,491,66.91119851006403,1096.4561767578125
bioav,22,492,66.72867732577853,1109.390869140625
bioav,22,493,66.10202746921115,1101.7674560546875
bioav,22,494,65.77861065334744,1099.260498046875
bioav,22,495,65.5577998691135,1103.90185546875
bioav,22,496,66.19558482699924,1101.149658203125
bioav,22,497,65.04621315002441,1106.408203125
bioav,22,498,65.94759231143527,1101.0274658203125
bioav,22,499,65.23116323682997,1107.3763427734375
bioav,22,500,65.60577011108398,1103.129638671875
bioav,22,501,66.35027228461371,1107.809814453125
bioav,22,502,64.98135693868001,1103.260986328125
bioav,22,503,66.19912274678548,1100.9107666015625
bioav,22,504,66.36786778767903,1108.446533203125
bioav,22,505,65.33775689866808,1098.1932373046875
bioav,22,506,64.78998035854764,1108.0926513671875
bioav,22,507,64.66852060953777,1110.7608642578125
bioav,22,508,65.27039082845052,1106.6334228515625
bioav,22,509,64.82989395989313,1106.177490234375
bioav,22,510,64.72262700398763,1110.8056640625
bioav,22,511,64.32244682312012,1108.89306640625
bioav,22,512,63.457744386461044,1106.6021728515625
bioav,22,513,64.66098170810275,1112.9619140625
bioav,22,514,64.10598458184137,1106.9659423828125
bioav,22,515,63.332848654852974,1104.6810302734375
bioav,22,516,65.02715322706435,1109.5352783203125
bioav,22,517,63.59840350680881,1111.4295654296875
bioav,22,518,63.6890017191569,1113.7547607421875
bioav,22,519,64.79420428805881,1108.707275390625
bioav,22,520,65.05565728081598,1112.88818359375
bioav,22,521,64.45366456773546,1108.0439453125
bioav,22,522,64.24067963494196,1109.1143798828125
bioav,22,523,63.55492867363824,1112.42333984375
bioav,22,524,64.05801730685764,1113.0362548828125
bioav,22,525,62.86492411295573,1113.4013671875
bioav,22,526,63.942440032958984,1116.4964599609375
bioav,22,527,63.03017044067383,1107.00390625
bioav,22,528,64.53236198425293,1113.669921875
bioav,22,529,64.98042975531683,1112.845458984375
bioav,22,530,65.68776194254558,1117.0787353515625
bioav,22,531,61.896442625257706,1104.8287353515625
bioav,22,532,62.40351104736328,1118.3824462890625
bioav,22,533,62.47184287177192,1115.037109375
bioav,22,534,62.51672871907552,1115.94482421875
bioav,22,535,61.742464277479385,1119.4482421875
bioav,22,536,62.26938353644477,1117.602294921875
bioav,22,537,62.200356589423286,1122.451416015625
bioav,22,538,61.72648313310411,1118.192626953125
bioav,22,539,61.52910020616319,1121.7816162109375
bioav,22,540,61.45743094550239,1122.9053955078125
bioav,22,541,62.77417119344076,1123.98193359375
bioav,22,542,62.621613608466255,1122.042236328125
bioav,22,543,61.84498151143392,1121.045654296875
bioav,22,544,61.98327891031901,1123.9246826171875
bioav,22,545,61.39434242248535,1121.2935791015625
bioav,22,546,60.603082021077476,1130.5867919921875
bioav,22,547,61.98244603474935,1125.7314453125
bioav,22,548,62.03289328681098,1128.8909912109375
bioav,22,549,60.87847434149848,1124.9383544921875
bioav,22,550,61.03814442952474,1120.8387451171875
bioav,22,551,61.4665724436442,1131.0316162109375
bioav,22,552,60.51370069715712,1123.996826171875
bioav,22,553,61.51997290717231,1129.1595458984375
bioav,22,554,60.593888176812065,1135.2962646484375
bioav,22,555,60.22380171881782,1130.7181396484375
bioav,22,556,60.541112687852646,1129.0101318359375
bioav,22,557,60.73489337497287,1132.5479736328125
bioav,22,558,60.16311412387424,1128.0235595703125
bioav,22,559,59.77069240146213,1135.03466796875
bioav,22,560,60.35682084825304,1129.1436767578125
bioav,22,561,59.59245480431451,1131.5811767578125
bioav,22,562,60.06618287828233,1132.3089599609375
bioav,22,563,59.81385909186469,1136.6912841796875
bioav,22,564,59.50597127278646,1132.9561767578125
bioav,22,565,59.710415310329864,1133.4671630859375
bioav,22,566,59.316564348008896,1129.2088623046875
bioav,22,567,59.45131153530545,1136.7376708984375
bioav,22,568,60.025254567464195,1136.04248046875
bioav,22,569,59.27193514506022,1133.4239501953125
bioav,22,570,59.150283601548935,1137.4498291015625
bioav,22,571,59.33879937065972,1136.709228515625
bioav,22,572,59.53866195678711,1132.532958984375
bioav,22,573,59.113958994547524,1129.6627197265625
bioav,22,574,59.922722074720596,1136.5662841796875
bioav,22,575,58.74194950527615,1134.99658203125
bioav,22,576,60.036233054267036,1135.0174560546875
bioav,22,577,60.52897093031142,1134.6590576171875
bioav,22,578,60.05158996582031,1133.591796875
bioav,22,579,58.51105520460341,1131.343994140625
bioav,22,580,59.017390463087295,1137.484619140625
bioav,22,581,58.46284315321181,1133.0721435546875
bioav,22,582,58.34503428141276,1131.8494873046875
bioav,22,583,58.20347362094455,1140.470947265625
bioav,22,584,58.64546797010634,1133.0697021484375
bioav,22,585,58.56085130903456,1134.46435546875
bioav,22,586,57.9884033203125,1132.46337890625
bioav,22,587,58.229285134209526,1132.9114990234375
bioav,22,588,58.14534568786621,1133.4718017578125
bioav,22,589,57.663135316636826,1133.21142578125
bioav,22,590,57.949867248535156,1133.4322509765625
bioav,22,591,58.782174004448784,1137.1571044921875
bioav,22,592,58.207801818847656,1135.9788818359375
bioav,22,593,57.18831316630045,1139.0191650390625
bioav,22,594,57.15957101186117,1132.295166015625
bioav,22,595,57.66270340813531,1134.1009521484375
bioav,22,596,57.875733057657875,1133.977783203125
bioav,22,597,57.137706968519424,1132.7728271484375
bioav,22,598,57.57075670030382,1133.9246826171875
bioav,22,599,56.756721920437286,1134.281494140625
bioav,22,600,56.41562949286567,1131.9383544921875
bioav,22,601,56.43082745869955,1134.634765625
bioav,22,602,56.868011686537,1129.359130859375
bioav,22,603,57.45476722717285,1134.6046142578125
bioav,22,604,56.60448095533583,1135.1158447265625
bioav,22,605,56.87514792548286,1134.31005859375
bioav,22,606,56.35831790500217,1135.2259521484375
bioav,22,607,55.8502394358317,1134.744140625
bioav,22,608,55.94163174099393,1133.01806640625
bioav,22,609,57.02002080281576,1133.76171875
bioav,22,610,55.59121015336778,1134.15625
bioav,22,611,56.776150385538735,1133.5841064453125
bioav,22,612,56.0530891418457,1127.5037841796875
bioav,22,613,56.52090581258138,1133.043212890625
bioav,22,614,55.663414001464844,1127.6419677734375
bioav,22,615,55.113360510932075,1131.5660400390625
bioav,22,616,55.870618184407554,1130.23681640625
bioav,22,617,56.5211247338189,1132.623779296875
bioav,22,618,55.069160037570526,1130.281494140625
bioav,22,619,54.95350774129232,1129.576904296875
bioav,22,620,56.228903664482964,1127.7554931640625
bioav,22,621,54.78554598490397,1133.025146484375
bioav,22,622,55.11404270595975,1129.188720703125
bioav,22,623,56.49152437845866,1130.612060546875
bioav,22,624,55.280157725016274,1129.4735107421875
bioav,22,625,55.13756465911865,1130.86181640625
bioav,22,626,55.450888527764214,1132.286376953125
bioav,22,627,54.670248455471466,1129.0836181640625
bioav,22,628,55.209374321831596,1138.342529296875
bioav,22,629,54.24237484402127,1134.047119140625
bioav,22,630,54.67070643107096,1131.7164306640625
bioav,22,631,53.65052731831869,1132.095703125
bioav,22,632,54.26148499382867,1129.6807861328125
bioav,22,633,54.07123586866591,1133.661376953125
bioav,22,634,54.637062072753906,1134.3045654296875
bioav,22,635,56.26182068718804,1126.9989013671875
bioav,22,636,54.536742316352,1132.1141357421875
bioav,22,637,53.94196870591905,1133.5570068359375
bioav,22,638,53.93896685706245,1131.2049560546875
bioav,22,639,53.45956675211588,1131.3482666015625
bioav,22,640,53.52457470364041,1133.9681396484375
bioav,22,641,53.59669918484158,1132.0794677734375
bioav,22,642,55.55875492095947,1131.1644287109375
bioav,22,643,54.581458197699654,1139.156494140625
bioav,22,644,53.95367897881402,1136.82177734375
bioav,22,645,53.29885588751899,1130.8873291015625
bioav,22,646,53.84065140618218,1130.659912109375
bioav,22,647,55.578572803073456,1134.806396484375
bioav,22,648,53.89900652567545,1132.832275390625
bioav,22,649,52.94515291849772,1134.481201171875
bioav,22,650,53.21446715460883,1130.28857421875
bioav,22,651,52.598111894395615,1133.3551025390625
bioav,22,652,52.795148849487305,1130.1910400390625
bioav,22,653,53.53980742560493,1135.830810546875
bioav,22,654,53.03557586669922,1137.0367431640625
bioav,22,655,52.939539697435166,1136.3773193359375
bioav,22,656,52.591850704616974,1132.1146240234375
bioav,22,657,53.20008680555556,1134.34814453125
bioav,22,658,53.421063317192925,1132.7069091796875
bioav,22,659,52.484604093763565,1135.4234619140625
bioav,22,660,52.25403255886502,1133.61474609375
bioav,22,661,52.83595275878906,1132.830810546875
bioav,22,662,53.190658463372124,1135.1929931640625
bioav,22,663,53.05575921800401,1131.6864013671875
bioav,22,664,53.60733646816678,1135.3778076171875
bioav,22,665,53.747377925448944,1129.227294921875
bioav,22,666,51.99609957800971,1134.739013671875
bioav,22,667,51.58191850450304,1132.74755859375
bioav,22,668,50.878024419148765,1132.3778076171875
bioav,22,669,51.25489695866903,1130.7725830078125
bioav,22,670,51.35979906717936,1134.9552001953125
bioav,22,671,51.00057856241862,1131.683349609375
bioav,22,672,52.25244034661187,1127.126708984375
bioav,22,673,51.80008422003852,1135.2528076171875
bioav,22,674,51.38995340135362,1134.859375
bioav,22,675,51.047198401557075,1128.966796875
bioav,22,676,51.521346516079376,1135.9644775390625
bioav,22,677,51.5328000386556,1132.646240234375
bioav,22,678,51.55824269188775,1131.650146484375
bioav,22,679,50.68950102064345,1132.7918701171875
bioav,22,680,51.62102593315972,1133.9271240234375
bioav,22,681,52.262251959906685,1133.497314453125
bioav,22,682,50.80905617607964,1135.5645751953125
bioav,22,683,51.222834481133354,1135.527587890625
bioav,22,684,51.056919521755646,1134.41259765625
bioav,22,685,50.555939356486,1132.2398681640625
bioav,22,686,50.8459152645535,1136.4515380859375
bioav,22,687,50.286996841430664,1132.96826171875
bioav,22,688,49.9855948554145,1135.4693603515625
bioav,22,689,50.55314424302843,1134.66748046875
bioav,22,690,50.6152278052436,1136.4725341796875
bioav,22,691,50.019764264424644,1132.157958984375
bioav,22,692,50.08883709377713,1132.88671875
bioav,22,693,50.01521682739258,1134.82861328125
bioav,22,694,49.802693367004395,1136.156005859375
bioav,22,695,50.23864512973361,1133.7864990234375
bioav,22,696,49.91332605150011,1137.6121826171875
bioav,22,697,49.905637953016495,1133.214599609375
bioav,22,698,49.83798090616862,1136.969482421875
bioav,22,699,49.886702113681366,1137.0435791015625
bioav,22,700,50.29224650065104,1136.546875
bioav,22,701,49.37743102179633,1136.2110595703125
bioav,22,702,48.71695645650228,1137.05322265625
bioav,22,703,49.51447635226779,1137.037353515625
bioav,22,704,48.83585866292318,1140.2335205078125
bioav,22,705,48.7867701848348,1140.3353271484375
bioav,22,706,49.59338431888156,1139.59228515625
bioav,22,707,50.97913286421034,1140.3448486328125
bioav,22,708,49.8260366651747,1138.8873291015625
bioav,22,709,49.88890573713515,1147.1302490234375
bioav,22,710,52.07877688937717,1142.7926025390625
bioav,22,711,50.40212631225586,1142.392333984375
bioav,22,712,49.13444730970595,1144.581787109375
