bioav,16.35143280029297,34.77229309082031,127631,442,4,3,1800,0.1249094009399414
bioav,20.506732940673828,32.23874282836914,127976,469,4,6,1755,0.1326427459716797
bioav,13.686911582946777,31.717844009399414,143429,520,3,9,1876,0.22536420822143555
bioav,18.041545867919922,29.728473663330078,134779,477,4,4,1769,0.14535236358642578
bioav,16.938344955444336,34.337032318115234,129861,445,4,1,1806,0.20964455604553223
bioav,15.64365005493164,34.007049560546875,128731,437,4,8,1775,0.1921842098236084
bioav,16.35143280029297,34.77229309082031,127631,442,4,3,1801,0.13587141036987305
bioav,18.01686668395996,32.220947265625,143877,495,4,5,1741,0.30454182624816895
bioav,20.505529403686523,32.292335510253906,128247,470,4,6,1756,0.16902828216552734
bioav,16.985862731933594,34.462066650390625,124767,444,4,0,1745,0.31118059158325195
bioav,16.355327606201172,35.03568649291992,128105,437,4,2,1836,0.22928619384765625
bioav,13.686910629272461,31.71019172668457,143698,521,3,9,1877,0.20699810981750488
bioav,18.04149627685547,29.725513458251953,134779,477,4,4,1770,0.1447615623474121
bioav,15.64365005493164,34.007049560546875,128731,437,4,8,1776,0.12310242652893066
bioav,16.92588233947754,34.45768356323242,129861,445,4,1,1807,0.16471171379089355
bioav,16.739572525024414,32.1485481262207,127013,431,4,7,1771,0.3092007637023926
bioav,20.505529403686523,32.292335510253906,128247,470,4,6,1757,0.13502979278564453
bioav,16.35097885131836,34.92378616333008,128759,446,4,3,1802,0.21103119850158691
bioav,18.04149627685547,29.725513458251953,134779,477,4,4,1771,0.13088130950927734
bioav,15.64365005493164,34.007049560546875,128731,437,4,8,1777,0.11151504516601562
bioav,16.92588233947754,34.45768356323242,129861,445,4,1,1808,0.16211915016174316
bioav,16.95538330078125,34.358497619628906,124767,444,4,0,1746,0.24824857711791992
bioav,20.505529403686523,32.292335510253906,128247,470,4,6,1758,0.1326310634613037
bioav,13.686910629272461,31.71019172668457,143698,521,3,9,1878,0.23268985748291016
bioav,16.347030639648438,34.979793548583984,128105,437,4,2,1837,0.2628769874572754
bioav,18.01686668395996,32.220947265625,143877,495,4,5,1742,0.31681180000305176
bioav,16.349998474121094,34.79570388793945,128195,444,4,3,1803,0.15712928771972656
bioav,15.64365005493164,34.007049560546875,128731,437,4,8,1778,0.15961408615112305
bioav,20.505123138427734,32.30122756958008,128789,472,4,6,1759,0.1257314682006836
bioav,16.92588233947754,34.45768356323242,129861,445,4,1,1809,0.1325669288635254
bioav,16.739572525024414,32.1485481262207,127013,431,4,7,1772,0.30255985260009766
bioav,18.04149627685547,29.725513458251953,134779,477,4,4,1772,0.24981212615966797
bioav,16.95538330078125,34.358497619628906,124767,444,4,0,1747,0.23702502250671387
bioav,20.504905700683594,32.27458572387695,129060,473,4,6,1760,0.1165313720703125
bioav,13.686910629272461,31.71019172668457,143698,521,3,9,1879,0.24160242080688477
bioav,16.347030639648438,34.979793548583984,128105,437,4,2,1838,0.23586630821228027
bioav,15.64365005493164,34.007049560546875,128731,437,4,8,1779,0.19059538841247559
bioav,16.330949783325195,34.820594787597656,128195,444,4,3,1804,0.21996045112609863
bioav,18.01686668395996,32.220947265625,143877,495,4,5,1743,0.31427884101867676
bioav,20.504905700683594,32.27458572387695,129060,473,4,6,1761,0.12556195259094238
bioav,16.739572525024414,32.1485481262207,127013,431,4,7,1773,0.22745037078857422
bioav,18.0413761138916,29.72442626953125,135054,478,4,4,1773,0.22567200660705566
bioav,16.92588233947754,34.45768356323242,129861,445,4,1,1810,0.2843782901763916
bioav,13.686895370483398,31.7209529876709,143967,522,3,9,1880,0.1964724063873291
bioav,20.504196166992188,32.3016242980957,128789,472,4,6,1762,0.11177325248718262
bioav,15.64365005493164,34.007049560546875,128731,437,4,8,1780,0.19777297973632812
bioav,16.347030639648438,34.979793548583984,128105,437,4,2,1839,0.23041725158691406
bioav,16.32991600036621,34.80796813964844,128477,445,4,3,1805,0.23326849937438965
bioav,16.95538330078125,34.358497619628906,124767,444,4,0,1748,0.299976110458374
bioav,16.92588233947754,34.45768356323242,129861,445,4,1,1811,0.12794113159179688
bioav,18.0161190032959,32.227630615234375,144162,496,4,5,1744,0.25928282737731934
bioav,20.503398895263672,32.27294921875,129331,474,4,6,1763,0.12170124053955078
bioav,16.32991600036621,34.80796813964844,128477,445,4,3,1806,0.11865925788879395
bioav,16.739572525024414,32.1485481262207,127013,431,4,7,1774,0.2660713195800781
bioav,15.64365005493164,34.007049560546875,128731,437,4,8,1781,0.1691439151763916
bioav,18.0413761138916,29.72442626953125,135054,478,4,4,1774,0.27359485626220703
bioav,16.347030639648438,34.979793548583984,128105,437,4,2,1840,0.2206130027770996
bioav,16.95538330078125,34.358497619628906,124767,444,4,0,1749,0.18582677841186523
bioav,16.925058364868164,34.43836212158203,130145,446,4,1,1812,0.23020648956298828
bioav,16.32991600036621,34.80796813964844,128477,445,4,3,1807,0.2067563533782959
bioav,16.739561080932617,32.14899444580078,127299,432,4,7,1775,0.24774885177612305
bioav,16.925058364868164,34.43836212158203,130145,446,4,1,1813,0.1505439281463623
bioav,18.0413761138916,29.72442626953125,135054,478,4,4,1775,0.25957441329956055
bioav,16.955278396606445,34.376617431640625,125041,445,4,0,1750,0.1455535888671875
bioav,16.341840744018555,35.072696685791016,128673,439,4,2,1841,0.2069540023803711
bioav,20.503244400024414,32.304664611816406,129331,474,4,6,1764,0.2627880573272705
bioav,18.013019561767578,32.20974349975586,143877,495,4,5,1745,0.2743544578552246
bioav,16.925058364868164,34.43836212158203,130145,446,4,1,1814,0.13852667808532715
bioav,16.28664207458496,34.76747512817383,128759,446,4,3,1808,0.1881394386291504
bioav,15.643184661865234,33.967872619628906,129018,438,4,8,1782,0.2202472686767578
bioav,13.658318519592285,31.65806007385254,144236,523,3,9,1881,0.700599193572998
bioav,16.738615036010742,32.17284393310547,127299,432,4,7,1776,0.23707795143127441
bioav,16.341840744018555,35.072696685791016,128673,439,4,2,1842,0.22002792358398438
bioav,16.955278396606445,34.376617431640625,125041,445,4,0,1751,0.24495506286621094
bioav,16.28664207458496,34.76747512817383,128759,446,4,3,1809,0.12493181228637695
bioav,18.0413761138916,29.72442626953125,135054,478,4,4,1776,0.2753746509552002
bioav,20.503244400024414,32.304664611816406,129331,474,4,6,1765,0.2328205108642578
bioav,16.738615036010742,32.17284393310547,127299,432,4,7,1777,0.12907648086547852
bioav,16.921289443969727,34.62588119506836,130713,448,4,1,1815,0.24281835556030273
bioav,18.013019561767578,32.20974349975586,143877,495,4,5,1746,0.26735591888427734
bioav,16.955278396606445,34.376617431640625,125041,445,4,0,1752,0.16153168678283691
bioav,16.333450317382812,35.21503448486328,128673,439,4,2,1843,0.16871380805969238
bioav,15.643184661865234,33.967872619628906,129018,438,4,8,1783,0.2619185447692871
bioav,20.482873916625977,32.29124450683594,129060,473,4,6,1766,0.12951993942260742
bioav,13.658318519592285,31.65806007385254,144236,523,3,9,1882,0.2790107727050781
bioav,16.921289443969727,34.62588119506836,130713,448,4,1,1816,0.1343390941619873
bioav,16.28664207458496,34.76747512817383,128759,446,4,3,1810,0.23386549949645996
bioav,18.03346824645996,29.738279342651367,134779,477,4,4,1777,0.28063130378723145
bioav,16.955278396606445,34.376617431640625,125041,445,4,0,1753,0.1593642234802246
bioav,20.482873916625977,32.29124450683594,129060,473,4,6,1767,0.16411924362182617
bioav,16.738615036010742,32.17284393310547,127299,432,4,7,1778,0.2466890811920166
bioav,16.28664207458496,34.76747512817383,128759,446,4,3,1811,0.12286090850830078
bioav,16.92026138305664,34.58760452270508,130429,447,4,1,1817,0.14625859260559082
bioav,18.006526947021484,32.17188262939453,144162,496,4,5,1747,0.27665257453918457
bioav,15.643184661865234,33.967872619628906,129018,438,4,8,1784,0.23946070671081543
bioav,13.655230522155762,31.6519832611084,144505,524,3,9,1883,0.2017362117767334
bioav,20.482873916625977,32.29124450683594,129060,473,4,6,1768,0.15533947944641113
bioav,16.738615036010742,32.17284393310547,127299,432,4,7,1779,0.18628454208374023
bioav,15.643184661865234,33.967872619628906,129018,438,4,8,1785,0.12234807014465332
bioav,18.03342056274414,29.729406356811523,135054,478,4,4,1778,0.23760390281677246
bioav,16.955278396606445,34.376617431640625,125041,445,4,0,1754,0.2359943389892578
bioav,16.28664207458496,34.76747512817383,128759,446,4,3,1812,0.2289574146270752
bioav,16.92026138305664,34.58760452270508,130429,447,4,1,1818,0.2205829620361328
bioav,20.482873916625977,32.29124450683594,129060,473,4,6,1769,0.14235472679138184
bioav,16.738615036010742,32.17284393310547,127299,432,4,7,1780,0.1215522289276123
bioav,13.650964736938477,31.720733642578125,144505,524,3,9,1884,0.2150108814239502
bioav,18.006526947021484,32.17188262939453,144162,496,4,5,1748,0.29218006134033203
bioav,16.28577995300293,34.73931884765625,129041,447,4,3,1813,0.11520910263061523
bioav,15.642919540405273,34.020355224609375,129305,439,4,8,1786,0.21331024169921875
bioav,20.482873916625977,32.29124450683594,129060,473,4,6,1770,0.13437986373901367
bioav,16.917516708374023,34.38787841796875,130429,447,4,1,1819,0.16921687126159668
bioav,16.955278396606445,34.376617431640625,125041,445,4,0,1755,0.23720836639404297
bioav,18.03342056274414,29.729406356811523,135054,478,4,4,1779,0.26711535453796387
bioav,16.333450317382812,35.21503448486328,128673,439,4,2,1844,0.6678271293640137
bioav,15.642919540405273,34.020355224609375,129305,439,4,8,1787,0.14191389083862305
bioav,16.738615036010742,32.17284393310547,127299,432,4,7,1781,0.2648756504058838
bioav,16.917516708374023,34.38787841796875,130429,447,4,1,1820,0.132155179977417
bioav,13.650964736938477,31.720733642578125,144505,524,3,9,1885,0.25243306159973145
bioav,18.006526947021484,32.17188262939453,144162,496,4,5,1749,0.26003503799438477
bioav,20.482873916625977,32.29124450683594,129060,473,4,6,1771,0.19075250625610352
bioav,16.28549575805664,34.7382926940918,129041,447,4,3,1814,0.24041247367858887
bioav,16.955154418945312,34.37360763549805,125315,446,4,0,1756,0.1702251434326172
bioav,15.642919540405273,34.020355224609375,129305,439,4,8,1788,0.1329975128173828
bioav,18.03342056274414,29.729406356811523,135054,478,4,4,1780,0.2361459732055664
bioav,16.333450317382812,35.21503448486328,128673,439,4,2,1845,0.22262978553771973
bioav,16.28549575805664,34.7382926940918,129041,447,4,3,1815,0.13925886154174805
bioav,16.955154418945312,34.37360763549805,125315,446,4,0,1757,0.16433000564575195
bioav,15.642919540405273,34.020355224609375,129305,439,4,8,1789,0.12238693237304688
bioav,13.649828910827637,31.705097198486328,144505,524,3,9,1886,0.22014260292053223
bioav,16.917516708374023,34.38787841796875,130429,447,4,1,1821,0.22507762908935547
bioav,16.738615036010742,32.17284393310547,127299,432,4,7,1782,0.25646448135375977
bioav,20.482873916625977,32.29124450683594,129060,473,4,6,1772,0.24763727188110352
bioav,18.006526947021484,32.17188262939453,144162,496,4,5,1750,0.26547694206237793
bioav,16.333450317382812,35.21503448486328,128673,439,4,2,1846,0.1728975772857666
bioav,16.917516708374023,34.38787841796875,130429,447,4,1,1822,0.13060951232910156
bioav,16.28549575805664,34.7382926940918,129041,447,4,3,1816,0.20374560356140137
bioav,16.738615036010742,32.17284393310547,127299,432,4,7,1783,0.1475834846496582
bioav,18.03217124938965,29.740516662597656,135054,478,4,4,1781,0.2744417190551758
bioav,13.649553298950195,31.71946907043457,144774,525,3,9,1887,0.2152247428894043
bioav,16.94992446899414,34.35580062866211,125589,447,4,0,1758,0.23535895347595215
bioav,15.642919540405273,34.020355224609375,129305,439,4,8,1790,0.25220346450805664
bioav,16.333450317382812,35.21503448486328,128673,439,4,2,1847,0.1866135597229004
bioav,20.482873916625977,32.29124450683594,129060,473,4,6,1773,0.23982667922973633
bioav,13.649553298950195,31.71946907043457,144774,525,3,9,1888,0.11180448532104492
bioav,17.988662719726562,32.14918518066406,144447,497,4,5,1751,0.26316380500793457
bioav,16.73419761657715,32.122745513916016,127585,433,4,7,1784,0.1690213680267334
bioav,16.91507339477539,34.594425201416016,130713,448,4,1,1823,0.19629406929016113
bioav,16.28211212158203,34.80499267578125,129323,448,4,3,1817,0.20960140228271484
bioav,18.03217124938965,29.740516662597656,135054,478,4,4,1782,0.22148418426513672
bioav,16.94992446899414,34.35580062866211,125589,447,4,0,1759,0.16593170166015625
bioav,16.333450317382812,35.21503448486328,128673,439,4,2,1848,0.16489505767822266
bioav,15.642919540405273,34.020355224609375,129305,439,4,8,1791,0.21900296211242676
bioav,16.28211212158203,34.80499267578125,129323,448,4,3,1818,0.11307883262634277
bioav,16.91507339477539,34.594425201416016,130713,448,4,1,1824,0.1667613983154297
bioav,16.94818878173828,34.396793365478516,125315,446,4,0,1760,0.12243485450744629
bioav,17.988662719726562,32.14918518066406,144447,497,4,5,1752,0.20996737480163574
bioav,16.333450317382812,35.21503448486328,128673,439,4,2,1849,0.12005066871643066
bioav,13.647102355957031,31.548839569091797,145043,526,3,9,1889,0.23399043083190918
bioav,20.482873916625977,32.29124450683594,129060,473,4,6,1774,0.23854613304138184
bioav,18.03217124938965,29.740516662597656,135054,478,4,4,1783,0.22687482833862305
bioav,15.642851829528809,33.95195770263672,129592,440,4,8,1792,0.17344093322753906
bioav,16.28211212158203,34.80499267578125,129323,448,4,3,1819,0.21084117889404297
bioav,13.647102355957031,31.548839569091797,145043,526,3,9,1890,0.1289968490600586
bioav,20.47991180419922,32.2132568359375,129331,474,4,6,1775,0.12772703170776367
bioav,16.91507339477539,34.594425201416016,130713,448,4,1,1825,0.19470882415771484
bioav,17.97920799255371,32.09473419189453,144732,498,4,5,1753,0.20824956893920898
bioav,18.032154083251953,29.744831085205078,135329,479,4,4,1784,0.16689586639404297
bioav,16.94818878173828,34.396793365478516,125315,446,4,0,1761,0.2586061954498291
bioav,16.332616806030273,35.17780303955078,128957,440,4,2,1850,0.2425084114074707
bioav,16.280765533447266,34.77280044555664,129323,448,4,3,1820,0.11316585540771484
bioav,15.642300605773926,34.009735107421875,129592,440,4,8,1793,0.21757173538208008
bioav,16.94818878173828,34.396793365478516,125315,446,4,0,1762,0.11436104774475098
bioav,17.97920799255371,32.09473419189453,144732,498,4,5,1754,0.14477229118347168
bioav,13.647102355957031,31.548839569091797,145043,526,3,9,1891,0.2134692668914795
bioav,20.47991180419922,32.2132568359375,129331,474,4,6,1776,0.21297717094421387
bioav,16.332616806030273,35.17780303955078,128957,440,4,2,1851,0.1358318328857422
bioav,16.91507339477539,34.594425201416016,130713,448,4,1,1826,0.23423171043395996
bioav,16.280765533447266,34.77280044555664,129323,448,4,3,1821,0.19881463050842285
bioav,18.032154083251953,29.744831085205078,135329,479,4,4,1785,0.22183752059936523
bioav,17.97920799255371,32.09473419189453,144732,498,4,5,1755,0.11659598350524902
bioav,15.642300605773926,34.009735107421875,129592,440,4,8,1794,0.1585233211517334
bioav,16.94818878173828,34.396793365478516,125315,446,4,0,1763,0.13055133819580078
bioav,13.645051956176758,31.538063049316406,145312,527,3,9,1892,0.12871694564819336
bioav,16.914480209350586,34.57527542114258,130997,449,4,1,1827,0.1303105354309082
bioav,16.73419761657715,32.122745513916016,127585,433,4,7,1785,0.7465019226074219
bioav,15.635202407836914,33.93500900268555,129879,441,4,8,1795,0.1253492832183838
bioav,16.332616806030273,35.17780303955078,128957,440,4,2,1852,0.22342514991760254
bioav,17.968656539916992,32.14524459838867,144732,498,4,5,1756,0.13990068435668945
bioav,20.47991180419922,32.2132568359375,129331,474,4,6,1777,0.2545738220214844
bioav,16.94818878173828,34.396793365478516,125315,446,4,0,1764,0.13242197036743164
bioav,18.030517578125,29.743207931518555,135879,481,4,4,1786,0.1982574462890625
bioav,16.914480209350586,34.57527542114258,130997,449,4,1,1828,0.1819322109222412
bioav,13.645051956176758,31.538063049316406,145312,527,3,9,1893,0.2356419563293457
bioav,15.635202407836914,33.93500900268555,129879,441,4,8,1796,0.12435340881347656
bioav,20.479902267456055,32.232364654541016,129602,475,4,6,1778,0.1197822093963623
bioav,17.968656539916992,32.14524459838867,144732,498,4,5,1757,0.1242671012878418
bioav,16.94818878173828,34.396793365478516,125315,446,4,0,1765,0.12543368339538574
bioav,16.73419761657715,32.122745513916016,127585,433,4,7,1786,0.16538405418395996
bioav,16.318347930908203,35.17947769165039,129241,441,4,2,1853,0.15736985206604004
bioav,17.968656539916992,32.14524459838867,144732,498,4,5,1758,0.10986828804016113
bioav,15.635202407836914,33.93500900268555,129879,441,4,8,1797,0.1272878646850586
bioav,16.944826126098633,34.44240951538086,125589,447,4,0,1766,0.11673688888549805
bioav,18.030517578125,29.743207931518555,135879,481,4,4,1787,0.20499753952026367
bioav,20.478496551513672,32.27357864379883,129602,475,4,6,1779,0.20197772979736328
bioav,16.914480209350586,34.57527542114258,130997,449,4,1,1829,0.22569012641906738
bioav,13.644434928894043,31.536216735839844,145581,528,3,9,1894,0.2382965087890625
bioav,17.967601776123047,32.1553840637207,145302,500,4,5,1759,0.12224078178405762
bioav,15.635202407836914,33.93500900268555,129879,441,4,8,1798,0.12190628051757812
bioav,16.944334030151367,34.46242904663086,125589,447,4,0,1767,0.12453508377075195
bioav,16.73410415649414,32.12452697753906,127871,434,4,7,1787,0.24416375160217285
bioav,16.318347930908203,35.17947769165039,129241,441,4,2,1854,0.20019960403442383
bioav,16.914480209350586,34.57527542114258,130997,449,4,1,1830,0.13457560539245605
bioav,17.96747589111328,32.16643524169922,145587,501,4,5,1760,0.1165628433227539
bioav,15.635202407836914,33.93500900268555,129879,441,4,8,1799,0.11183404922485352
bioav,16.944334030151367,34.46242904663086,125589,447,4,0,1768,0.1442875862121582
bioav,20.478496551513672,32.27357864379883,129602,475,4,6,1780,0.15152430534362793
bioav,18.03005599975586,29.73749542236328,136154,482,4,4,1788,0.22642135620117188
bioav,16.72576332092285,32.117393493652344,127585,433,4,7,1788,0.1632544994354248
bioav,13.630897521972656,31.604167938232422,145581,528,3,9,1895,0.2014179229736328
bioav,16.318347930908203,35.17947769165039,129241,441,4,2,1855,0.17073726654052734
bioav,15.634852409362793,33.97479248046875,130166,442,4,8,1800,0.12810707092285156
bioav,17.96747589111328,32.16643524169922,145587,501,4,5,1761,0.13502216339111328
bioav,16.280765533447266,34.77280044555664,129323,448,4,3,1822,0.7289690971374512
bioav,16.914175033569336,34.579837799072266,130997,449,4,1,1831,0.1694180965423584
bioav,16.944334030151367,34.46242904663086,125589,447,4,0,1769,0.12166523933410645
bioav,16.72576332092285,32.117393493652344,127585,433,4,7,1789,0.12133383750915527
bioav,18.03005599975586,29.73749542236328,136154,482,4,4,1789,0.1451094150543213
bioav,13.630897521972656,31.604167938232422,145581,528,3,9,1896,0.1366739273071289
bioav,20.478496551513672,32.27357864379883,129602,475,4,6,1781,0.18064665794372559
bioav,16.318347930908203,35.17947769165039,129241,441,4,2,1856,0.14007949829101562
bioav,15.634852409362793,33.97479248046875,130166,442,4,8,1801,0.13733577728271484
bioav,17.96747589111328,32.16643524169922,145587,501,4,5,1762,0.13388347625732422
bioav,16.94365119934082,34.413780212402344,125589,447,4,0,1770,0.12316608428955078
bioav,16.280744552612305,34.77147674560547,129605,449,4,3,1823,0.1419987678527832
bioav,16.914175033569336,34.579837799072266,130997,449,4,1,1832,0.13354110717773438
bioav,16.72576332092285,32.117393493652344,127585,433,4,7,1790,0.12206792831420898
bioav,18.03005599975586,29.73749542236328,136154,482,4,4,1790,0.12007880210876465
bioav,13.630897521972656,31.604167938232422,145581,528,3,9,1897,0.13444113731384277
bioav,20.47633934020996,32.288475036621094,129873,476,4,6,1782,0.13317227363586426
bioav,16.318323135375977,35.17942810058594,129525,442,4,2,1857,0.14748930931091309
bioav,17.96747589111328,32.16643524169922,145587,501,4,5,1763,0.12656140327453613
bioav,15.634852409362793,33.97479248046875,130166,442,4,8,1802,0.13927817344665527
bioav,16.90884017944336,34.62904739379883,131281,450,4,1,1833,0.11636471748352051
bioav,16.94365119934082,34.413780212402344,125589,447,4,0,1771,0.1404869556427002
bioav,18.03005599975586,29.73749542236328,136154,482,4,4,1791,0.11705660820007324
bioav,16.72576332092285,32.117393493652344,127585,433,4,7,1791,0.12902498245239258
bioav,20.47633934020996,32.288475036621094,129873,476,4,6,1783,0.09643030166625977
bioav,13.630845069885254,31.607954025268555,145850,529,3,9,1898,0.1163187026977539
bioav,16.279935836791992,34.770172119140625,129605,449,4,3,1824,0.1462996006011963
bioav,16.90884017944336,34.62904739379883,131281,450,4,1,1834,0.08789968490600586
bioav,16.318323135375977,35.17942810058594,129525,442,4,2,1858,0.11454153060913086
bioav,15.634852409362793,33.97479248046875,130166,442,4,8,1803,0.10851621627807617
bioav,17.966161727905273,32.195194244384766,145017,499,4,5,1764,0.12205100059509277
bioav,18.03005599975586,29.73749542236328,136154,482,4,4,1792,0.09941887855529785
bioav,16.93893814086914,34.420989990234375,125863,448,4,0,1772,0.12226057052612305
bioav,20.476137161254883,32.334068298339844,129873,476,4,6,1784,0.0971829891204834
bioav,16.72576332092285,32.117393493652344,127585,433,4,7,1792,0.1225428581237793
bioav,13.630845069885254,31.607954025268555,145850,529,3,9,1899,0.10736918449401855
bioav,16.318323135375977,35.17942810058594,129525,442,4,2,1859,0.09523463249206543
bioav,16.90884017944336,34.62904739379883,131281,450,4,1,1835,0.09670853614807129
bioav,16.279935836791992,34.770172119140625,129605,449,4,3,1825,0.1109929084777832
bioav,15.634852409362793,33.97479248046875,130166,442,4,8,1804,0.10456514358520508
bioav,18.03005599975586,29.73749542236328,136154,482,4,4,1793,0.10803556442260742
bioav,16.93893814086914,34.420989990234375,125863,448,4,0,1773,0.09570693969726562
bioav,16.72576332092285,32.117393493652344,127585,433,4,7,1793,0.08542394638061523
bioav,20.475711822509766,32.297359466552734,130144,477,4,6,1785,0.0995950698852539
bioav,13.630800247192383,31.612878799438477,145850,529,3,9,1900,0.09439969062805176
bioav,17.966161727905273,32.195194244384766,145017,499,4,5,1765,0.10132217407226562
bioav,16.90884017944336,34.62904739379883,131281,450,4,1,1836,0.08677530288696289
bioav,15.633893966674805,33.975807189941406,130166,442,4,8,1805,0.09281420707702637
bioav,16.318323135375977,35.17942810058594,129525,442,4,2,1860,0.12102985382080078
bioav,16.278770446777344,34.73900604248047,129887,450,4,3,1826,0.14617633819580078
bioav,20.475711822509766,32.297359466552734,130144,477,4,6,1786,0.09822368621826172
bioav,15.633893966674805,33.975807189941406,130166,442,4,8,1806,0.10245370864868164
bioav,17.996131896972656,29.76992416381836,136429,483,4,4,1794,0.1829054355621338
bioav,16.318323135375977,35.17942810058594,129525,442,4,2,1861,0.11865592002868652
bioav,13.630800247192383,31.612878799438477,145850,529,3,9,1901,0.17511844635009766
bioav,16.935840606689453,34.513912200927734,126137,449,4,0,1774,0.2213881015777588
bioav,20.47487449645996,32.30495071411133,130686,479,4,6,1787,0.10871362686157227
bioav,15.631856918334961,34.04045486450195,130166,442,4,8,1807,0.10346126556396484
bioav,16.899396896362305,34.53182601928711,131565,451,4,1,1837,0.21363615989685059
bioav,16.317399978637695,35.05418395996094,130093,444,4,2,1862,0.09392595291137695
bioav,17.966161727905273,32.195194244384766,145017,499,4,5,1766,0.26805853843688965
bioav,16.278770446777344,34.73900604248047,129887,450,4,3,1827,0.2098546028137207
bioav,13.630800247192383,31.612878799438477,145850,529,3,9,1902,0.11079931259155273
bioav,16.72576332092285,32.117393493652344,127585,433,4,7,1794,0.30146050453186035
bioav,17.996131896972656,29.76992416381836,136429,483,4,4,1795,0.18420147895812988
bioav,16.935840606689453,34.513912200927734,126137,449,4,0,1775,0.15389251708984375
bioav,16.317399978637695,35.05418395996094,130093,444,4,2,1863,0.10801219940185547
bioav,15.631856918334961,34.04045486450195,130166,442,4,8,1808,0.1209876537322998
bioav,20.47487449645996,32.30495071411133,130686,479,4,6,1788,0.1313321590423584
bioav,16.278770446777344,34.73900604248047,129887,450,4,3,1828,0.10174274444580078
bioav,13.630800247192383,31.612878799438477,145850,529,3,9,1903,0.11690664291381836
bioav,17.964086532592773,32.17679977416992,145302,500,4,5,1767,0.1468048095703125
bioav,17.995561599731445,29.77499008178711,136704,484,4,4,1796,0.11164617538452148
bioav,16.897205352783203,34.55852508544922,131849,452,4,1,1838,0.21314692497253418
bioav,16.935840606689453,34.513912200927734,126137,449,4,0,1776,0.11785459518432617
bioav,16.72576332092285,32.117393493652344,127585,433,4,7,1795,0.19536232948303223
bioav,15.631856918334961,34.04045486450195,130166,442,4,8,1809,0.11367392539978027
bioav,20.4742431640625,32.315528869628906,130686,479,4,6,1789,0.11841344833374023
bioav,16.314523696899414,35.11079788208008,130377,445,4,2,1864,0.131608247756958
bioav,16.277385711669922,34.7618293762207,129887,450,4,3,1829,0.1214444637298584
bioav,13.630148887634277,31.606348037719727,146119,530,3,9,1904,0.12028145790100098
bioav,17.964086532592773,32.17679977416992,145302,500,4,5,1768,0.12166261672973633
bioav,17.994688034057617,29.75899887084961,136979,485,4,4,1797,0.10041499137878418
bioav,16.897205352783203,34.55852508544922,131849,452,4,1,1839,0.11005449295043945
bioav,15.631856918334961,34.04045486450195,130166,442,4,8,1810,0.10144782066345215
bioav,16.72026252746582,32.066734313964844,127871,434,4,7,1796,0.10840106010437012
bioav,20.474040985107422,32.305946350097656,130686,479,4,6,1790,0.0992281436920166
bioav,16.277385711669922,34.7618293762207,129887,450,4,3,1830,0.09403014183044434
bioav,16.312175750732422,35.24221420288086,130377,445,4,2,1865,0.10306811332702637
bioav,13.630148887634277,31.606348037719727,146119,530,3,9,1905,0.09230399131774902
bioav,16.935840606689453,34.513912200927734,126137,449,4,0,1777,0.11008405685424805
bioav,17.964086532592773,32.17679977416992,145302,500,4,5,1769,0.09899687767028809
bioav,17.994688034057617,29.75899887084961,136979,485,4,4,1798,0.09550809860229492
bioav,16.896615982055664,34.520965576171875,131849,452,4,1,1840,0.09538888931274414
bioav,16.72026252746582,32.066734313964844,127871,434,4,7,1797,0.09234070777893066
bioav,15.62905502319336,33.76951217651367,130453,443,4,8,1811,0.09744906425476074
bioav,20.474040985107422,32.305946350097656,130686,479,4,6,1791,0.10365796089172363
bioav,16.277385711669922,34.7618293762207,129887,450,4,3,1831,0.10280871391296387
bioav,16.312175750732422,35.24221420288086,130377,445,4,2,1866,0.10722899436950684
bioav,13.622591972351074,31.661590576171875,145850,529,3,9,1906,0.0953817367553711
bioav,16.935840606689453,34.513912200927734,126137,449,4,0,1778,0.1118311882019043
bioav,17.964086532592773,32.17679977416992,145302,500,4,5,1770,0.1053152084350586
bioav,17.994688034057617,29.75899887084961,136979,485,4,4,1799,0.10518741607666016
bioav,16.896615982055664,34.520965576171875,131849,452,4,1,1841,0.09531307220458984
bioav,16.72026252746582,32.066734313964844,127871,434,4,7,1798,0.09557723999023438
bioav,15.624785423278809,33.97426223754883,130453,443,4,8,1812,0.10488533973693848
bioav,20.472835540771484,32.28521728515625,130957,480,4,6,1792,0.09829020500183105
bioav,16.31214141845703,35.24304962158203,130661,446,4,2,1867,0.09512710571289062
bioav,16.277385711669922,34.7618293762207,129887,450,4,3,1832,0.10067534446716309
bioav,13.622591972351074,31.661590576171875,145850,529,3,9,1907,0.09682130813598633
bioav,16.935840606689453,34.513912200927734,126137,449,4,0,1779,0.08799552917480469
bioav,17.964086532592773,32.17679977416992,145302,500,4,5,1771,0.09618973731994629
bioav,17.994688034057617,29.75899887084961,136979,485,4,4,1800,0.09813714027404785
bioav,16.896615982055664,34.520965576171875,131849,452,4,1,1842,0.0950784683227539
bioav,16.72026252746582,32.066734313964844,127871,434,4,7,1799,0.0999143123626709
bioav,15.624785423278809,33.97426223754883,130453,443,4,8,1813,0.09338760375976562
bioav,13.619547843933105,31.716310501098633,146388,531,3,9,1908,0.09301400184631348
bioav,20.472835540771484,32.28521728515625,130957,480,4,6,1793,0.10186886787414551
bioav,16.311372756958008,35.22556686401367,129809,443,4,2,1868,0.09941577911376953
