mc_tuberculosis_rn34_50_cross_entropy,1.2036172151565552,1.2120128870010376,268743,478,3,0.0,0,1820,0.7628905773162842
mc_tuberculosis_rn34_10_cross_entropy,1.2373255491256714,1.2389990091323853,264233,459,4,0.0,4,1637,1.5543689727783203
mc_tuberculosis_rn34_10_cross_entropy,1.0606328248977661,1.166251301765442,236869,427,4,0.35355339059327373,3,1712,2.1523282527923584
mc_tuberculosis_rn34_50_cross_entropy,1.0766810178756714,1.1761974096298218,243662,434,4,0.4049772502509399,1,1677,0.8540163040161133
mc_tuberculosis_rn18_250_cross_entropy,1.079974889755249,1.127448320388794,247243,446,4,0.42045236812869874,3,1624,1.8251674175262451
mc_tuberculosis_rn18_100_cross_entropy,1.2029595375061035,1.2107051610946655,283863,505,3,0.0,0,1770,1.0366384983062744
mc_tuberculosis_rn18_10_cross_entropy,1.0386232137680054,1.1957443952560425,262807,469,4,0.35355339059327373,1,1604,1.3513681888580322
mc_tuberculosis_rn18_250_cross_entropy,1.0692083835601807,1.1677087545394897,249679,445,4,0.3649563853729747,1,1608,1.1625688076019287
mc_tuberculosis_rn18_100_cross_entropy,1.2371002435684204,1.239617943763733,267653,465,4,0.0,4,1608,1.2793684005737305
mc_tuberculosis_rn18_500_cross_entropy,0.9591702222824097,1.0599459409713745,275627,524,3,0.33866821930494645,3,1628,1.7664809226989746
mc_tuberculosis_rn18_100_cross_entropy,1.1077423095703125,1.1369781494140625,240145,433,4,0.4751301033165539,3,1721,1.2221136093139648
mc_tuberculosis_rn34_50_cross_entropy,1.2035423517227173,1.2119276523590088,268183,477,3,0.0,0,1821,0.49890685081481934
mc_tuberculosis_rn18_10_cross_entropy,0.9694140553474426,1.0775251388549805,256431,464,4,0.3247595264191645,0,1613,2.947448492050171
mc_tuberculosis_rn18_50_cross_entropy,1.2006596326828003,1.206813931465149,254643,455,4,0.0,2,1728,1.304459810256958
mc_tuberculosis_rn18_10_cross_entropy,1.0664342641830444,1.1562727689743042,246697,445,4,0.3247595264191645,3,1651,1.0549476146697998
mc_tuberculosis_rn18_10_cross_entropy,1.1982563734054565,1.2042953968048096,233857,417,4,0.0,2,1791,0.9206943511962891
mc_tuberculosis_rn18_50_cross_entropy,1.0341640710830688,1.1271281242370605,261985,473,4,0.438394139894934,3,1679,2.203004837036133
mc_tuberculosis_rn18_250_cross_entropy,1.079974889755249,1.127448320388794,247243,446,4,0.42045236812869874,3,1625,0.6809186935424805
mc_tuberculosis_rn18_10_cross_entropy,1.2369452714920044,1.2310168743133545,259103,450,4,0.0,4,1667,1.6418061256408691
mc_tuberculosis_rn34_10_cross_entropy,1.209571361541748,1.2117201089859009,267623,476,3,0.0,0,1669,1.1366395950317383
mc_tuberculosis_rn18_100_cross_entropy,0.9810317754745483,1.09757661819458,257884,460,4,0.3647429267264145,1,1595,2.3009681701660156
mc_tuberculosis_rn18_50_cross_entropy,1.1708574295043945,1.1933434009552002,248965,462,3,0.0,1,1741,1.348938226699829
mc_tuberculosis_rn18_50_cross_entropy,1.2004261016845703,1.2181392908096313,270423,481,3,0.0,0,1753,1.5513427257537842
mc_tuberculosis_rn18_100_cross_entropy,1.2024857997894287,1.2048343420028687,237686,424,4,0.0,2,1702,1.5777876377105713
mc_tuberculosis_rn18_250_cross_entropy,1.208061695098877,1.2077323198318481,233857,417,4,0.0,2,1652,1.4796996116638184
mc_tuberculosis_rn18_10_cross_entropy,1.1982322931289673,1.204171895980835,234951,419,4,0.0,2,1792,0.4016444683074951
mc_tuberculosis_rn18_500_cross_entropy,1.2089743614196777,1.2183316946029663,240183,427,3,0.0,0,1693,2.3964757919311523
mc_tuberculosis_rn18_500_cross_entropy,0.9590322971343994,1.0598727464675903,276153,525,3,0.3462896612733631,3,1629,0.8140110969543457
mc_tuberculosis_rn18_250_cross_entropy,1.2120749950408936,1.217502236366272,244663,435,3,0.0,0,1666,2.0652599334716797
mc_tuberculosis_rn18_50_cross_entropy,1.2376916408538818,1.2440944910049438,274493,477,4,0.0,4,1594,2.4132769107818604
mc_tuberculosis_rn34_10_cross_entropy,1.209571361541748,1.2117201089859009,267623,476,3,0.0,0,1670,0.3951129913330078
mc_tuberculosis_rn18_500_cross_entropy,1.1832451820373535,1.1940442323684692,224585,416,3,0.0,1,1724,2.3561995029449463
mc_tuberculosis_rn34_50_cross_entropy,1.0763909816741943,1.1767176389694214,244756,436,4,0.4049772502509399,1,1678,1.3373920917510986
mc_tuberculosis_rn18_100_cross_entropy,1.2029143571853638,1.2107322216033936,283303,504,3,0.0,0,1771,1.2687907218933105
mc_tuberculosis_rn18_500_cross_entropy,1.2026246786117554,1.2074724435806274,248079,443,4,0.0,2,1668,1.901472806930542
mc_tuberculosis_rn18_100_cross_entropy,1.237076759338379,1.2395955324172974,267083,464,4,0.0,4,1609,1.3946027755737305
mc_tuberculosis_rn18_10_cross_entropy,1.1982311010360718,1.2042033672332764,235498,420,4,0.0,2,1793,0.45995664596557617
mc_tuberculosis_rn34_10_cross_entropy,1.0511353015899658,1.217041254043579,256243,457,4,0.3969283100678677,1,1629,2.8003792762756348
mc_tuberculosis_rn18_50_cross_entropy,1.2002662420272827,1.2179545164108276,270423,481,3,0.0,0,1754,0.6446588039398193
mc_tuberculosis_rn34_50_cross_entropy,1.2035423517227173,1.2119276523590088,268183,477,3,0.0,0,1822,1.3870625495910645
mc_tuberculosis_rn18_50_cross_entropy,1.2005280256271362,1.2066798210144043,255190,456,4,0.0,2,1729,1.2631187438964844
mc_tuberculosis_rn18_500_cross_entropy,1.2379745244979858,1.238822102546692,271643,472,4,0.0,4,1642,2.670166015625
mc_tuberculosis_rn18_500_cross_entropy,1.2086936235427856,1.218146800994873,239623,426,3,0.0,0,1694,0.7836244106292725
mc_tuberculosis_rn18_10_cross_entropy,1.0385639667510986,1.1956067085266113,263354,470,4,0.35355339059327373,1,1605,1.8470523357391357
mc_tuberculosis_rn18_250_cross_entropy,1.2120749950408936,1.217502236366272,244663,435,3,0.0,0,1667,0.8404614925384521
mc_tuberculosis_rn18_50_cross_entropy,1.1708574295043945,1.1933434009552002,248965,462,3,0.0,1,1742,1.0836420059204102
mc_tuberculosis_rn18_250_cross_entropy,1.207985281944275,1.2076671123504639,234404,418,4,0.0,2,1653,1.0375144481658936
mc_tuberculosis_rn34_10_cross_entropy,1.209571361541748,1.2117201089859009,267623,476,3,0.0,0,1671,1.0301635265350342
mc_tuberculosis_rn18_100_cross_entropy,1.2028900384902954,1.2106242179870605,283863,505,3,0.0,0,1772,0.8074898719787598
mc_tuberculosis_rn18_10_cross_entropy,1.1982311010360718,1.2042033672332764,235498,420,4,0.0,2,1794,0.662630558013916
mc_tuberculosis_rn18_50_cross_entropy,1.2004178762435913,1.2066489458084106,255737,457,4,0.0,2,1730,0.4084320068359375
mc_tuberculosis_rn18_500_cross_entropy,0.9585160613059998,1.059634804725647,276153,525,3,0.3449273944844456,3,1630,1.0346174240112305
mc_tuberculosis_rn18_500_cross_entropy,1.183099389076233,1.1939103603363037,224055,415,3,0.0,1,1725,1.0588665008544922
mc_tuberculosis_rn18_100_cross_entropy,0.9806807637214661,1.0972492694854736,258431,461,4,0.3647429267264145,1,1596,1.4990217685699463
mc_tuberculosis_rn34_10_cross_entropy,1.2096973657608032,1.2153791189193726,242609,433,4,0.0,2,1606,2.8501057624816895
mc_tuberculosis_rn18_250_cross_entropy,1.0798853635787964,1.1276893615722656,248881,449,4,0.42045236812869874,3,1626,1.6861352920532227
mc_tuberculosis_rn34_50_cross_entropy,1.0762500762939453,1.1769040822982788,245303,437,4,0.4049772502509399,1,1679,1.0771331787109375
mc_tuberculosis_rn18_250_cross_entropy,1.239861249923706,1.2420921325683594,259103,450,4,0.0,4,1644,2.8061606884002686
mc_tuberculosis_rn18_100_cross_entropy,1.2370469570159912,1.239585518836975,268223,466,4,0.0,4,1610,0.9187264442443848
mc_tuberculosis_rn34_50_cross_entropy,1.2034579515457153,1.211845874786377,268183,477,3,0.0,0,1823,0.7813212871551514
mc_tuberculosis_rn18_250_cross_entropy,1.0688053369522095,1.1669522523880005,250773,447,4,0.3649563853729747,1,1609,2.4515011310577393
mc_tuberculosis_rn18_10_cross_entropy,1.0660901069641113,1.1560403108596802,247243,446,4,0.3247595264191645,3,1652,2.036362886428833
mc_tuberculosis_rn34_10_cross_entropy,1.0606328248977661,1.166251301765442,236869,427,4,0.35355339059327373,3,1713,2.6843371391296387
mc_tuberculosis_rn18_100_cross_entropy,1.2028900384902954,1.2106242179870605,283863,505,3,0.0,0,1773,0.47664618492126465
mc_tuberculosis_rn18_50_cross_entropy,1.0341640710830688,1.1271281242370605,261985,473,4,0.438394139894934,3,1680,2.0584375858306885
mc_tuberculosis_rn18_100_cross_entropy,1.107667088508606,1.1368480920791626,239599,432,4,0.4751301033165539,3,1722,2.341564178466797
mc_tuberculosis_rn18_10_cross_entropy,0.9694140553474426,1.0775251388549805,256431,464,4,0.3247595264191645,0,1614,2.2267744541168213
mc_tuberculosis_rn18_500_cross_entropy,1.2086061239242554,1.217934012413025,241303,429,3,0.0,0,1695,1.042553424835205
mc_tuberculosis_rn18_50_cross_entropy,1.2003929615020752,1.2066092491149902,255190,456,4,0.0,2,1731,0.7721374034881592
mc_tuberculosis_rn18_250_cross_entropy,1.0798853635787964,1.1276893615722656,248881,449,4,0.42045236812869874,3,1627,0.6268665790557861
mc_tuberculosis_rn18_500_cross_entropy,1.2026246786117554,1.2074724435806274,248079,443,4,0.0,2,1669,1.6442973613739014
mc_tuberculosis_rn18_50_cross_entropy,1.2002277374267578,1.2177574634552002,270983,482,3,0.0,0,1755,1.405383586883545
mc_tuberculosis_rn18_500_cross_entropy,0.9584514498710632,1.059563159942627,276679,526,3,0.3449273944844456,3,1631,0.9446372985839844
mc_tuberculosis_rn18_250_cross_entropy,1.207985281944275,1.2076671123504639,234404,418,4,0.0,2,1654,1.1265437602996826
mc_tuberculosis_rn18_100_cross_entropy,1.2367937564849854,1.2393003702163696,267653,465,4,0.0,4,1611,0.7649776935577393
mc_tuberculosis_rn18_10_cross_entropy,1.236578106880188,1.2310829162597656,255113,443,4,0.0,4,1668,2.707873821258545
mc_tuberculosis_rn18_500_cross_entropy,1.183099389076233,1.1939103603363037,224055,415,3,0.0,1,1726,1.1777684688568115
mc_tuberculosis_rn34_50_cross_entropy,1.2034579515457153,1.211845874786377,268183,477,3,0.0,0,1824,1.0207250118255615
mc_tuberculosis_rn18_250_cross_entropy,1.2120749950408936,1.217502236366272,244663,435,3,0.0,0,1668,1.6978740692138672
mc_tuberculosis_rn18_50_cross_entropy,1.1708574295043945,1.1933434009552002,248965,462,3,0.0,1,1743,1.5270781517028809
mc_tuberculosis_rn34_10_cross_entropy,1.209527611732483,1.211651086807251,268183,477,3,0.0,0,1672,1.4056336879730225
mc_tuberculosis_rn18_100_cross_entropy,1.2024396657943726,1.2047953605651855,238233,425,4,0.0,2,1703,2.6216018199920654
mc_tuberculosis_rn18_100_cross_entropy,1.2026699781417847,1.210494875907898,284423,506,3,0.0,0,1774,1.128995656967163
mc_tuberculosis_rn18_50_cross_entropy,1.2376916408538818,1.2440944910049438,274493,477,4,0.0,4,1595,2.715092182159424
mc_tuberculosis_rn34_10_cross_entropy,1.0511353015899658,1.217041254043579,256243,457,4,0.3969283100678677,1,1630,2.434799909591675
mc_tuberculosis_rn18_250_cross_entropy,1.0688053369522095,1.1669522523880005,250773,447,4,0.3649563853729747,1,1610,1.4596586227416992
mc_tuberculosis_rn18_10_cross_entropy,1.0660901069641113,1.1560403108596802,247243,446,4,0.3247595264191645,3,1653,1.3249304294586182
mc_tuberculosis_rn18_500_cross_entropy,1.183067798614502,1.193937063217163,224585,416,3,0.0,1,1727,0.5446765422821045
mc_tuberculosis_rn18_50_cross_entropy,1.200127363204956,1.2178802490234375,271543,483,3,0.0,0,1756,0.9299910068511963
mc_tuberculosis_rn18_50_cross_entropy,1.2003647089004517,1.206579566001892,255737,457,4,0.0,2,1732,0.8292474746704102
mc_tuberculosis_rn18_250_cross_entropy,1.0794217586517334,1.1264476776123047,247789,447,4,0.42670086687254744,3,1628,1.0249543190002441
mc_tuberculosis_rn34_50_cross_entropy,1.0761346817016602,1.1770614385604858,245303,437,4,0.4049772502509399,1,1680,1.7692606449127197
mc_tuberculosis_rn18_10_cross_entropy,1.0385639667510986,1.1956067085266113,263354,470,4,0.35355339059327373,1,1606,2.2382490634918213
mc_tuberculosis_rn18_10_cross_entropy,1.1981568336486816,1.204176664352417,235498,420,4,0.0,2,1795,1.9649369716644287
mc_tuberculosis_rn18_100_cross_entropy,0.9806807637214661,1.0972492694854736,258431,461,4,0.3647429267264145,1,1597,1.857391357421875
mc_tuberculosis_rn18_100_cross_entropy,1.2367937564849854,1.2393003702163696,267653,465,4,0.0,4,1612,1.0354101657867432
mc_tuberculosis_rn34_50_cross_entropy,1.2034579515457153,1.211845874786377,268183,477,3,0.0,0,1825,0.8004028797149658
mc_tuberculosis_rn18_250_cross_entropy,1.2397781610488892,1.2419935464859009,259673,451,4,0.0,4,1645,2.019906520843506
mc_tuberculosis_rn18_10_cross_entropy,1.0659821033477783,1.1556196212768555,247789,447,4,0.3247595264191645,3,1654,0.5029139518737793
mc_tuberculosis_rn18_10_cross_entropy,1.1981568336486816,1.204176664352417,235498,420,4,0.0,2,1796,0.3273813724517822
mc_tuberculosis_rn18_500_cross_entropy,1.2379422187805176,1.23876953125,272213,473,4,0.0,4,1643,2.7570717334747314
mc_tuberculosis_rn18_50_cross_entropy,1.0341640710830688,1.1271281242370605,261985,473,4,0.438394139894934,3,1681,1.8818962574005127
mc_tuberculosis_rn18_100_cross_entropy,1.107521653175354,1.1368458271026611,239053,431,4,0.4751301033165539,3,1723,1.81793212890625
mc_tuberculosis_rn18_500_cross_entropy,1.2024908065795898,1.2072975635528564,249173,445,4,0.0,2,1670,1.6282479763031006
mc_tuberculosis_rn34_10_cross_entropy,1.209527611732483,1.211651086807251,268183,477,3,0.0,0,1673,1.0273914337158203
mc_tuberculosis_rn18_500_cross_entropy,1.2086061239242554,1.217934012413025,241303,429,3,0.0,0,1696,1.8666441440582275
mc_tuberculosis_rn18_500_cross_entropy,0.9584481716156006,1.0596116781234741,276679,526,3,0.3449273944844456,3,1632,1.5570247173309326
mc_tuberculosis_rn34_10_cross_entropy,1.0603526830673218,1.1662381887435913,237415,428,4,0.35355339059327373,3,1714,2.1093909740448
mc_tuberculosis_rn34_10_cross_entropy,1.2096973657608032,1.2153791189193726,242609,433,4,0.0,2,1607,2.3630237579345703
mc_tuberculosis_rn18_100_cross_entropy,1.2026699781417847,1.210494875907898,284423,506,3,0.0,0,1775,0.9348373413085938
mc_tuberculosis_rn18_250_cross_entropy,1.2120623588562012,1.2174851894378662,244103,434,3,0.0,0,1669,1.3261582851409912
mc_tuberculosis_rn34_50_cross_entropy,1.0761346817016602,1.1770614385604858,245303,437,4,0.4049772502509399,1,1681,0.8340716361999512
mc_tuberculosis_rn18_250_cross_entropy,1.207985281944275,1.2076671123504639,234404,418,4,0.0,2,1655,1.8029913902282715
mc_tuberculosis_rn18_250_cross_entropy,1.068602442741394,1.1670982837677002,251867,449,4,0.3649563853729747,1,1611,1.0762786865234375
mc_tuberculosis_rn18_500_cross_entropy,1.1830347776412964,1.193811058998108,224585,416,3,0.0,1,1728,1.13856840133667
mc_tuberculosis_rn18_50_cross_entropy,1.1708340644836426,1.1933263540267944,248435,461,3,0.0,1,1744,1.5346081256866455
mc_tuberculosis_rn18_50_cross_entropy,1.200127363204956,1.2178802490234375,271543,483,3,0.0,0,1757,1.2426190376281738
mc_tuberculosis_rn18_500_cross_entropy,0.9579576849937439,1.05917489528656,277205,527,3,0.3449273944844456,3,1633,0.4919748306274414
mc_tuberculosis_rn18_250_cross_entropy,1.0794217586517334,1.1264476776123047,247789,447,4,0.42670086687254744,3,1629,1.340092420578003
mc_tuberculosis_rn18_100_cross_entropy,1.2026370763778687,1.2106518745422363,284423,506,3,0.0,0,1776,0.6099698543548584
mc_tuberculosis_rn18_50_cross_entropy,1.200209617614746,1.2064191102981567,256284,458,4,0.0,2,1733,1.4578993320465088
mc_tuberculosis_rn18_100_cross_entropy,1.2367596626281738,1.239319920539856,267653,465,4,0.0,4,1613,1.3331856727600098
mc_tuberculosis_rn18_500_cross_entropy,1.1825741529464722,1.1932473182678223,225115,417,3,0.0,1,1729,0.48371410369873047
mc_tuberculosis_rn18_50_cross_entropy,1.2375482320785522,1.2439618110656738,274493,477,4,0.0,4,1596,1.7168285846710205
mc_tuberculosis_rn18_10_cross_entropy,1.1981568336486816,1.204176664352417,235498,420,4,0.0,2,1797,1.1775133609771729
mc_tuberculosis_rn18_10_cross_entropy,1.236578106880188,1.2310829162597656,255113,443,4,0.0,4,1669,2.2644636631011963
mc_tuberculosis_rn18_10_cross_entropy,1.0659821033477783,1.1556196212768555,247789,447,4,0.3247595264191645,3,1655,1.2716257572174072
mc_tuberculosis_rn18_100_cross_entropy,1.107507348060608,1.1368746757507324,240145,433,4,0.4751301033165539,3,1724,1.1441988945007324
mc_tuberculosis_rn18_50_cross_entropy,1.0341640710830688,1.1271281242370605,261985,473,4,0.438394139894934,3,1682,1.2301313877105713
mc_tuberculosis_rn18_10_cross_entropy,0.9690235257148743,1.0773957967758179,256431,464,4,0.3247595264191645,0,1615,2.9660146236419678
mc_tuberculosis_rn18_500_cross_entropy,1.2024908065795898,1.2072975635528564,249173,445,4,0.0,2,1671,1.1485960483551025
mc_tuberculosis_rn18_100_cross_entropy,1.2024213075637817,1.204850196838379,236592,422,4,0.0,2,1704,2.17110276222229
mc_tuberculosis_rn18_500_cross_entropy,0.9579576849937439,1.05917489528656,277205,527,3,0.3449273944844456,3,1634,0.8208291530609131
mc_tuberculosis_rn18_50_cross_entropy,1.1708340644836426,1.1933263540267944,248435,461,3,0.0,1,1745,0.9238002300262451
mc_tuberculosis_rn34_50_cross_entropy,1.0761346817016602,1.1770614385604858,245303,437,4,0.4049772502509399,1,1682,1.0359241962432861
mc_tuberculosis_rn18_10_cross_entropy,1.0384681224822998,1.1959128379821777,260619,465,4,0.35355339059327373,1,1607,1.9490106105804443
mc_tuberculosis_rn18_100_cross_entropy,1.2367215156555176,1.2392323017120361,268223,466,4,0.0,4,1614,0.5722079277038574
mc_tuberculosis_rn18_50_cross_entropy,1.1999644041061401,1.217058539390564,270423,481,3,0.0,0,1758,0.9738132953643799
mc_tuberculosis_rn34_50_cross_entropy,1.2034579515457153,1.211845874786377,268183,477,3,0.0,0,1826,1.8965473175048828
mc_tuberculosis_rn18_250_cross_entropy,1.2397773265838623,1.2420098781585693,259673,451,4,0.0,4,1646,1.8864283561706543
mc_tuberculosis_rn18_250_cross_entropy,1.207977533340454,1.2076611518859863,234951,419,4,0.0,2,1656,1.2750563621520996
mc_tuberculosis_rn18_50_cross_entropy,1.200209617614746,1.2064191102981567,256284,458,4,0.0,2,1734,0.8062269687652588
mc_tuberculosis_rn18_250_cross_entropy,1.068602442741394,1.1670982837677002,251867,449,4,0.3649563853729747,1,1612,1.3275933265686035
mc_tuberculosis_rn18_500_cross_entropy,1.2085779905319214,1.2179001569747925,241863,430,3,0.0,0,1697,1.6821515560150146
mc_tuberculosis_rn18_10_cross_entropy,1.1981568336486816,1.204176664352417,235498,420,4,0.0,2,1798,0.7739701271057129
mc_tuberculosis_rn34_10_cross_entropy,1.2094899415969849,1.2116498947143555,268743,478,3,0.0,0,1674,1.7289190292358398
mc_tuberculosis_rn18_250_cross_entropy,1.2120623588562012,1.2174851894378662,244103,434,3,0.0,0,1670,1.5435051918029785
mc_tuberculosis_rn18_50_cross_entropy,1.0341640710830688,1.1271281242370605,261985,473,4,0.438394139894934,3,1683,0.6272685527801514
mc_tuberculosis_rn18_500_cross_entropy,1.1825741529464722,1.1932473182678223,225115,417,3,0.0,1,1730,0.9166285991668701
mc_tuberculosis_rn34_10_cross_entropy,1.0511353015899658,1.217041254043579,256243,457,4,0.3969283100678677,1,1631,2.631563901901245
mc_tuberculosis_rn34_10_cross_entropy,1.2096973657608032,1.2153791189193726,242609,433,4,0.0,2,1608,1.8524067401885986
mc_tuberculosis_rn18_100_cross_entropy,1.1074966192245483,1.1369585990905762,239053,431,4,0.4751301033165539,3,1725,0.8894107341766357
mc_tuberculosis_rn18_10_cross_entropy,1.0659821033477783,1.1556196212768555,247789,447,4,0.3247595264191645,3,1656,0.9302852153778076
mc_tuberculosis_rn18_100_cross_entropy,1.2367215156555176,1.2392323017120361,268223,466,4,0.0,4,1615,0.6098852157592773
mc_tuberculosis_rn34_10_cross_entropy,1.0603526830673218,1.1662381887435913,237415,428,4,0.35355339059327373,3,1715,1.9874439239501953
mc_tuberculosis_rn18_100_cross_entropy,0.9801692366600037,1.097044825553894,257884,460,4,0.3647429267264145,1,1598,2.6182138919830322
mc_tuberculosis_rn18_500_cross_entropy,1.2379209995269775,1.2387487888336182,271643,472,4,0.0,4,1644,2.251702308654785
mc_tuberculosis_rn18_500_cross_entropy,1.2024908065795898,1.2072975635528564,249173,445,4,0.0,2,1672,1.1403894424438477
mc_tuberculosis_rn18_100_cross_entropy,1.2026370763778687,1.2106518745422363,284423,506,3,0.0,0,1777,1.57102632522583
mc_tuberculosis_rn18_500_cross_entropy,0.9579576849937439,1.05917489528656,277205,527,3,0.3449273944844456,3,1635,0.9375874996185303
mc_tuberculosis_rn18_250_cross_entropy,1.0794217586517334,1.1264476776123047,247789,447,4,0.42670086687254744,3,1630,1.632411241531372
mc_tuberculosis_rn18_50_cross_entropy,1.1999644041061401,1.217058539390564,270423,481,3,0.0,0,1759,0.9264483451843262
mc_tuberculosis_rn18_100_cross_entropy,1.1074738502502441,1.1369318962097168,239599,432,4,0.4751301033165539,3,1726,0.5111582279205322
mc_tuberculosis_rn34_10_cross_entropy,1.2372022867202759,1.2389639616012573,264803,460,4,0.0,4,1638,7.398247003555298
mc_tuberculosis_rn18_50_cross_entropy,1.200202465057373,1.206423282623291,256831,459,4,0.0,2,1735,1.042593240737915
mc_tuberculosis_rn34_50_cross_entropy,1.2034375667572021,1.211815357208252,268743,478,3,0.0,0,1827,1.1954076290130615
mc_tuberculosis_rn34_50_cross_entropy,1.0761346817016602,1.1770614385604858,245303,437,4,0.4049772502509399,1,1683,1.3407390117645264
mc_tuberculosis_rn18_100_cross_entropy,0.9801692366600037,1.097044825553894,257884,460,4,0.3647429267264145,1,1599,0.7293462753295898
mc_tuberculosis_rn34_10_cross_entropy,1.2094095945358276,1.2114531993865967,269303,479,3,0.0,0,1675,1.2211096286773682
mc_tuberculosis_rn18_10_cross_entropy,1.1980695724487305,1.2041964530944824,236045,421,4,0.0,2,1799,1.277583360671997
mc_tuberculosis_rn18_50_cross_entropy,1.1708017587661743,1.1933300495147705,248965,462,3,0.0,1,1746,1.6797230243682861
mc_tuberculosis_rn18_100_cross_entropy,1.2367156744003296,1.2392200231552124,268223,466,4,0.0,4,1616,1.0760068893432617
mc_tuberculosis_rn18_500_cross_entropy,1.2022935152053833,1.2071187496185303,249720,446,4,0.0,2,1673,0.8894217014312744
mc_tuberculosis_rn18_50_cross_entropy,1.2000350952148438,1.206169843673706,256831,459,4,0.0,2,1736,0.490375280380249
mc_tuberculosis_rn18_10_cross_entropy,1.0659338235855103,1.155782699584961,248335,448,4,0.3247595264191645,3,1657,1.2328166961669922
mc_tuberculosis_rn34_50_cross_entropy,1.0759748220443726,1.1768286228179932,245850,438,4,0.4049772502509399,1,1684,0.5429229736328125
mc_tuberculosis_rn18_250_cross_entropy,1.2078779935836792,1.2075400352478027,236045,421,4,0.0,2,1657,1.7798471450805664
mc_tuberculosis_rn34_50_cross_entropy,1.2034375667572021,1.211815357208252,268743,478,3,0.0,0,1828,0.634512186050415
mc_tuberculosis_rn18_10_cross_entropy,1.1980695724487305,1.2041964530944824,236045,421,4,0.0,2,1800,0.3562431335449219
mc_tuberculosis_rn18_50_cross_entropy,1.1998603343963623,1.2169502973556519,269863,480,3,0.0,0,1760,0.9827556610107422
mc_tuberculosis_rn18_100_cross_entropy,1.2024213075637817,1.204850196838379,236592,422,4,0.0,2,1705,2.1857337951660156
mc_tuberculosis_rn18_250_cross_entropy,1.2397217750549316,1.2419545650482178,260243,452,4,0.0,4,1647,1.8997552394866943
mc_tuberculosis_rn18_500_cross_entropy,0.9577667117118835,1.0589755773544312,275627,524,3,0.3449273944844456,3,1636,1.063974142074585
mc_tuberculosis_rn18_500_cross_entropy,1.2085779905319214,1.2179001569747925,241863,430,3,0.0,0,1698,1.6499381065368652
mc_tuberculosis_rn18_250_cross_entropy,1.068602442741394,1.1670982837677002,251867,449,4,0.3649563853729747,1,1613,1.8649966716766357
mc_tuberculosis_rn18_250_cross_entropy,1.0790754556655884,1.1261028051376343,248335,448,4,0.42670086687254744,3,1631,1.270148515701294
mc_tuberculosis_rn18_50_cross_entropy,1.2375482320785522,1.2439618110656738,274493,477,4,0.0,4,1597,2.83558988571167
mc_tuberculosis_rn34_50_cross_entropy,1.203399896621704,1.2118020057678223,268183,477,3,0.0,0,1829,0.38975000381469727
mc_tuberculosis_rn18_10_cross_entropy,1.236578106880188,1.2310829162597656,255113,443,4,0.0,4,1670,2.8008697032928467
mc_tuberculosis_rn18_100_cross_entropy,1.2026370763778687,1.2106518745422363,284423,506,3,0.0,0,1778,1.5600941181182861
mc_tuberculosis_rn18_10_cross_entropy,1.1980695724487305,1.2041964530944824,236045,421,4,0.0,2,1801,0.46457600593566895
mc_tuberculosis_rn18_250_cross_entropy,1.2120623588562012,1.2174851894378662,244103,434,3,0.0,0,1671,2.1243059635162354
mc_tuberculosis_rn34_10_cross_entropy,1.2096973657608032,1.2153791189193726,242609,433,4,0.0,2,1609,2.0373034477233887
mc_tuberculosis_rn18_50_cross_entropy,1.0336905717849731,1.127125859260559,260347,470,4,0.438394139894934,3,1684,2.168013095855713
mc_tuberculosis_rn18_100_cross_entropy,1.1074738502502441,1.1369318962097168,239599,432,4,0.4751301033165539,3,1727,1.5327939987182617
mc_tuberculosis_rn34_10_cross_entropy,1.0602567195892334,1.1666932106018066,237415,428,4,0.35355339059327373,3,1716,2.036245346069336
mc_tuberculosis_rn18_10_cross_entropy,0.9688442945480347,1.076922059059143,256977,465,4,0.3247595264191645,0,1616,2.8749008178710938
mc_tuberculosis_rn34_50_cross_entropy,1.0758823156356812,1.1770859956741333,246397,439,4,0.4049772502509399,1,1685,0.6421747207641602
mc_tuberculosis_rn18_50_cross_entropy,1.2000350952148438,1.206169843673706,256831,459,4,0.0,2,1737,0.8053984642028809
mc_tuberculosis_rn18_500_cross_entropy,1.1825741529464722,1.1932473182678223,225115,417,3,0.0,1,1731,2.284209966659546
mc_tuberculosis_rn34_10_cross_entropy,1.0507603883743286,1.217446208000183,256790,458,4,0.3969283100678677,1,1632,2.264207363128662
mc_tuberculosis_rn18_10_cross_entropy,1.0384681224822998,1.1959128379821777,260619,465,4,0.35355339059327373,1,1608,2.898409605026245
mc_tuberculosis_rn18_50_cross_entropy,1.1707485914230347,1.1934897899627686,247905,460,3,0.0,1,1747,1.2722458839416504
mc_tuberculosis_rn18_500_cross_entropy,0.957399845123291,1.0588959455490112,276153,525,3,0.3453762546322965,3,1637,0.9796650409698486
mc_tuberculosis_rn34_10_cross_entropy,1.2094095945358276,1.2114531993865967,269303,479,3,0.0,0,1676,1.4990530014038086
mc_tuberculosis_rn18_100_cross_entropy,0.9801692366600037,1.097044825553894,257884,460,4,0.3647429267264145,1,1600,1.8348057270050049
mc_tuberculosis_rn18_50_cross_entropy,1.199868083000183,1.206332802772522,256284,458,4,0.0,2,1738,0.5681054592132568
mc_tuberculosis_rn18_100_cross_entropy,1.2365713119506836,1.2391666173934937,268793,467,4,0.0,4,1617,1.6109094619750977
