mc_tuberculosis_rn34_100_cross_entropy,1.0849270820617676,1.0870825052261353,25973,41,4,0.2413479389706475,4,244,0.24164557456970215
mc_tuberculosis_rn34_250_cross_entropy,0.6989727020263672,0.910494327545166,19467,30,4,0.40250246364699593,0,109,0.11254215240478516
mc_tuberculosis_rn34_500_cross_entropy,0.7999542355537415,0.9924651384353638,14553,21,4,0.3834858660570792,0,76,0.14827346801757812
mc_tuberculosis_rn34_500_cross_entropy,0.6855274438858032,0.9027141332626343,27029,35,4,0.41921693803380045,1,123,0.16739201545715332
mc_tuberculosis_rn34_250_cross_entropy,0.8782703280448914,1.0455029010772705,16657,19,4,0.36299303969007407,1,56,0.6384937763214111
mc_tuberculosis_rn18_50_cross_entropy,0.40807485580444336,1.3035780191421509,141771,254,4,0.33274645626996013,0,1953,0.38684630393981934
mc_tuberculosis_rn18_250_cross_entropy,0.3096187114715576,1.1321327686309814,148553,267,3,0.42439780255670523,4,1635,4.421602010726929
mc_tuberculosis_rn34_100_cross_entropy,1.0849270820617676,1.0870825052261353,25973,41,4,0.2413479389706475,4,245,0.18346595764160156
mc_tuberculosis_rn34_250_cross_entropy,0.6989727020263672,0.910494327545166,19467,30,4,0.40250246364699593,0,110,0.13279247283935547
mc_tuberculosis_rn34_50_cross_entropy,0.48676395416259766,1.0080679655075073,69793,121,4,0.4749144491764408,3,922,0.511793851852417
mc_tuberculosis_rn34_500_cross_entropy,0.6855274438858032,0.9027141332626343,27029,35,4,0.41921693803380045,1,124,0.18920636177062988
mc_tuberculosis_rn34_500_cross_entropy,0.7935119271278381,0.9916871786117554,14007,20,4,0.37973725333763575,0,77,0.19683051109313965
mc_tuberculosis_rn34_50_cross_entropy,0.8184869289398193,0.8920727372169495,99907,167,4,0.44560562575380325,2,989,0.617992639541626
mc_tuberculosis_rn34_250_cross_entropy,0.6966570019721985,0.909682035446167,20013,31,4,0.40250246364699593,0,111,0.18163037300109863
mc_tuberculosis_rn34_100_cross_entropy,1.0846810340881348,1.0869362354278564,25973,41,4,0.2413479389706475,4,246,0.20168852806091309
mc_tuberculosis_rn18_50_cross_entropy,0.40791115164756775,1.3049577474594116,141225,253,4,0.33274645626996013,0,1954,0.3087425231933594
mc_tuberculosis_rn34_250_cross_entropy,0.8775995373725891,1.0522782802581787,16110,18,4,0.3550294481167298,1,57,0.3357210159301758
mc_tuberculosis_rn34_50_cross_entropy,0.9015080332756042,0.8869604468345642,75563,128,4,0.5606516291011934,4,876,0.686394453048706
mc_tuberculosis_rn34_500_cross_entropy,0.6840645670890808,0.9054747223854065,26481,34,4,0.42553231296604915,1,125,0.1756739616394043
mc_tuberculosis_rn34_100_cross_entropy,0.5487496852874756,0.9196775555610657,41819,65,4,0.3884334751970619,1,323,2.21415376663208
mc_tuberculosis_rn34_250_cross_entropy,0.6966570019721985,0.909682035446167,20013,31,4,0.40250246364699593,0,112,0.1458415985107422
mc_tuberculosis_rn34_250_cross_entropy,0.8755671381950378,1.0507557392120361,16657,19,4,0.36651936110587485,1,58,0.13631868362426758
mc_tuberculosis_rn34_100_cross_entropy,1.0846076011657715,1.0868035554885864,26543,42,4,0.2677837146918432,4,247,0.1970515251159668
mc_tuberculosis_rn34_500_cross_entropy,0.7935119271278381,0.9916871786117554,14007,20,4,0.37973725333763575,0,78,0.33353519439697266
mc_tuberculosis_rn34_500_cross_entropy,0.6832656860351562,0.8961117267608643,26481,34,4,0.4303361879050852,1,126,0.20448040962219238
mc_tuberculosis_rn34_50_cross_entropy,0.8184869289398193,0.8920727372169495,99907,167,4,0.44560562575380325,2,990,0.35502195358276367
mc_tuberculosis_rn34_250_cross_entropy,0.6951227188110352,0.9063832759857178,20559,32,4,0.3981475433398556,0,113,0.18157744407653809
mc_tuberculosis_rn34_100_cross_entropy,0.8642247319221497,0.9048987030982971,75531,123,4,0.5657991909500851,2,703,0.7855234146118164
mc_tuberculosis_rn34_500_cross_entropy,0.7909079790115356,0.9918832778930664,14007,20,4,0.3447360266878172,0,79,0.12304019927978516
mc_tuberculosis_rn18_250_cross_entropy,0.7094472050666809,0.8187488317489624,170265,294,4,0.49472201381397574,2,1701,1.7029962539672852
mc_tuberculosis_rn34_100_cross_entropy,1.0846076011657715,1.0868035554885864,26543,42,4,0.2677837146918432,4,248,0.18555355072021484
mc_tuberculosis_rn18_50_cross_entropy,0.40770193934440613,1.310010552406311,142317,255,4,0.33274645626996013,0,1955,0.40746021270751953
mc_tuberculosis_rn18_100_cross_entropy,0.3031731843948364,0.9366804361343384,165988,292,4,0.5202649039145442,1,1840,0.4357490539550781
mc_tuberculosis_rn34_500_cross_entropy,0.6832656860351562,0.8961117267608643,26481,34,4,0.4303361879050852,1,127,0.16841459274291992
mc_tuberculosis_rn34_250_cross_entropy,0.6895989775657654,0.907408595085144,21105,33,4,0.39193358849574084,0,114,0.175201416015625
mc_tuberculosis_rn34_50_cross_entropy,0.8184869289398193,0.8920727372169495,99907,167,4,0.44560562575380325,2,991,0.21646356582641602
mc_tuberculosis_rn18_100_cross_entropy,0.3822495937347412,1.1381032466888428,138851,249,3,0.3888697116228034,4,1799,1.6677658557891846
mc_tuberculosis_rn34_500_cross_entropy,0.7909079790115356,0.9918832778930664,14007,20,4,0.3447360266878172,0,80,0.20637154579162598
mc_tuberculosis_rn34_100_cross_entropy,1.0813608169555664,1.0862278938293457,24263,38,4,0.2516665717493353,4,249,0.17311334609985352
mc_tuberculosis_rn34_250_cross_entropy,0.8755671381950378,1.0507557392120361,16657,19,4,0.36651936110587485,1,59,0.4538707733154297
mc_tuberculosis_rn34_250_cross_entropy,0.6888858079910278,0.9090405106544495,20559,32,4,0.3981475433398556,0,115,0.16229605674743652
mc_tuberculosis_rn18_250_cross_entropy,0.7094008922576904,0.8187838792800903,170819,295,4,0.494898374185064,2,1702,0.3517611026763916
mc_tuberculosis_rn34_100_cross_entropy,1.0813608169555664,1.0862278938293457,24263,38,4,0.2516665717493353,4,250,0.1521131992340088
mc_tuberculosis_rn34_100_cross_entropy,0.8642247319221497,0.9048987030982971,75531,123,4,0.5657991909500851,2,704,0.4124789237976074
mc_tuberculosis_rn34_500_cross_entropy,0.7831426858901978,0.9860676527023315,15099,22,4,0.38877083640055465,0,81,0.20466899871826172
mc_tuberculosis_rn18_50_cross_entropy,0.40770193934440613,1.310010552406311,142317,255,4,0.33274645626996013,0,1956,0.37527012825012207
mc_tuberculosis_rn34_50_cross_entropy,0.8184869289398193,0.8920727372169495,99907,167,4,0.44560562575380325,2,992,0.28152918815612793
mc_tuberculosis_rn34_100_cross_entropy,0.5487496852874756,0.9196775555610657,41819,65,4,0.3884334751970619,1,324,0.7899789810180664
mc_tuberculosis_rn18_100_cross_entropy,0.3822495937347412,1.1381032466888428,138851,249,3,0.3888697116228034,4,1800,0.36205148696899414
mc_tuberculosis_rn34_100_cross_entropy,1.0813608169555664,1.0862278938293457,24263,38,4,0.2516665717493353,4,251,0.18511271476745605
mc_tuberculosis_rn34_500_cross_entropy,0.7763646841049194,0.9867382645606995,14553,21,4,0.35284417639008003,0,82,0.16736459732055664
mc_tuberculosis_rn34_50_cross_entropy,0.8177186846733093,0.8910936713218689,100461,168,4,0.4089912812886771,2,993,0.2071371078491211
mc_tuberculosis_rn34_50_cross_entropy,0.901465117931366,0.8873105049133301,76133,129,4,0.5606516291011934,4,877,1.0102596282958984
mc_tuberculosis_rn34_500_cross_entropy,0.7736779451370239,0.9834508299827576,15099,22,4,0.34411415527181094,0,83,0.1591784954071045
mc_tuberculosis_rn18_50_cross_entropy,0.40723544359207153,1.3175204992294312,142863,256,4,0.3299132522333049,0,1957,0.3481261730194092
mc_tuberculosis_rn34_50_cross_entropy,0.4863646626472473,0.9886590838432312,71431,124,4,0.48565259063591304,3,923,1.2797706127166748
mc_tuberculosis_rn34_100_cross_entropy,1.08126962184906,1.087475299835205,24833,39,4,0.2516665717493353,4,252,0.21526861190795898
mc_tuberculosis_rn18_250_cross_entropy,0.7094008922576904,0.8187838792800903,170819,295,4,0.494898374185064,2,1703,0.398360013961792
mc_tuberculosis_rn34_500_cross_entropy,0.773032009601593,0.9834827184677124,15645,23,4,0.3444830771927109,0,84,0.13628697395324707
mc_tuberculosis_rn34_100_cross_entropy,0.8640817403793335,0.9045030474662781,74977,122,4,0.5657991909500851,2,705,0.5206842422485352
mc_tuberculosis_rn34_250_cross_entropy,0.8686419129371643,1.033593773841858,16110,18,4,0.35795138947318916,1,60,0.7082586288452148
mc_tuberculosis_rn18_100_cross_entropy,0.38194218277931213,1.1364859342575073,139390,250,3,0.40343013158540514,4,1801,0.41459155082702637
mc_tuberculosis_rn34_250_cross_entropy,0.6888858079910278,0.9090405106544495,20559,32,4,0.3981475433398556,0,116,0.7442286014556885
mc_tuberculosis_rn34_500_cross_entropy,0.6818018555641174,0.8964477181434631,25933,33,4,0.42685749773424353,1,128,0.9736027717590332
mc_tuberculosis_rn34_50_cross_entropy,0.8175886869430542,0.8914648294448853,99353,166,4,0.4089912812886771,2,994,0.4252808094024658
mc_tuberculosis_rn18_50_cross_entropy,0.40723544359207153,1.3175204992294312,142863,256,4,0.3299132522333049,0,1958,0.28307104110717773
mc_tuberculosis_rn34_50_cross_entropy,0.4863646626472473,0.9886590838432312,71431,124,4,0.48565259063591304,3,924,0.41297268867492676
mc_tuberculosis_rn34_50_cross_entropy,0.9013433456420898,0.8877451419830322,76133,129,4,0.5606516291011934,4,878,0.5432243347167969
mc_tuberculosis_rn34_500_cross_entropy,0.7671238780021667,0.980592668056488,16191,24,4,0.3672201937196388,0,85,0.37125086784362793
mc_tuberculosis_rn34_100_cross_entropy,1.0799403190612793,1.0802559852600098,24833,39,4,0.24310318799213415,4,253,0.466198205947876
mc_tuberculosis_rn18_100_cross_entropy,0.38194218277931213,1.1364859342575073,139390,250,3,0.40343013158540514,4,1802,0.24735355377197266
mc_tuberculosis_rn34_100_cross_entropy,0.6214420795440674,0.9849687218666077,46861,79,4,0.35883949439102797,3,373,2.815337657928467
mc_tuberculosis_rn34_500_cross_entropy,0.681278645992279,0.9089308977127075,26481,34,4,0.43395955548887877,1,129,0.6765537261962891
mc_tuberculosis_rn34_500_cross_entropy,0.7671238780021667,0.980592668056488,16191,24,4,0.3672201937196388,0,86,0.456592321395874
mc_tuberculosis_rn34_250_cross_entropy,0.6871548891067505,0.9073948860168457,21105,33,4,0.3857603654657664,0,117,0.7965221405029297
mc_tuberculosis_rn34_100_cross_entropy,0.8640817403793335,0.9045030474662781,74977,122,4,0.5657991909500851,2,706,0.9435510635375977
mc_tuberculosis_rn34_50_cross_entropy,0.8175227642059326,0.8913595676422119,99907,167,4,0.4089912812886771,2,995,0.7911431789398193
mc_tuberculosis_rn34_250_cross_entropy,0.6871548891067505,0.9073948860168457,21105,33,4,0.3857603654657664,0,118,0.12537813186645508
mc_tuberculosis_rn34_100_cross_entropy,1.0799403190612793,1.0802559852600098,24833,39,4,0.24310318799213415,4,254,0.7341549396514893
mc_tuberculosis_rn18_100_cross_entropy,0.3031731843948364,0.9366804361343384,165988,292,4,0.5202649039145442,1,1841,1.983701229095459
mc_tuberculosis_rn18_500_cross_entropy,0.6240136623382568,0.9072300791740417,151943,262,4,0.4590817398780852,4,1906,6.606675624847412
mc_tuberculosis_rn34_50_cross_entropy,0.9013433456420898,0.8877451419830322,76133,129,4,0.5606516291011934,4,879,0.7938108444213867
mc_tuberculosis_rn34_100_cross_entropy,0.6214420795440674,0.9849687218666077,46861,79,4,0.35883949439102797,3,374,0.5526728630065918
mc_tuberculosis_rn34_500_cross_entropy,0.678805947303772,0.9046189188957214,25933,33,4,0.42323346929767025,1,130,0.4238302707672119
mc_tuberculosis_rn34_500_cross_entropy,0.7671238780021667,0.980592668056488,16191,24,4,0.3672201937196388,0,87,0.4433608055114746
mc_tuberculosis_rn18_250_cross_entropy,0.7092092633247375,0.8187371492385864,171373,296,4,0.5018313629077512,2,1704,1.4761641025543213
mc_tuberculosis_rn34_250_cross_entropy,0.6804793477058411,0.9076857566833496,21651,34,4,0.3963894386566621,0,119,0.514437198638916
mc_tuberculosis_rn18_100_cross_entropy,0.38194218277931213,1.1364859342575073,139390,250,3,0.40343013158540514,4,1803,1.2507801055908203
mc_tuberculosis_rn34_500_cross_entropy,0.6749687790870667,0.9071839451789856,27029,35,4,0.4232276579254842,1,131,0.34296488761901855
mc_tuberculosis_rn34_50_cross_entropy,0.9013285636901855,0.8869422078132629,76133,129,4,0.5606516291011934,4,880,0.5193102359771729
mc_tuberculosis_rn34_100_cross_entropy,1.079580307006836,1.0793712139129639,24263,38,4,0.2516665717493353,4,255,0.6524338722229004
mc_tuberculosis_rn34_50_cross_entropy,0.816805362701416,0.890107274055481,99353,166,4,0.4089912812886771,2,996,0.8071961402893066
mc_tuberculosis_rn34_100_cross_entropy,0.6209883689880371,0.9866020083427429,45769,77,4,0.40393597126033476,3,375,0.5851755142211914
mc_tuberculosis_rn34_100_cross_entropy,0.863845705986023,0.9025276899337769,75531,123,4,0.5642348671486389,2,707,0.8879454135894775
mc_tuberculosis_rn18_250_cross_entropy,0.7092092633247375,0.8187371492385864,171373,296,4,0.5018313629077512,2,1705,0.5984530448913574
mc_tuberculosis_rn34_500_cross_entropy,0.7657983303070068,0.9779081344604492,16737,25,4,0.36689965771803124,0,88,0.5989327430725098
mc_tuberculosis_rn34_100_cross_entropy,1.079580307006836,1.0793712139129639,24263,38,4,0.2516665717493353,4,256,0.41368532180786133
mc_tuberculosis_rn34_500_cross_entropy,0.6749687790870667,0.9071839451789856,27029,35,4,0.4232276579254842,1,132,0.6071224212646484
mc_tuberculosis_rn34_500_cross_entropy,0.7657983303070068,0.9779081344604492,16737,25,4,0.36689965771803124,0,89,0.3211934566497803
mc_tuberculosis_rn34_100_cross_entropy,0.8630721569061279,0.9057524800300598,74977,122,4,0.5657991909500851,2,708,0.5124776363372803
mc_tuberculosis_rn34_100_cross_entropy,0.5487496852874756,0.9196775555610657,41819,65,4,0.3884334751970619,1,325,2.9696524143218994
mc_tuberculosis_rn34_100_cross_entropy,0.6149706244468689,0.9772944450378418,45223,76,4,0.3872770280141361,3,376,0.7756857872009277
mc_tuberculosis_rn34_50_cross_entropy,0.9012382626533508,0.8882728815078735,76703,130,4,0.5638158320935027,4,881,0.9169535636901855
mc_tuberculosis_rn18_100_cross_entropy,0.38194218277931213,1.1364859342575073,139390,250,3,0.40343013158540514,4,1804,1.1847460269927979
mc_tuberculosis_rn34_500_cross_entropy,0.6749687790870667,0.9071839451789856,27029,35,4,0.4232276579254842,1,133,0.6422247886657715
mc_tuberculosis_rn34_50_cross_entropy,0.8165873289108276,0.896872878074646,101015,169,4,0.4089912812886771,2,997,0.7821674346923828
mc_tuberculosis_rn34_250_cross_entropy,0.8686419129371643,1.033593773841858,16110,18,4,0.35795138947318916,1,61,3.00309681892395
mc_tuberculosis_rn34_500_cross_entropy,0.7602212429046631,0.9769532680511475,15099,22,4,0.3571819650247234,0,90,0.678839921951294
mc_tuberculosis_rn34_100_cross_entropy,1.079580307006836,1.0793712139129639,24263,38,4,0.2516665717493353,4,257,0.8123571872711182
mc_tuberculosis_rn34_250_cross_entropy,0.6804793477058411,0.9076857566833496,21651,34,4,0.3963894386566621,0,120,1.0338337421417236
mc_tuberculosis_rn34_100_cross_entropy,0.8630721569061279,0.9057524800300598,74977,122,4,0.5657991909500851,2,709,0.68243408203125
mc_tuberculosis_rn34_100_cross_entropy,0.6149706244468689,0.9772944450378418,45223,76,4,0.3872770280141361,3,377,0.5005929470062256
mc_tuberculosis_rn18_100_cross_entropy,0.3031731843948364,0.9366804361343384,165988,292,4,0.5202649039145442,1,1842,2.239154577255249
mc_tuberculosis_rn34_100_cross_entropy,1.0794000625610352,1.0790951251983643,24833,39,4,0.2560248104707818,4,258,0.2694253921508789
mc_tuberculosis_rn18_250_cross_entropy,0.7090499997138977,0.8184229135513306,171927,297,4,0.494885792364268,2,1706,1.4021506309509277
mc_tuberculosis_rn34_100_cross_entropy,0.5045231580734253,1.0604337453842163,66423,116,4,0.46607042623948713,0,510,5.906430721282959
mc_tuberculosis_rn34_250_cross_entropy,0.6804793477058411,0.9076857566833496,21651,34,4,0.3963894386566621,0,121,0.261322021484375
mc_tuberculosis_rn34_50_cross_entropy,0.9012382626533508,0.8882728815078735,76703,130,4,0.5638158320935027,4,882,0.6386575698852539
mc_tuberculosis_rn34_500_cross_entropy,0.6749687790870667,0.9071839451789856,27029,35,4,0.4232276579254842,1,134,0.39567136764526367
mc_tuberculosis_rn18_100_cross_entropy,0.38194218277931213,1.1364859342575073,139390,250,3,0.40343013158540514,4,1805,0.4591341018676758
mc_tuberculosis_rn18_50_cross_entropy,0.4072149991989136,1.3126933574676514,143955,258,4,0.33274645626996013,0,1959,3.308809995651245
mc_tuberculosis_rn34_50_cross_entropy,0.8163166642189026,0.889041543006897,99353,166,4,0.4089912812886771,2,998,0.498882532119751
mc_tuberculosis_rn34_100_cross_entropy,0.6149706244468689,0.9772944450378418,45223,76,4,0.3872770280141361,3,378,0.290020227432251
mc_tuberculosis_rn34_250_cross_entropy,0.6804793477058411,0.9076857566833496,21651,34,4,0.3963894386566621,0,122,0.2274327278137207
mc_tuberculosis_rn34_100_cross_entropy,0.8630721569061279,0.9057524800300598,74977,122,4,0.5657991909500851,2,710,0.490816593170166
mc_tuberculosis_rn34_50_cross_entropy,0.9008272290229797,0.8873753547668457,76133,129,4,0.5606516291011934,4,883,0.29404783248901367
mc_tuberculosis_rn34_500_cross_entropy,0.7602212429046631,0.9769532680511475,15099,22,4,0.3571819650247234,0,91,0.7310712337493896
mc_tuberculosis_rn18_100_cross_entropy,0.3031731843948364,0.9366804361343384,165988,292,4,0.5202649039145442,1,1843,0.4593930244445801
mc_tuberculosis_rn34_250_cross_entropy,0.6799752712249756,0.9073559641838074,21105,33,4,0.40250246364699593,0,123,0.17442822456359863
mc_tuberculosis_rn34_250_cross_entropy,0.8646972179412842,1.0254632234573364,16657,19,4,0.3635022410348987,1,62,0.696671724319458
mc_tuberculosis_rn34_50_cross_entropy,0.8160444498062134,0.8861840963363647,98799,165,4,0.4089912812886771,2,999,0.3290235996246338
mc_tuberculosis_rn34_50_cross_entropy,0.48568689823150635,1.0069324970245361,71431,124,4,0.538067966354159,3,925,3.6796317100524902
mc_tuberculosis_rn34_100_cross_entropy,0.6147429347038269,0.9791111946105957,45769,77,4,0.3872770280141361,3,379,0.26668691635131836
mc_tuberculosis_rn18_100_cross_entropy,0.38194218277931213,1.1364859342575073,139390,250,3,0.40343013158540514,4,1806,0.49599504470825195
mc_tuberculosis_rn18_250_cross_entropy,0.709028959274292,0.8183447122573853,171373,296,4,0.4944376970594199,2,1707,0.6153717041015625
mc_tuberculosis_rn34_250_cross_entropy,0.6773830056190491,0.9073173403739929,21651,34,4,0.39587089550641624,0,124,0.19411468505859375
mc_tuberculosis_rn34_500_cross_entropy,0.7463259696960449,0.9751263856887817,15645,23,4,0.35710027533823613,0,92,0.24918818473815918
mc_tuberculosis_rn34_500_cross_entropy,0.6749687790870667,0.9071839451789856,27029,35,4,0.4232276579254842,1,135,0.6167547702789307
mc_tuberculosis_rn34_100_cross_entropy,1.0794000625610352,1.0790951251983643,24833,39,4,0.2560248104707818,4,259,0.6644692420959473
mc_tuberculosis_rn34_100_cross_entropy,0.8630721569061279,0.9057524800300598,74977,122,4,0.5657991909500851,2,711,0.41082143783569336
mc_tuberculosis_rn34_50_cross_entropy,0.9008272290229797,0.8873753547668457,76133,129,4,0.5606516291011934,4,884,0.4325144290924072
mc_tuberculosis_rn18_100_cross_entropy,0.3392518162727356,1.0777313709259033,145517,260,4,0.40901114162751473,0,1666,5.985342264175415
mc_tuberculosis_rn34_50_cross_entropy,0.48568689823150635,1.0069324970245361,71431,124,4,0.538067966354159,3,926,0.3236048221588135
mc_tuberculosis_rn34_100_cross_entropy,1.0794000625610352,1.0790951251983643,24833,39,4,0.2560248104707818,4,260,0.1599874496459961
mc_tuberculosis_rn34_100_cross_entropy,0.6147429347038269,0.9791111946105957,45769,77,4,0.3872770280141361,3,380,0.3079705238342285
mc_tuberculosis_rn18_100_cross_entropy,0.3031731843948364,0.9366804361343384,165988,292,4,0.5202649039145442,1,1844,0.47234654426574707
mc_tuberculosis_rn34_250_cross_entropy,0.675919771194458,0.9101067781448364,22197,35,4,0.38982151272606974,0,125,0.21549654006958008
mc_tuberculosis_rn34_50_cross_entropy,0.8158340454101562,0.8862497210502625,99353,166,4,0.4089912812886771,2,1000,0.45870018005371094
mc_tuberculosis_rn34_100_cross_entropy,1.0794000625610352,1.0790951251983643,24833,39,4,0.2560248104707818,4,261,0.1464383602142334
mc_tuberculosis_rn34_500_cross_entropy,0.6748557686805725,0.9067054986953735,28125,37,4,0.41950718818446037,1,136,0.4369316101074219
mc_tuberculosis_rn34_50_cross_entropy,0.8995312452316284,0.8874956369400024,76703,130,4,0.5606516291011934,4,885,0.31035661697387695
mc_tuberculosis_rn34_100_cross_entropy,0.8628682494163513,0.9021848440170288,75531,123,4,0.5277121288019911,2,712,0.346416711807251
mc_tuberculosis_rn34_250_cross_entropy,0.8588083386421204,1.02895987033844,17204,20,4,0.3635022410348987,1,63,0.6866316795349121
mc_tuberculosis_rn18_50_cross_entropy,0.4071284830570221,1.3014065027236938,144501,259,4,0.33274645626996013,0,1960,1.0891945362091064
mc_tuberculosis_rn34_100_cross_entropy,0.6147429347038269,0.9791111946105957,45769,77,4,0.3872770280141361,3,381,0.2890756130218506
mc_tuberculosis_rn34_100_cross_entropy,0.5479276776313782,0.9323477149009705,42366,66,4,0.4174258287006587,1,326,2.099332332611084
mc_tuberculosis_rn18_100_cross_entropy,0.38194218277931213,1.1364859342575073,139390,250,3,0.40343013158540514,4,1807,0.585996150970459
mc_tuberculosis_rn34_50_cross_entropy,0.48568689823150635,1.0069324970245361,71431,124,4,0.538067966354159,3,927,0.37590837478637695
mc_tuberculosis_rn34_100_cross_entropy,1.0794000625610352,1.0790951251983643,24833,39,4,0.2560248104707818,4,262,0.21033263206481934
mc_tuberculosis_rn34_250_cross_entropy,0.675919771194458,0.9101067781448364,22197,35,4,0.38982151272606974,0,126,0.2755875587463379
mc_tuberculosis_rn34_100_cross_entropy,0.5044674277305603,1.0628101825714111,66969,117,4,0.4819678973053218,0,511,1.415013313293457
mc_tuberculosis_rn34_500_cross_entropy,0.6748557686805725,0.9067054986953735,28125,37,4,0.41950718818446037,1,137,0.34221315383911133
mc_tuberculosis_rn34_50_cross_entropy,0.8158340454101562,0.8862497210502625,99353,166,4,0.4089912812886771,2,1001,0.4962935447692871
mc_tuberculosis_rn34_100_cross_entropy,0.6147429347038269,0.9791111946105957,45769,77,4,0.3872770280141361,3,382,0.2966148853302002
mc_tuberculosis_rn34_50_cross_entropy,0.8992921113967896,0.8861624002456665,77273,131,4,0.5606516291011934,4,886,0.39621615409851074
mc_tuberculosis_rn34_250_cross_entropy,0.675919771194458,0.9101067781448364,22197,35,4,0.38982151272606974,0,127,0.2535593509674072
mc_tuberculosis_rn34_500_cross_entropy,0.7463259696960449,0.9751263856887817,15645,23,4,0.35710027533823613,0,93,0.8597142696380615
mc_tuberculosis_rn18_50_cross_entropy,0.4068456292152405,1.3023875951766968,142863,256,4,0.3299132522333049,0,1961,0.3901050090789795
mc_tuberculosis_rn18_100_cross_entropy,0.38194218277931213,1.1364859342575073,139390,250,3,0.40343013158540514,4,1808,0.5694904327392578
mc_tuberculosis_rn34_100_cross_entropy,1.0794000625610352,1.0790951251983643,24833,39,4,0.2560248104707818,4,263,0.27521610260009766
mc_tuberculosis_rn34_100_cross_entropy,0.547373354434967,0.9395189881324768,42913,67,4,0.4174258287006587,1,327,0.3238377571105957
mc_tuberculosis_rn34_100_cross_entropy,0.8622861504554749,0.9043134450912476,74423,121,4,0.5483659339624168,2,713,0.6166443824768066
mc_tuberculosis_rn18_250_cross_entropy,0.3096187114715576,1.1321327686309814,148553,267,3,0.42439780255670523,4,1636,6.591342926025391
mc_tuberculosis_rn18_500_cross_entropy,0.6240136623382568,0.9072300791740417,151943,262,4,0.4590817398780852,4,1907,4.222121953964233
mc_tuberculosis_rn34_250_cross_entropy,0.8588083386421204,1.02895987033844,17204,20,4,0.3635022410348987,1,64,0.6622207164764404
mc_tuberculosis_rn34_50_cross_entropy,0.48568689823150635,1.0069324970245361,71431,124,4,0.538067966354159,3,928,0.7075488567352295
mc_tuberculosis_rn34_250_cross_entropy,0.6743506789207458,0.9147341847419739,23289,37,4,0.3931186613127134,0,128,0.22106719017028809
mc_tuberculosis_rn34_100_cross_entropy,0.6147429347038269,0.9791111946105957,45769,77,4,0.3872770280141361,3,383,0.4769933223724365
mc_tuberculosis_rn34_50_cross_entropy,0.8990800380706787,0.8880402445793152,76703,130,4,0.5606516291011934,4,887,0.3106405735015869
mc_tuberculosis_rn18_100_cross_entropy,0.3031731843948364,0.9366804361343384,165988,292,4,0.5202649039145442,1,1845,0.7969088554382324
mc_tuberculosis_rn18_100_cross_entropy,0.3392518162727356,1.0777313709259033,145517,260,4,0.40901114162751473,0,1667,1.214399814605713
mc_tuberculosis_rn18_250_cross_entropy,0.7090023159980774,0.8184648156166077,170819,295,4,0.5020829588938684,2,1708,0.9346144199371338
mc_tuberculosis_rn34_100_cross_entropy,1.0794000625610352,1.0790951251983643,24833,39,4,0.2560248104707818,4,264,0.259859561920166
mc_tuberculosis_rn34_250_cross_entropy,0.8554002046585083,1.035049557685852,17204,20,4,0.3379398533374352,1,65,0.26207709312438965
mc_tuberculosis_rn34_250_cross_entropy,0.6742397546768188,0.9097716212272644,20559,32,4,0.3931186613127134,0,129,0.23990583419799805
mc_tuberculosis_rn34_50_cross_entropy,0.48568689823150635,1.0069324970245361,71431,124,4,0.538067966354159,3,929,0.32288217544555664
mc_tuberculosis_rn34_100_cross_entropy,0.8620825409889221,0.9018579125404358,76085,124,4,0.5320643034933419,2,714,0.4090535640716553
mc_tuberculosis_rn34_100_cross_entropy,0.547373354434967,0.9395189881324768,42913,67,4,0.4174258287006587,1,328,0.4301450252532959
mc_tuberculosis_rn34_50_cross_entropy,0.8990800380706787,0.8880402445793152,76703,130,4,0.5606516291011934,4,888,0.3064613342285156
mc_tuberculosis_rn34_500_cross_entropy,0.7463259696960449,0.9751263856887817,15645,23,4,0.35710027533823613,0,94,0.5915367603302002
mc_tuberculosis_rn18_50_cross_entropy,0.4068456292152405,1.3023875951766968,142863,256,4,0.3299132522333049,0,1962,0.601090669631958
mc_tuberculosis_rn34_100_cross_entropy,0.5044674277305603,1.0628101825714111,66969,117,4,0.4819678973053218,0,512,1.0314855575561523
mc_tuberculosis_rn18_100_cross_entropy,0.3813802897930145,1.1347169876098633,139929,251,3,0.4151789823281521,4,1809,0.6492648124694824
mc_tuberculosis_rn34_100_cross_entropy,1.0794000625610352,1.0790951251983643,24833,39,4,0.2560248104707818,4,265,0.3088803291320801
mc_tuberculosis_rn34_50_cross_entropy,0.8158340454101562,0.8862497210502625,99353,166,4,0.4089912812886771,2,1002,1.036729335784912
mc_tuberculosis_rn34_250_cross_entropy,0.6657901406288147,0.9130178689956665,24381,39,4,0.40153371278886985,0,130,0.30048537254333496
mc_tuberculosis_rn34_250_cross_entropy,0.8493645787239075,1.0316550731658936,18298,22,4,0.37295534767063976,1,66,0.3547031879425049
mc_tuberculosis_rn34_50_cross_entropy,0.48568689823150635,1.0069324970245361,71431,124,4,0.538067966354159,3,930,0.35093212127685547
mc_tuberculosis_rn34_100_cross_entropy,0.6147429347038269,0.9791111946105957,45769,77,4,0.3872770280141361,3,384,0.6737051010131836
mc_tuberculosis_rn34_500_cross_entropy,0.7394787073135376,0.971081554889679,15645,23,4,0.38705187876144326,0,95,0.2918257713317871
