mc_tuberculosis_rn34_50_cross_entropy,1.2857539653778076,1.3052444458007812,319148,572,4,0.43242734464372445,1,1993,0.9648869037628174
mc_tuberculosis_rn34_500_cross_entropy,1.3124220371246338,1.3129777908325195,16151,19,4,0.0,2,48,0.2843029499053955
mc_tuberculosis_rn34_10_cross_entropy,1.33440101146698,1.332489013671875,302993,527,4,0.0,4,1952,1.670072317123413
mc_tuberculosis_rn34_250_cross_entropy,1.314656376838684,1.333755373954773,15016,16,4,0.171850236940405,1,43,0.21035099029541016
mc_tuberculosis_rn18_10_cross_entropy,1.3341994285583496,1.3314282894134521,313253,545,4,0.0,4,1935,1.9066369533538818
mc_tuberculosis_rn34_100_cross_entropy,1.3338346481323242,1.3531794548034668,17377,25,4,0.28840680087189574,3,102,0.32497406005859375
mc_tuberculosis_rn34_50_cross_entropy,1.311692714691162,1.3169047832489014,27638,40,4,0.0,2,142,0.15888500213623047
mc_tuberculosis_rn34_500_cross_entropy,1.3279327154159546,1.3402962684631348,13877,11,4,0.37347194065700395,1,43,0.26699161529541016
mc_tuberculosis_rn34_50_cross_entropy,1.349108099937439,1.3502318859100342,18563,28,4,0.0,4,135,0.18252849578857422
mc_tuberculosis_rn34_500_cross_entropy,1.3402397632598877,1.3547090291976929,7383,8,3,0.20346573923597883,4,25,0.4238400459289551
mc_tuberculosis_rn18_10_cross_entropy,1.2714275121688843,1.304050326347351,324618,582,4,0.5051814855409226,1,1969,1.4179110527038574
mc_tuberculosis_rn34_500_cross_entropy,1.3156702518463135,1.338290810585022,11575,22,3,0.32036479682868657,3,60,0.19321608543395996
mc_tuberculosis_rn34_250_cross_entropy,1.3417999744415283,1.3545910120010376,22743,36,4,0.36808759113906614,0,110,0.19098186492919922
mc_tuberculosis_rn34_100_cross_entropy,1.349737524986267,1.3495210409164429,15713,23,4,-0.07174257122731852,4,74,0.30367612838745117
mc_tuberculosis_rn34_100_cross_entropy,1.3158732652664185,1.3289897441864014,24315,33,4,0.3203202586823217,1,102,0.1741936206817627
mc_tuberculosis_rn34_500_cross_entropy,1.3499592542648315,1.3675130605697632,15099,22,4,0.3045619439149933,0,64,0.17774200439453125
mc_tuberculosis_rn34_50_cross_entropy,1.3325634002685547,1.3479931354522705,32119,52,4,0.37488599446146864,3,133,0.42359137535095215
mc_tuberculosis_rn34_50_cross_entropy,1.349108099937439,1.3502318859100342,18563,28,4,0.0,4,136,0.19427776336669922
mc_tuberculosis_rn34_100_cross_entropy,1.3483928442001343,1.358992576599121,26565,43,4,0.37023056641033614,0,114,0.4927864074707031
mc_tuberculosis_rn34_100_cross_entropy,1.349737524986267,1.3495210409164429,15713,23,4,-0.07174257122731852,4,75,0.20061278343200684
mc_tuberculosis_rn34_500_cross_entropy,1.3402314186096191,1.3546913862228394,8455,10,3,0.20346573923597883,4,26,0.2641868591308594
mc_tuberculosis_rn34_100_cross_entropy,1.3158732652664185,1.3289897441864014,24315,33,4,0.3203202586823217,1,103,0.19595050811767578
mc_tuberculosis_rn34_500_cross_entropy,1.312407374382019,1.312963604927063,15057,17,4,0.0,2,49,0.39733076095581055
mc_tuberculosis_rn34_250_cross_entropy,1.314656376838684,1.333755373954773,15016,16,4,0.171850236940405,1,44,0.39563608169555664
mc_tuberculosis_rn34_100_cross_entropy,1.3122684955596924,1.3130711317062378,19433,25,4,0.0,2,111,0.5002257823944092
mc_tuberculosis_rn34_100_cross_entropy,1.3337602615356445,1.353100299835205,17923,26,4,0.28840680087189574,3,103,0.37660646438598633
mc_tuberculosis_rn34_500_cross_entropy,1.3156012296676636,1.338240623474121,12101,23,3,0.318278978929962,3,61,0.22467756271362305
mc_tuberculosis_rn34_250_cross_entropy,1.3416752815246582,1.3544906377792358,23289,37,4,0.37345969045378535,0,111,0.3258676528930664
mc_tuberculosis_rn18_10_cross_entropy,1.29608952999115,1.3106921911239624,302389,547,4,0.35355339059327373,3,1894,0.9388871192932129
mc_tuberculosis_rn34_50_cross_entropy,1.3324793577194214,1.347947359085083,32665,53,4,0.3694378080644828,3,134,0.24406099319458008
mc_tuberculosis_rn34_250_cross_entropy,1.3129717111587524,1.3134803771972656,6852,2,4,0.0,2,4,0.429607629776001
mc_tuberculosis_rn34_50_cross_entropy,1.3116891384124756,1.3169020414352417,28185,41,4,0.0,2,143,0.45920705795288086
mc_tuberculosis_rn34_500_cross_entropy,1.3402169942855835,1.3547124862670898,7919,9,3,0.20455153580329574,4,27,0.142899751663208
mc_tuberculosis_rn34_500_cross_entropy,1.3499490022659302,1.367509365081787,15645,23,4,0.3045619439149933,0,65,0.24466657638549805
mc_tuberculosis_rn34_50_cross_entropy,1.349108099937439,1.3502318859100342,18563,28,4,0.0,4,137,0.31358981132507324
mc_tuberculosis_rn34_100_cross_entropy,1.3158633708953857,1.3289316892623901,24315,33,4,0.32018469696993246,1,104,0.253856897354126
mc_tuberculosis_rn34_500_cross_entropy,1.3401665687561035,1.3546314239501953,8455,10,3,0.20346573923597883,4,28,0.10761356353759766
mc_tuberculosis_rn34_500_cross_entropy,1.3155980110168457,1.3382601737976074,11049,21,3,0.32036479682868657,3,62,0.20904040336608887
mc_tuberculosis_rn18_250_cross_entropy,1.2952606678009033,1.311708688735962,316039,572,4,0.3834934498711578,3,1905,0.9623990058898926
mc_tuberculosis_rn34_100_cross_entropy,1.3483928442001343,1.358992576599121,26565,43,4,0.37023056641033614,0,115,0.25280165672302246
mc_tuberculosis_rn18_250_cross_entropy,1.3335959911346436,1.3338844776153564,314393,547,4,0.0,4,1986,1.0908758640289307
mc_tuberculosis_rn34_250_cross_entropy,1.341660737991333,1.3544769287109375,23835,38,4,0.37345969045378535,0,112,0.2529172897338867
mc_tuberculosis_rn34_50_cross_entropy,1.349108099937439,1.3502318859100342,18563,28,4,0.0,4,138,0.1336519718170166
mc_tuberculosis_rn18_50_cross_entropy,1.2802284955978394,1.303188681602478,315319,565,4,0.3518549929606069,1,1923,1.932335376739502
mc_tuberculosis_rn34_500_cross_entropy,1.340160608291626,1.3546311855316162,8991,11,3,0.20346573923597883,4,29,0.09243011474609375
mc_tuberculosis_rn34_50_cross_entropy,1.3324543237686157,1.3478950262069702,33211,54,4,0.37488599446146864,3,135,0.2748899459838867
mc_tuberculosis_rn34_250_cross_entropy,1.3129503726959229,1.3134517669677734,6852,2,4,0.0,2,5,0.27010345458984375
mc_tuberculosis_rn34_10_cross_entropy,1.334395408630371,1.3324823379516602,303563,528,4,0.0,4,1953,0.7644660472869873
mc_tuberculosis_rn34_100_cross_entropy,1.315834641456604,1.32917058467865,24315,33,4,0.3203202586823217,1,105,0.1973264217376709
mc_tuberculosis_rn34_50_cross_entropy,1.3116765022277832,1.3168872594833374,28185,41,4,0.0,2,144,0.31763434410095215
mc_tuberculosis_rn34_100_cross_entropy,1.3496856689453125,1.3494713306427002,15143,22,4,-0.07174257122731852,4,76,0.5398497581481934
mc_tuberculosis_rn34_100_cross_entropy,1.3483424186706543,1.3589684963226318,26019,42,4,0.37023056641033614,0,116,0.19739818572998047
mc_tuberculosis_rn34_100_cross_entropy,1.3122684955596924,1.3130711317062378,19433,25,4,0.0,2,112,0.46558117866516113
mc_tuberculosis_rn34_250_cross_entropy,1.314656376838684,1.333755373954773,15016,16,4,0.171850236940405,1,45,0.5096912384033203
mc_tuberculosis_rn34_100_cross_entropy,1.3337602615356445,1.353100299835205,17923,26,4,0.28840680087189574,3,104,0.2796030044555664
mc_tuberculosis_rn18_100_cross_entropy,1.277306318283081,1.3021113872528076,322430,578,4,0.29081945475777654,1,1852,1.9849939346313477
mc_tuberculosis_rn34_500_cross_entropy,1.34011971950531,1.3545866012573242,8991,11,3,0.20346573923597883,4,30,0.221832275390625
mc_tuberculosis_rn18_50_cross_entropy,1.332816481590271,1.3347522020339966,338903,590,4,0.0,4,1971,1.0542504787445068
mc_tuberculosis_rn34_500_cross_entropy,1.312407374382019,1.312963604927063,15057,17,4,0.0,2,50,0.6078746318817139
mc_tuberculosis_rn34_250_cross_entropy,1.3146218061447144,1.3336892127990723,13922,14,4,0.16772477582081946,1,46,0.11862683296203613
mc_tuberculosis_rn34_500_cross_entropy,1.3498862981796265,1.3674631118774414,15645,23,4,0.3045619439149933,0,66,0.27025723457336426
mc_tuberculosis_rn34_250_cross_entropy,1.3129254579544067,1.3134194612503052,6852,2,4,0.0,2,6,0.08018207550048828
mc_tuberculosis_rn34_500_cross_entropy,1.3155980110168457,1.3382601737976074,11049,21,3,0.32036479682868657,3,63,0.4310774803161621
mc_tuberculosis_rn34_100_cross_entropy,1.3483325242996216,1.358965277671814,26565,43,4,0.37023056641033614,0,117,0.2209949493408203
mc_tuberculosis_rn34_10_cross_entropy,1.2960463762283325,1.3234046697616577,311125,563,4,0.35355339059327373,3,1865,1.2938404083251953
mc_tuberculosis_rn34_100_cross_entropy,1.3337223529815674,1.3530571460723877,17923,26,4,0.28840680087189574,3,105,0.18456459045410156
mc_tuberculosis_rn18_10_cross_entropy,1.29608952999115,1.3106921911239624,302389,547,4,0.35355339059327373,3,1895,0.6770238876342773
mc_tuberculosis_rn34_100_cross_entropy,1.3122572898864746,1.3130608797073364,19980,26,4,0.0,2,113,0.26841092109680176
mc_tuberculosis_rn34_50_cross_entropy,1.3116765022277832,1.3168872594833374,28185,41,4,0.0,2,145,0.31026411056518555
mc_tuberculosis_rn34_500_cross_entropy,1.3279327154159546,1.3402962684631348,13877,11,4,0.37347194065700395,1,44,1.0588784217834473
mc_tuberculosis_rn34_50_cross_entropy,1.2857539653778076,1.3052444458007812,319148,572,4,0.43242734464372445,1,1994,1.2099616527557373
mc_tuberculosis_rn34_500_cross_entropy,1.3124064207077026,1.3129627704620361,15057,17,4,0.0,2,51,0.1520531177520752
mc_tuberculosis_rn34_10_cross_entropy,1.2807866334915161,1.3050187826156616,302191,541,4,0.5014858873767987,1,1957,1.3419301509857178
mc_tuberculosis_rn34_100_cross_entropy,1.3483325242996216,1.358965277671814,26565,43,4,0.37023056641033614,0,118,0.13542389869689941
mc_tuberculosis_rn34_50_cross_entropy,1.3490898609161377,1.3502142429351807,19133,29,4,0.0,4,139,0.4565567970275879
mc_tuberculosis_rn34_100_cross_entropy,1.3122572898864746,1.3130608797073364,19980,26,4,0.0,2,114,0.10049033164978027
mc_tuberculosis_rn34_250_cross_entropy,1.3129254579544067,1.3134194612503052,6852,2,4,0.0,2,7,0.23037266731262207
mc_tuberculosis_rn34_500_cross_entropy,1.340118169784546,1.3545887470245361,9527,12,3,0.20889029340066412,4,31,0.3630383014678955
mc_tuberculosis_rn34_250_cross_entropy,1.341660737991333,1.3544769287109375,23835,38,4,0.37345969045378535,0,113,0.5267119407653809
mc_tuberculosis_rn34_500_cross_entropy,1.32789945602417,1.3403435945510864,13877,11,4,0.37347194065700395,1,45,0.18078875541687012
mc_tuberculosis_rn34_500_cross_entropy,1.3498637676239014,1.3674447536468506,15099,22,4,0.3045619439149933,0,67,0.24488091468811035
mc_tuberculosis_rn34_100_cross_entropy,1.3496856689453125,1.3494713306427002,15143,22,4,-0.07174257122731852,4,77,0.5036952495574951
mc_tuberculosis_rn34_500_cross_entropy,1.340118169784546,1.3545887470245361,9527,12,3,0.20889029340066412,4,32,0.12485694885253906
mc_tuberculosis_rn18_10_cross_entropy,1.334197759628296,1.331427812576294,313823,546,4,0.0,4,1936,1.4847354888916016
mc_tuberculosis_rn34_100_cross_entropy,1.3337160348892212,1.3530402183532715,17377,25,4,0.28840680087189574,3,106,0.3860335350036621
mc_tuberculosis_rn34_500_cross_entropy,1.3155980110168457,1.3382601737976074,11049,21,3,0.32036479682868657,3,64,0.4954509735107422
mc_tuberculosis_rn18_250_cross_entropy,1.2952606678009033,1.311708688735962,316039,572,4,0.3834934498711578,3,1906,0.9488763809204102
mc_tuberculosis_rn34_500_cross_entropy,1.340026617050171,1.3544807434082031,8455,10,3,0.20346573923597883,4,33,0.15521979331970215
mc_tuberculosis_rn34_500_cross_entropy,1.3123791217803955,1.3129324913024902,15604,18,4,0.0,2,52,0.40027618408203125
mc_tuberculosis_rn34_250_cross_entropy,1.3415910005569458,1.3544161319732666,23835,38,4,0.37345969045378535,0,114,0.2665400505065918
mc_tuberculosis_rn34_500_cross_entropy,1.3278374671936035,1.3402905464172363,14425,12,4,0.37347194065700395,1,46,0.26154041290283203
mc_tuberculosis_rn34_100_cross_entropy,1.3158161640167236,1.3291800022125244,24862,34,4,0.3203202586823217,1,106,0.72633957862854
mc_tuberculosis_rn34_100_cross_entropy,1.3122529983520508,1.3130507469177246,21074,28,4,0.0,2,115,0.30283498764038086
mc_tuberculosis_rn34_50_cross_entropy,1.3490525484085083,1.3501801490783691,19703,30,4,0.0,4,140,0.27353382110595703
mc_tuberculosis_rn34_500_cross_entropy,1.3498637676239014,1.3674447536468506,15099,22,4,0.3045619439149933,0,68,0.27214622497558594
mc_tuberculosis_rn34_100_cross_entropy,1.349672794342041,1.3494590520858765,15713,23,4,-0.07174257122731852,4,78,0.18089628219604492
mc_tuberculosis_rn34_250_cross_entropy,1.3129254579544067,1.3134194612503052,6852,2,4,0.0,2,8,0.40158820152282715
mc_tuberculosis_rn34_100_cross_entropy,1.3483209609985352,1.3589547872543335,27111,44,4,0.37023056641033614,0,119,0.3213462829589844
mc_tuberculosis_rn34_500_cross_entropy,1.340026617050171,1.3544807434082031,8455,10,3,0.20346573923597883,4,34,0.0868232250213623
mc_tuberculosis_rn18_10_cross_entropy,1.2714275121688843,1.304050326347351,324618,582,4,0.5051814855409226,1,1970,1.4783453941345215
mc_tuberculosis_rn34_250_cross_entropy,1.3129160404205322,1.3134266138076782,7399,3,4,0.0,2,9,0.08261895179748535
mc_tuberculosis_rn34_100_cross_entropy,1.349672794342041,1.3494590520858765,15713,23,4,-0.07174257122731852,4,79,0.1335000991821289
mc_tuberculosis_rn34_50_cross_entropy,1.3324543237686157,1.3478950262069702,33211,54,4,0.37488599446146864,3,136,0.7413427829742432
mc_tuberculosis_rn34_500_cross_entropy,1.3155783414840698,1.3382128477096558,11575,22,3,0.32036479682868657,3,65,0.25116395950317383
mc_tuberculosis_rn34_100_cross_entropy,1.3337160348892212,1.3530402183532715,17377,25,4,0.28840680087189574,3,107,0.27370309829711914
mc_tuberculosis_rn34_250_cross_entropy,1.3146218061447144,1.3336892127990723,13922,14,4,0.16772477582081946,1,47,0.9223763942718506
mc_tuberculosis_rn34_500_cross_entropy,1.3155739307403564,1.3382102251052856,12101,23,3,0.32036479682868657,3,66,0.10464763641357422
mc_tuberculosis_rn34_10_cross_entropy,1.3343538045883179,1.3324388265609741,302993,527,4,0.0,4,1954,1.219865322113037
mc_tuberculosis_rn34_250_cross_entropy,1.3415166139602661,1.354334831237793,24381,39,4,0.37345969045378535,0,115,0.34957003593444824
mc_tuberculosis_rn34_50_cross_entropy,1.3116477727890015,1.3168628215789795,28732,42,4,0.0,2,146,0.6566977500915527
mc_tuberculosis_rn34_250_cross_entropy,1.3129160404205322,1.3134266138076782,7399,3,4,0.0,2,10,0.10978317260742188
mc_tuberculosis_rn34_500_cross_entropy,1.3123759031295776,1.3129303455352783,16151,19,4,0.0,2,53,0.4184737205505371
mc_tuberculosis_rn34_500_cross_entropy,1.3498637676239014,1.3674447536468506,15099,22,4,0.3045619439149933,0,69,0.35738539695739746
mc_tuberculosis_rn34_500_cross_entropy,1.3277620077133179,1.340272307395935,17713,18,4,0.3708261583287423,1,47,0.4422123432159424
mc_tuberculosis_rn34_100_cross_entropy,1.3122529983520508,1.3130507469177246,21074,28,4,0.0,2,116,0.45714259147644043
mc_tuberculosis_rn18_50_cross_entropy,1.3327827453613281,1.334710717201233,338333,589,4,0.0,4,1972,0.9164218902587891
mc_tuberculosis_rn18_50_cross_entropy,1.280122995376587,1.3031392097473145,315866,566,4,0.3518549929606069,1,1924,1.4303522109985352
mc_tuberculosis_rn34_50_cross_entropy,1.3323708772659302,1.3478171825408936,32665,53,4,0.37488599446146864,3,137,0.3614389896392822
mc_tuberculosis_rn34_500_cross_entropy,1.3154062032699585,1.338057041168213,12627,24,3,0.32036479682868657,3,67,0.2703561782836914
mc_tuberculosis_rn34_50_cross_entropy,1.3490525484085083,1.3501801490783691,19703,30,4,0.0,4,141,0.4822506904602051
mc_tuberculosis_rn18_250_cross_entropy,1.3335850238800049,1.3338730335235596,314963,548,4,0.0,4,1987,1.3575596809387207
mc_tuberculosis_rn34_250_cross_entropy,1.3129082918167114,1.313401222229004,7946,4,4,0.0,2,11,0.15585589408874512
mc_tuberculosis_rn34_100_cross_entropy,1.3496673107147217,1.3494535684585571,16283,24,4,-0.07174257122731852,4,80,0.34992384910583496
mc_tuberculosis_rn34_100_cross_entropy,1.315814733505249,1.3289213180541992,25409,35,4,0.32018469696993246,1,107,0.6628513336181641
mc_tuberculosis_rn34_100_cross_entropy,1.3122283220291138,1.313031792640686,23262,32,4,0.0,2,117,0.1266317367553711
mc_tuberculosis_rn34_50_cross_entropy,1.285731554031372,1.3052728176116943,321336,576,4,0.43242734464372445,1,1995,1.1482174396514893
mc_tuberculosis_rn34_500_cross_entropy,1.3497954607009888,1.3673937320709229,15099,22,4,0.30686910143995827,0,70,0.2777116298675537
mc_tuberculosis_rn34_50_cross_entropy,1.3116477727890015,1.3168628215789795,28732,42,4,0.0,2,147,0.17840051651000977
mc_tuberculosis_rn34_500_cross_entropy,1.3276489973068237,1.3401838541030884,18261,19,4,0.3708261583287423,1,48,0.2989504337310791
mc_tuberculosis_rn34_500_cross_entropy,1.340026617050171,1.3544807434082031,8455,10,3,0.20346573923597883,4,35,0.5074942111968994
mc_tuberculosis_rn34_500_cross_entropy,1.3123589754104614,1.3129152059555054,15604,18,4,0.0,2,54,0.3692309856414795
mc_tuberculosis_rn34_100_cross_entropy,1.348296046257019,1.3588149547576904,26019,42,4,0.3575972715857314,0,120,0.48423171043395996
mc_tuberculosis_rn34_250_cross_entropy,1.314605712890625,1.3336739540100098,14469,15,4,0.175915606443204,1,48,0.21306610107421875
mc_tuberculosis_rn34_10_cross_entropy,1.2960333824157715,1.32342529296875,311671,564,4,0.35355339059327373,3,1866,1.157012701034546
mc_tuberculosis_rn34_250_cross_entropy,1.3129075765609741,1.3134132623672485,7946,4,4,0.0,2,12,0.2062358856201172
mc_tuberculosis_rn34_100_cross_entropy,1.315814733505249,1.3289213180541992,25409,35,4,0.32018469696993246,1,108,0.1840667724609375
mc_tuberculosis_rn34_500_cross_entropy,1.3496829271316528,1.367297649383545,16191,24,4,0.30686910143995827,0,71,0.1392810344696045
mc_tuberculosis_rn34_50_cross_entropy,1.3323683738708496,1.3478257656097412,33757,55,4,0.37488599446146864,3,138,0.31480884552001953
mc_tuberculosis_rn34_50_cross_entropy,1.3490525484085083,1.3501801490783691,19703,30,4,0.0,4,142,0.22031307220458984
mc_tuberculosis_rn34_250_cross_entropy,1.341511607170105,1.3543356657028198,24927,40,4,0.37345969045378535,0,116,0.35283374786376953
mc_tuberculosis_rn34_500_cross_entropy,1.3154062032699585,1.338057041168213,12627,24,3,0.32036479682868657,3,68,0.2264881134033203
mc_tuberculosis_rn34_100_cross_entropy,1.3337105512619019,1.353064775466919,17377,25,4,0.28840680087189574,3,108,0.5061168670654297
mc_tuberculosis_rn18_10_cross_entropy,1.296075463294983,1.310673475265503,302935,548,4,0.35355339059327373,3,1896,1.4448940753936768
mc_tuberculosis_rn34_500_cross_entropy,1.339988350868225,1.3544347286224365,9527,12,3,0.20509093408073872,4,36,0.24445629119873047
mc_tuberculosis_rn34_500_cross_entropy,1.3123589754104614,1.3129152059555054,15604,18,4,0.0,2,55,0.2390744686126709
mc_tuberculosis_rn34_500_cross_entropy,1.3276418447494507,1.3401774168014526,17713,18,4,0.3708261583287423,1,49,0.2803537845611572
mc_tuberculosis_rn34_10_cross_entropy,1.280761480331421,1.3050285577774048,302738,542,4,0.5014858873767987,1,1958,1.455308198928833
mc_tuberculosis_rn34_100_cross_entropy,1.3496673107147217,1.3494535684585571,16283,24,4,-0.07174257122731852,4,81,0.2891218662261963
mc_tuberculosis_rn34_50_cross_entropy,1.3322950601577759,1.347721815109253,33211,54,4,0.3694378080644828,3,139,0.17650938034057617
mc_tuberculosis_rn34_500_cross_entropy,1.3496829271316528,1.367297649383545,16191,24,4,0.30686910143995827,0,72,0.1997838020324707
mc_tuberculosis_rn18_250_cross_entropy,1.2952606678009033,1.311708688735962,316039,572,4,0.3834934498711578,3,1907,1.1292026042938232
mc_tuberculosis_rn34_50_cross_entropy,1.3116378784179688,1.3168556690216064,29279,43,4,0.0,2,148,0.36794328689575195
mc_tuberculosis_rn18_100_cross_entropy,1.277306318283081,1.3021113872528076,322430,578,4,0.29081945475777654,1,1853,1.85512113571167
mc_tuberculosis_rn34_50_cross_entropy,1.349022388458252,1.350150465965271,19703,30,4,0.0,4,143,0.23167634010314941
mc_tuberculosis_rn34_100_cross_entropy,1.3122283220291138,1.313031792640686,23262,32,4,0.0,2,118,0.46821022033691406
mc_tuberculosis_rn34_500_cross_entropy,1.3154062032699585,1.338057041168213,12627,24,3,0.32036479682868657,3,69,0.19059205055236816
mc_tuberculosis_rn34_500_cross_entropy,1.3123445510864258,1.3128941059112549,17792,22,4,0.0,2,56,0.18619298934936523
mc_tuberculosis_rn34_100_cross_entropy,1.3336950540542603,1.3530253171920776,17923,26,4,0.28840680087189574,3,109,0.2226722240447998
mc_tuberculosis_rn34_10_cross_entropy,1.3343538045883179,1.3324388265609741,302993,527,4,0.0,4,1955,0.745128870010376
mc_tuberculosis_rn34_500_cross_entropy,1.3496029376983643,1.3672142028808594,16737,25,4,0.30686910143995827,0,73,0.1754918098449707
mc_tuberculosis_rn34_250_cross_entropy,1.314578652381897,1.3336549997329712,15016,16,4,0.175915606443204,1,49,0.4170196056365967
mc_tuberculosis_rn34_50_cross_entropy,1.3322229385375977,1.3476648330688477,34849,57,4,0.37488599446146864,3,140,0.21426820755004883
mc_tuberculosis_rn34_100_cross_entropy,1.315814733505249,1.3289213180541992,25409,35,4,0.32018469696993246,1,109,0.4537465572357178
mc_tuberculosis_rn34_100_cross_entropy,1.348121166229248,1.3586781024932861,26565,43,4,0.3575972715857314,0,121,0.4312424659729004
mc_tuberculosis_rn34_250_cross_entropy,1.3129053115844727,1.3133987188339233,7946,4,4,0.0,2,13,0.33478498458862305
mc_tuberculosis_rn34_500_cross_entropy,1.339988350868225,1.3544347286224365,9527,12,3,0.20509093408073872,4,37,0.2137622833251953
mc_tuberculosis_rn18_10_cross_entropy,1.2714178562164307,1.304063320159912,325165,583,4,0.5051814855409226,1,1971,1.2382628917694092
mc_tuberculosis_rn34_500_cross_entropy,1.3154062032699585,1.338057041168213,12627,24,3,0.32036479682868657,3,70,0.24852275848388672
mc_tuberculosis_rn34_100_cross_entropy,1.348121166229248,1.3586781024932861,26565,43,4,0.3575972715857314,0,122,0.12881779670715332
mc_tuberculosis_rn34_500_cross_entropy,1.3123445510864258,1.3128941059112549,17792,22,4,0.0,2,57,0.2683706283569336
mc_tuberculosis_rn34_250_cross_entropy,1.3414937257766724,1.354310393333435,23835,38,4,0.37345969045378535,0,117,0.5371720790863037
mc_tuberculosis_rn34_500_cross_entropy,1.3276418447494507,1.3401774168014526,17713,18,4,0.3708261583287423,1,50,0.4173924922943115
mc_tuberculosis_rn34_100_cross_entropy,1.3122261762619019,1.31303071975708,23262,32,4,0.0,2,119,0.3435981273651123
mc_tuberculosis_rn34_50_cross_entropy,1.3116378784179688,1.3168556690216064,29279,43,4,0.0,2,149,0.4176499843597412
mc_tuberculosis_rn34_250_cross_entropy,1.3145607709884644,1.3335899114608765,13922,14,4,0.171850236940405,1,50,0.28450703620910645
mc_tuberculosis_rn34_100_cross_entropy,1.315814733505249,1.3289213180541992,25409,35,4,0.32018469696993246,1,110,0.2705037593841553
mc_tuberculosis_rn34_500_cross_entropy,1.3399747610092163,1.3544247150421143,10063,13,3,0.20509093408073872,4,38,0.2749912738800049
mc_tuberculosis_rn34_500_cross_entropy,1.3123445510864258,1.3128941059112549,17792,22,4,0.0,2,58,0.16518616676330566
mc_tuberculosis_rn34_100_cross_entropy,1.3496617078781128,1.3494477272033691,16853,25,4,-0.07174257122731852,4,82,0.4692554473876953
mc_tuberculosis_rn18_10_cross_entropy,1.3341923952102661,1.3314201831817627,313823,546,4,0.0,4,1937,1.770963191986084
mc_tuberculosis_rn34_50_cross_entropy,1.349022388458252,1.350150465965271,19703,30,4,0.0,4,144,0.47177672386169434
mc_tuberculosis_rn34_500_cross_entropy,1.3496029376983643,1.3672142028808594,16737,25,4,0.30686910143995827,0,74,0.34271979331970215
mc_tuberculosis_rn34_500_cross_entropy,1.3154021501541138,1.3380320072174072,12101,23,3,0.32036479682868657,3,71,0.2868838310241699
mc_tuberculosis_rn34_500_cross_entropy,1.3276395797729492,1.3401743173599243,17165,17,4,0.3708261583287423,1,51,0.23512554168701172
mc_tuberculosis_rn34_250_cross_entropy,1.3145298957824707,1.3336288928985596,15563,17,4,0.17014946001655293,1,51,0.2015376091003418
mc_tuberculosis_rn34_50_cross_entropy,1.3116378784179688,1.3168556690216064,29279,43,4,0.0,2,150,0.18133926391601562
mc_tuberculosis_rn34_500_cross_entropy,1.3399747610092163,1.3544247150421143,10063,13,3,0.20509093408073872,4,39,0.15467190742492676
mc_tuberculosis_rn34_100_cross_entropy,1.3336622714996338,1.352997899055481,19015,28,4,0.28840680087189574,3,110,0.3955104351043701
mc_tuberculosis_rn18_50_cross_entropy,1.3327827453613281,1.334710717201233,338333,589,4,0.0,4,1973,1.3272628784179688
mc_tuberculosis_rn34_100_cross_entropy,1.348121166229248,1.3586781024932861,26565,43,4,0.3575972715857314,0,123,0.3505585193634033
mc_tuberculosis_rn34_10_cross_entropy,1.2960333824157715,1.32342529296875,311671,564,4,0.35355339059327373,3,1867,1.0040481090545654
mc_tuberculosis_rn34_50_cross_entropy,1.3321841955184937,1.347618818283081,35395,58,4,0.37488599446146864,3,141,0.5628368854522705
mc_tuberculosis_rn34_250_cross_entropy,1.312886118888855,1.3133809566497803,9040,6,4,0.0,2,14,0.2664806842803955
mc_tuberculosis_rn34_100_cross_entropy,1.3157745599746704,1.328913688659668,25956,36,4,0.32018469696993246,1,111,0.2592623233795166
mc_tuberculosis_rn34_500_cross_entropy,1.3154021501541138,1.3380320072174072,12101,23,3,0.32036479682868657,3,72,0.17371392250061035
mc_tuberculosis_rn34_100_cross_entropy,1.3122228384017944,1.3130154609680176,22715,31,4,0.0,2,120,0.37814950942993164
mc_tuberculosis_rn34_500_cross_entropy,1.3495808839797974,1.3671948909759521,16191,24,4,0.31358598432491036,0,75,0.21587038040161133
mc_tuberculosis_rn34_250_cross_entropy,1.3145298957824707,1.3336288928985596,15563,17,4,0.17014946001655293,1,52,0.20352864265441895
mc_tuberculosis_rn34_250_cross_entropy,1.3414617776870728,1.354284405708313,25473,41,4,0.37345969045378535,0,118,0.33755064010620117
mc_tuberculosis_rn34_500_cross_entropy,1.3276395797729492,1.3401743173599243,17165,17,4,0.3708261583287423,1,52,0.2689509391784668
mc_tuberculosis_rn34_500_cross_entropy,1.339954137802124,1.3544185161590576,10599,14,3,0.20560706304960713,4,40,0.23194503784179688
mc_tuberculosis_rn18_50_cross_entropy,1.280122995376587,1.3031392097473145,315866,566,4,0.3518549929606069,1,1925,1.3924198150634766
mc_tuberculosis_rn34_500_cross_entropy,1.3123445510864258,1.3128941059112549,17792,22,4,0.0,2,59,0.35480237007141113
mc_tuberculosis_rn34_50_cross_entropy,1.311633586883545,1.3168522119522095,29826,44,4,0.0,2,151,0.2899017333984375
mc_tuberculosis_rn18_250_cross_entropy,1.3335829973220825,1.3338711261749268,315533,549,4,0.0,4,1988,1.4639630317687988
